date,GOOGL
2026-03-29 19:25:55.897500,25.345470937635497
2026-03-30 19:25:55.897500,50.27430706216479
2026-03-31 19:25:55.897500,57.53240904521539
2026-04-01 19:25:55.897500,66.82159918175377
2026-04-02 19:25:55.897500,53.61183031482272
2026-04-03 19:25:55.897500,63.15256796854102
2026-04-04 19:25:55.897500,84.19631468178427
2026-04-05 19:25:55.897500,65.69921461106482
2026-04-06 19:25:55.897500,71.31841285972732
2026-04-07 19:25:55.897500,73.10483502420428
2026-04-08 19:25:55.897500,59.9672397366152
2026-04-09 19:25:55.897500,57.07227248066192
2026-04-10 19:25:55.897500,61.15665354453061
2026-04-11 19:25:55.897500,61.59105979753703
2026-04-12 19:25:55.897500,66.1505762218745
2026-04-13 19:25:55.897500,73.1750998510969
2026-04-14 19:25:55.897500,58.74016418968006
2026-04-15 19:25:55.897500,72.81745854278806
2026-04-16 19:25:55.897500,54.71714299050506
2026-04-17 19:25:55.897500,51.82000350295827
2026-04-18 19:25:55.897500,54.26742612372957
2026-04-19 19:25:55.897500,48.93770207491507
2026-04-20 19:25:55.897500,47.791235621043995
2026-04-21 19:25:55.897500,33.43025558773828
2026-04-22 19:25:55.897500,55.04259666428772
2026-04-23 19:25:55.897500,53.116365911974654
2026-04-24 19:25:55.897500,33.74722287139962
2026-04-25 19:25:55.897500,37.305856257885374
2026-04-26 19:25:55.897500,36.31866253840357
2026-04-27 19:25:55.897500,56.371317433553976
2026-04-28 19:25:55.897500,36.273538145183366
2026-04-29 19:25:55.897500,41.755969948622386
2026-04-30 19:25:55.897500,39.943556041521916
2026-05-01 19:25:55.897500,22.94392023243687
2026-05-02 19:25:55.897500,16.70277529107319
2026-05-03 19:25:55.897500,27.366754590252064
2026-05-04 19:25:55.897500,44.98950973374329
2026-05-05 19:25:55.897500,38.129631187754924
2026-05-06 19:25:55.897500,24.936834255989766
2026-05-07 19:25:55.897500,36.796229427406786
2026-05-08 19:25:55.897500,35.51015615979929
2026-05-09 19:25:55.897500,40.83129987212299
2026-05-10 19:25:55.897500,27.543544222590842
2026-05-11 19:25:55.897500,35.42915618790657
2026-05-12 19:25:55.897500,38.09006060376029
2026-05-13 19:25:55.897500,45.14955546671363
2026-05-14 19:25:55.897500,60.50519001950828
2026-05-15 19:25:55.897500,67.13905494201879
2026-05-16 19:25:55.897500,49.23851797633665
2026-05-17 19:25:55.897500,62.448392502014016
2026-05-18 19:25:55.897500,63.820077654103535
2026-05-19 19:25:55.897500,65.50342814925894
2026-05-20 19:25:55.897500,49.279902467915804
2026-05-21 19:25:55.897500,69.7597424260856
2026-05-22 19:25:55.897500,52.4127692940411
2026-05-23 19:25:55.897500,73.74044574159777
2026-05-24 19:25:55.897500,74.21810383590594
2026-05-25 19:25:55.897500,79.52072400625622
2026-05-26 19:25:55.897500,64.25601646195044
2026-05-27 19:25:55.897500,60.3900282820157
2026-05-28 19:25:55.897500,75.79297621064941
2026-05-29 19:25:55.897500,49.5760356817394
2026-05-30 19:25:55.897500,66.13503823146269
2026-05-31 19:25:55.897500,100.0
2026-06-01 19:25:55.897500,65.60268266967478
2026-06-02 19:25:55.897500,50.20407853043231
2026-06-03 19:25:55.897500,49.378603777970554
2026-06-04 19:25:55.897500,52.506542863921766
2026-06-05 19:25:55.897500,56.18206941454706
2026-06-06 19:25:55.897500,47.660729342631456
2026-06-07 19:25:55.897500,29.779090831600044
2026-06-08 19:25:55.897500,21.43507457944836
2026-06-09 19:25:55.897500,32.59081968841956
2026-06-10 19:25:55.897500,36.62465964978258
2026-06-11 19:25:55.897500,38.507744018454616
2026-06-12 19:25:55.897500,41.762022113438164
2026-06-13 19:25:55.897500,23.994236246835865
2026-06-14 19:25:55.897500,39.22758957558324
2026-06-15 19:25:55.897500,35.843152518154575
2026-06-16 19:25:55.897500,0.0
2026-06-17 19:25:55.897500,36.88115369039029
2026-06-18 19:25:55.897500,19.318197421715702
2026-06-19 19:25:55.897500,28.206395214541942
2026-06-20 19:25:55.897500,30.131563991054037
2026-06-21 19:25:55.897500,23.901896379701242
2026-06-22 19:25:55.897500,35.46547657302594
2026-06-23 19:25:55.897500,51.50970655567001
2026-06-24 19:25:55.897500,52.112210553886925
2026-06-25 19:25:55.897500,51.04409849179931
2026-06-26 19:25:55.897500,61.106597032628045
