date,GOOGL
2026-02-04 19:10:54.235190,51.67923470131249
2026-02-05 19:10:54.235190,46.44775508363958
2026-02-06 19:10:54.235190,46.14801653823329
2026-02-07 19:10:54.235190,66.79273158199024
2026-02-08 19:10:54.235190,37.326075752461236
2026-02-09 19:10:54.235190,48.30934769791086
2026-02-10 19:10:54.235190,69.55134075683598
2026-02-11 19:10:54.235190,57.55877810238974
2026-02-12 19:10:54.235190,44.30823593886251
2026-02-13 19:10:54.235190,75.62741381911323
2026-02-14 19:10:54.235190,94.52215531097347
2026-02-15 19:10:54.235190,74.09600061939565
2026-02-16 19:10:54.235190,65.89511380284904
2026-02-17 19:10:54.235190,61.799007834596246
2026-02-18 19:10:54.235190,73.500783706534
2026-02-19 19:10:54.235190,84.38323143605828
2026-02-20 19:10:54.235190,68.02167742401784
2026-02-21 19:10:54.235190,45.91268465867253
2026-02-22 19:10:54.235190,61.88567851171036
2026-02-23 19:10:54.235190,61.105485903914605
2026-02-24 19:10:54.235190,59.22935777047669
2026-02-25 19:10:54.235190,60.41420525186648
2026-02-26 19:10:54.235190,34.6922597485553
2026-02-27 19:10:54.235190,57.92197686390217
2026-02-28 19:10:54.235190,51.307698095361836
2026-03-01 19:10:54.235190,42.7528495028891
2026-03-02 19:10:54.235190,43.169913911995856
2026-03-03 19:10:54.235190,31.39695727282652
2026-03-04 19:10:54.235190,53.149440223150165
2026-03-05 19:10:54.235190,16.333558022138245
2026-03-06 19:10:54.235190,43.422085503527455
2026-03-07 19:10:54.235190,35.01733662360868
2026-03-08 19:10:54.235190,20.810890462995605
2026-03-09 19:10:54.235190,35.85592834416274
2026-03-10 19:10:54.235190,28.297045625500893
2026-03-11 19:10:54.235190,40.694720809650235
2026-03-12 19:10:54.235190,38.61381016591986
2026-03-13 19:10:54.235190,48.125262104900926
2026-03-14 19:10:54.235190,16.88175326766949
2026-03-15 19:10:54.235190,15.132750440472304
2026-03-16 19:10:54.235190,50.45707768847716
2026-03-17 19:10:54.235190,44.003062360163135
2026-03-18 19:10:54.235190,32.651195683167884
2026-03-19 19:10:54.235190,47.996637476852285
2026-03-20 19:10:54.235190,49.150877736936096
2026-03-21 19:10:54.235190,65.00994281027789
2026-03-22 19:10:54.235190,42.38199776556868
2026-03-23 19:10:54.235190,55.9088895432242
2026-03-24 19:10:54.235190,66.87535404350456
2026-03-25 19:10:54.235190,58.85367173908546
2026-03-26 19:10:54.235190,57.96112858158092
2026-03-27 19:10:54.235190,64.32949282552485
2026-03-28 19:10:54.235190,73.44801332087162
2026-03-29 19:10:54.235190,82.45004290055131
2026-03-30 19:10:54.235190,67.3773191091881
2026-03-31 19:10:54.235190,60.80377175133692
2026-04-01 19:10:54.235190,70.32256175535754
2026-04-02 19:10:54.235190,58.17230334283276
2026-04-03 19:10:54.235190,53.59651536213513
2026-04-04 19:10:54.235190,78.07519586339302
2026-04-05 19:10:54.235190,74.417663318242
2026-04-06 19:10:54.235190,54.52230397941624
2026-04-07 19:10:54.235190,65.04059020736514
2026-04-08 19:10:54.235190,50.03830993120354
2026-04-09 19:10:54.235190,50.283113434196814
2026-04-10 19:10:54.235190,52.29666940480611
2026-04-11 19:10:54.235190,41.10337023483814
2026-04-12 19:10:54.235190,40.22296785318685
2026-04-13 19:10:54.235190,32.71075750674517
2026-04-14 19:10:54.235190,59.057958279461786
2026-04-15 19:10:54.235190,49.24512017796059
2026-04-16 19:10:54.235190,40.24322394138329
2026-04-17 19:10:54.235190,51.38542825475062
2026-04-18 19:10:54.235190,35.699634983952194
2026-04-19 19:10:54.235190,27.558865775291718
2026-04-20 19:10:54.235190,25.34702279947998
2026-04-21 19:10:54.235190,38.70016841638133
2026-04-22 19:10:54.235190,36.76925781832263
2026-04-23 19:10:54.235190,31.12159404982653
2026-04-24 19:10:54.235190,26.496322620844623
2026-04-25 19:10:54.235190,26.66438853999668
2026-04-26 19:10:54.235190,20.192068293718947
2026-04-27 19:10:54.235190,36.852774371924454
2026-04-28 19:10:54.235190,42.51084298149309
2026-04-29 19:10:54.235190,78.65030515970575
2026-04-30 19:10:54.235190,26.482983086177853
2026-05-01 19:10:54.235190,31.69692879505343
2026-05-02 19:10:54.235190,56.95767175402667
2026-05-03 19:10:54.235190,45.67902092539302
2026-05-04 19:10:54.235190,49.640659766520706
