date,GOOGL
2026-01-29 19:16:18.277230,50.46882698212215
2026-01-30 19:16:18.277230,51.803044675231185
2026-01-31 19:16:18.277230,36.38215897449021
2026-02-01 19:16:18.277230,59.41779024394784
2026-02-02 19:16:18.277230,56.44715276426732
2026-02-03 19:16:18.277230,63.52086103047784
2026-02-04 19:16:18.277230,80.56217248870331
2026-02-05 19:16:18.277230,98.2103107156765
2026-02-06 19:16:18.277230,59.084722767222274
2026-02-07 19:16:18.277230,66.59303331020962
2026-02-08 19:16:18.277230,77.7242521965631
2026-02-09 19:16:18.277230,73.45953905587672
2026-02-10 19:16:18.277230,69.58180755779821
2026-02-11 19:16:18.277230,54.75455183939677
2026-02-12 19:16:18.277230,71.84058101336495
2026-02-13 19:16:18.277230,67.90628659284282
2026-02-14 19:16:18.277230,78.5255660546341
2026-02-15 19:16:18.277230,62.41472405480266
2026-02-16 19:16:18.277230,70.0009341061817
2026-02-17 19:16:18.277230,65.87528768344619
2026-02-18 19:16:18.277230,48.17888995438795
2026-02-19 19:16:18.277230,54.00145941333024
2026-02-20 19:16:18.277230,38.42927573527779
2026-02-21 19:16:18.277230,48.29288213534095
2026-02-22 19:16:18.277230,41.37983117710964
2026-02-23 19:16:18.277230,47.37373637334321
2026-02-24 19:16:18.277230,41.05584473248306
2026-02-25 19:16:18.277230,32.9691240580827
2026-02-26 19:16:18.277230,39.79633098489953
2026-02-27 19:16:18.277230,45.38116962313371
2026-02-28 19:16:18.277230,41.38023809189936
2026-03-01 19:16:18.277230,24.200997090993564
2026-03-02 19:16:18.277230,13.831965424455998
2026-03-03 19:16:18.277230,36.34174549041862
2026-03-04 19:16:18.277230,38.922657892464585
2026-03-05 19:16:18.277230,16.382990266120707
2026-03-06 19:16:18.277230,29.356638580974398
2026-03-07 19:16:18.277230,15.782533847932491
2026-03-08 19:16:18.277230,35.27481632720031
2026-03-09 19:16:18.277230,53.37642658619379
2026-03-10 19:16:18.277230,47.70761499034143
2026-03-11 19:16:18.277230,51.08875055939416
2026-03-12 19:16:18.277230,47.39022230854398
2026-03-13 19:16:18.277230,57.83776018193713
2026-03-14 19:16:18.277230,40.5056745575706
2026-03-15 19:16:18.277230,42.010985117210346
2026-03-16 19:16:18.277230,53.104007276218454
2026-03-17 19:16:18.277230,69.41174955644925
2026-03-18 19:16:18.277230,69.86051111273494
2026-03-19 19:16:18.277230,54.48867741781945
2026-03-20 19:16:18.277230,62.9366419641742
2026-03-21 19:16:18.277230,80.87427567745483
2026-03-22 19:16:18.277230,82.56873458649727
2026-03-23 19:16:18.277230,71.56406522199708
2026-03-24 19:16:18.277230,89.67501285444283
2026-03-25 19:16:18.277230,63.17569212642745
2026-03-26 19:16:18.277230,65.00291315187583
2026-03-27 19:16:18.277230,82.47503108163119
2026-03-28 19:16:18.277230,76.79159971975473
2026-03-29 19:16:18.277230,68.81567502389386
2026-03-30 19:16:18.277230,80.13293654813727
2026-03-31 19:16:18.277230,56.44056930414004
2026-04-01 19:16:18.277230,44.090694635386626
2026-04-02 19:16:18.277230,40.90356495353475
2026-04-03 19:16:18.277230,44.2764497025323
2026-04-04 19:16:18.277230,51.84796149634302
2026-04-05 19:16:18.277230,38.74594186539014
2026-04-06 19:16:18.277230,53.93685843036302
2026-04-07 19:16:18.277230,58.09766782636438
2026-04-08 19:16:18.277230,30.29637258753377
2026-04-09 19:16:18.277230,35.83878606774839
2026-04-10 19:16:18.277230,29.930945164832316
2026-04-11 19:16:18.277230,75.67557026571548
2026-04-12 19:16:18.277230,26.654079748978546
2026-04-13 19:16:18.277230,24.70049874653307
2026-04-14 19:16:18.277230,44.165607970779504
2026-04-15 19:16:18.277230,27.958673457105302
2026-04-16 19:16:18.277230,45.94654220089099
2026-04-17 19:16:18.277230,38.565557217477526
2026-04-18 19:16:18.277230,23.369812315906522
2026-04-19 19:16:18.277230,40.46528968710321
2026-04-20 19:16:18.277230,27.131561081184145
2026-04-21 19:16:18.277230,34.685965015751805
2026-04-22 19:16:18.277230,37.74522776621466
2026-04-23 19:16:18.277230,25.253084913169772
2026-04-24 19:16:18.277230,49.53617391214702
2026-04-25 19:16:18.277230,71.24411329266393
2026-04-26 19:16:18.277230,66.81319108182632
2026-04-27 19:16:18.277230,42.78968072955597
2026-04-28 19:16:18.277230,52.62447914873598
