date,GOOGL
2026-02-08 19:01:31.788356,50.83687721141529
2026-02-09 19:01:31.788356,49.21392155244369
2026-02-10 19:01:31.788356,63.429537931321335
2026-02-11 19:01:31.788356,56.15465529752074
2026-02-12 19:01:31.788356,75.25261198048324
2026-02-13 19:01:31.788356,65.59790889167064
2026-02-14 19:01:31.788356,73.42216833857444
2026-02-15 19:01:31.788356,66.84890525784341
2026-02-16 19:01:31.788356,66.19995190742574
2026-02-17 19:01:31.788356,63.41885768933456
2026-02-18 19:01:31.788356,79.72771163079774
2026-02-19 19:01:31.788356,59.83124031938192
2026-02-20 19:01:31.788356,74.4341688546569
2026-02-21 19:01:31.788356,73.99335025301917
2026-02-22 19:01:31.788356,59.76707390340806
2026-02-23 19:01:31.788356,53.49386090317554
2026-02-24 19:01:31.788356,47.26397215730768
2026-02-25 19:01:31.788356,49.62221314172405
2026-02-26 19:01:31.788356,77.62718369417159
2026-02-27 19:01:31.788356,32.809889692441445
2026-02-28 19:01:31.788356,58.823661420905076
2026-03-01 19:01:31.788356,91.9077421252106
2026-03-02 19:01:31.788356,55.14895901137206
2026-03-03 19:01:31.788356,56.52480024975937
2026-03-04 19:01:31.788356,43.99485328771553
2026-03-05 19:01:31.788356,48.22381032526822
2026-03-06 19:01:31.788356,78.87893821308214
2026-03-07 19:01:31.788356,52.193679629180565
2026-03-08 19:01:31.788356,34.4726727294368
2026-03-09 19:01:31.788356,31.216267668353797
2026-03-10 19:01:31.788356,21.908060120006752
2026-03-11 19:01:31.788356,34.48487855169301
2026-03-12 19:01:31.788356,17.221432460468577
2026-03-13 19:01:31.788356,37.1094743505622
2026-03-14 19:01:31.788356,45.24299167959361
2026-03-15 19:01:31.788356,22.107332388520582
2026-03-16 19:01:31.788356,62.08139598656378
2026-03-17 19:01:31.788356,43.246403409975116
2026-03-18 19:01:31.788356,30.90693677683959
2026-03-19 19:01:31.788356,28.27120114953039
2026-03-20 19:01:31.788356,25.353844103245418
2026-03-21 19:01:31.788356,32.86657468519181
2026-03-22 19:01:31.788356,46.105163377177
2026-03-23 19:01:31.788356,51.0072670218851
2026-03-24 19:01:31.788356,43.17667324812537
2026-03-25 19:01:31.788356,42.86071528411006
2026-03-26 19:01:31.788356,34.363724927397854
2026-03-27 19:01:31.788356,40.1725101093013
2026-03-28 19:01:31.788356,69.84133495610347
2026-03-29 19:01:31.788356,60.89279827352181
2026-03-30 19:01:31.788356,53.72777790999683
2026-03-31 19:01:31.788356,69.55492761340994
2026-04-01 19:01:31.788356,55.778985630348785
2026-04-02 19:01:31.788356,75.70286716812413
2026-04-03 19:01:31.788356,76.15980254065076
2026-04-04 19:01:31.788356,78.92108966710732
2026-04-05 19:01:31.788356,73.21401050846256
2026-04-06 19:01:31.788356,88.13648255532263
2026-04-07 19:01:31.788356,59.982048166875025
2026-04-08 19:01:31.788356,88.05527065003632
2026-04-09 19:01:31.788356,58.25776050802885
2026-04-10 19:01:31.788356,100.0
2026-04-11 19:01:31.788356,69.88729948159035
2026-04-12 19:01:31.788356,64.97990522409482
2026-04-13 19:01:31.788356,42.828975935643356
2026-04-14 19:01:31.788356,48.7849118759806
2026-04-15 19:01:31.788356,49.159756917944215
2026-04-16 19:01:31.788356,45.83994652147417
2026-04-17 19:01:31.788356,28.790502084617785
2026-04-18 19:01:31.788356,42.77681739173833
2026-04-19 19:01:31.788356,41.741693026152966
2026-04-20 19:01:31.788356,41.21058519332594
2026-04-21 19:01:31.788356,29.074703324307514
2026-04-22 19:01:31.788356,37.25765762239456
2026-04-23 19:01:31.788356,19.514766440344715
2026-04-24 19:01:31.788356,25.003200294167943
2026-04-25 19:01:31.788356,39.816652483688884
2026-04-26 19:01:31.788356,20.142729171304094
2026-04-27 19:01:31.788356,29.7511792417825
2026-04-28 19:01:31.788356,37.21087508253099
2026-04-29 19:01:31.788356,25.290269865335485
2026-04-30 19:01:31.788356,39.38161186918749
2026-05-01 19:01:31.788356,38.563059130930085
2026-05-02 19:01:31.788356,30.079155777764846
2026-05-03 19:01:31.788356,30.644430378076997
2026-05-04 19:01:31.788356,47.52787108831335
2026-05-05 19:01:31.788356,60.97184805243887
2026-05-06 19:01:31.788356,37.28180669205929
2026-05-07 19:01:31.788356,81.49078374039746
2026-05-08 19:01:31.788356,59.319700015383724
