date,GOOGL
2026-03-22 13:25:57.910093,66.25525532096053
2026-03-23 13:25:57.910093,55.304008791135345
2026-03-24 13:25:57.910093,54.925509661262005
2026-03-25 13:25:57.910093,68.81365404258804
2026-03-26 13:25:57.910093,61.69695654348871
2026-03-27 13:25:57.910093,63.959104562504585
2026-03-28 13:25:57.910093,66.35303231224759
2026-03-29 13:25:57.910093,69.83220324354451
2026-03-30 13:25:57.910093,66.03508326858976
2026-03-31 13:25:57.910093,55.882137816200185
2026-04-01 13:25:57.910093,52.29666007502787
2026-04-02 13:25:57.910093,70.08936756492719
2026-04-03 13:25:57.910093,69.57566748446543
2026-04-04 13:25:57.910093,100.0
2026-04-05 13:25:57.910093,76.51596952427437
2026-04-06 13:25:57.910093,56.335140803109184
2026-04-07 13:25:57.910093,61.02118840004909
2026-04-08 13:25:57.910093,59.66089252626958
2026-04-09 13:25:57.910093,64.1125432992624
2026-04-10 13:25:57.910093,47.197935997952754
2026-04-11 13:25:57.910093,63.08319436711649
2026-04-12 13:25:57.910093,40.98916427390221
2026-04-13 13:25:57.910093,37.85200418546472
2026-04-14 13:25:57.910093,49.494565382292855
2026-04-15 13:25:57.910093,38.58596977275144
2026-04-16 13:25:57.910093,42.54518187434893
2026-04-17 13:25:57.910093,44.55063283715476
2026-04-18 13:25:57.910093,23.18709234381973
2026-04-19 13:25:57.910093,30.683063384459235
2026-04-20 13:25:57.910093,25.098844455758957
2026-04-21 13:25:57.910093,39.78867905257699
2026-04-22 13:25:57.910093,21.967099098370557
2026-04-23 13:25:57.910093,32.75880230080997
2026-04-24 13:25:57.910093,37.224909766019586
2026-04-25 13:25:57.910093,49.58704086619946
2026-04-26 13:25:57.910093,26.01193416567294
2026-04-27 13:25:57.910093,45.60013082664602
2026-04-28 13:25:57.910093,80.68462723206949
2026-04-29 13:25:57.910093,20.119386714691977
2026-04-30 13:25:57.910093,15.951881805239413
2026-05-01 13:25:57.910093,35.105421888269824
2026-05-02 13:25:57.910093,54.45653982404731
2026-05-03 13:25:57.910093,63.813277591263635
2026-05-04 13:25:57.910093,48.20298399910363
2026-05-05 13:25:57.910093,40.3769372807911
2026-05-06 13:25:57.910093,52.83821495327531
2026-05-07 13:25:57.910093,66.99620668563934
2026-05-08 13:25:57.910093,57.02917615914469
2026-05-09 13:25:57.910093,57.27315184012498
2026-05-10 13:25:57.910093,88.59928209075727
2026-05-11 13:25:57.910093,53.732829182899785
2026-05-12 13:25:57.910093,77.27608195907297
2026-05-13 13:25:57.910093,75.73397642042121
2026-05-14 13:25:57.910093,66.16011558947542
2026-05-15 13:25:57.910093,78.37886115879351
2026-05-16 13:25:57.910093,77.8084018289745
2026-05-17 13:25:57.910093,79.89849968307337
2026-05-18 13:25:57.910093,51.33067814916395
2026-05-19 13:25:57.910093,61.53004335722161
2026-05-20 13:25:57.910093,57.24313599770831
2026-05-21 13:25:57.910093,68.05118595211925
2026-05-22 13:25:57.910093,77.67776930729421
2026-05-23 13:25:57.910093,57.96759018480543
2026-05-24 13:25:57.910093,47.40566015262431
2026-05-25 13:25:57.910093,52.60107241320654
2026-05-26 13:25:57.910093,47.18847643260657
2026-05-27 13:25:57.910093,29.552549294801032
2026-05-28 13:25:57.910093,83.42040948014758
2026-05-29 13:25:57.910093,51.925370584635
2026-05-30 13:25:57.910093,54.98408343768456
2026-05-31 13:25:57.910093,62.709325628966724
2026-06-01 13:25:57.910093,41.87663969586095
2026-06-02 13:25:57.910093,74.36589004246798
2026-06-03 13:25:57.910093,19.701315886159875
2026-06-04 13:25:57.910093,36.227036606705056
2026-06-05 13:25:57.910093,21.11991701788954
2026-06-06 13:25:57.910093,15.463976211621247
2026-06-07 13:25:57.910093,40.31308286461081
2026-06-08 13:25:57.910093,34.53339951711306
2026-06-09 13:25:57.910093,42.0335284306782
2026-06-10 13:25:57.910093,30.814176364697882
2026-06-11 13:25:57.910093,18.73848123610388
2026-06-12 13:25:57.910093,47.241596398835725
2026-06-13 13:25:57.910093,38.627880640321344
2026-06-14 13:25:57.910093,23.05206378942001
2026-06-15 13:25:57.910093,51.69507345192427
2026-06-16 13:25:57.910093,48.099592559993724
2026-06-17 13:25:57.910093,35.71060654404509
2026-06-18 13:25:57.910093,61.033235832913164
2026-06-19 13:25:57.910093,65.67114277991546
