date,GOOGL
2026-03-08 19:27:45.530831,51.542985779299286
2026-03-09 19:27:45.530831,56.98523558504622
2026-03-10 19:27:45.530831,49.494078104945096
2026-03-11 19:27:45.530831,64.18095034601544
2026-03-12 19:27:45.530831,49.89579127867859
2026-03-13 19:27:45.530831,71.27578821580968
2026-03-14 19:27:45.530831,53.52631507774535
2026-03-15 19:27:45.530831,65.41662371914754
2026-03-16 19:27:45.530831,68.6795172249223
2026-03-17 19:27:45.530831,50.9728557872926
2026-03-18 19:27:45.530831,72.43658226861217
2026-03-19 19:27:45.530831,72.96126020423539
2026-03-20 19:27:45.530831,80.4785878254197
2026-03-21 19:27:45.530831,71.89754592192959
2026-03-22 19:27:45.530831,64.75210645949467
2026-03-23 19:27:45.530831,84.17573849831027
2026-03-24 19:27:45.530831,53.0536060847208
2026-03-25 19:27:45.530831,80.70564905608751
2026-03-26 19:27:45.530831,73.07662765415226
2026-03-27 19:27:45.530831,61.68964598916416
2026-03-28 19:27:45.530831,62.61295079887337
2026-03-29 19:27:45.530831,46.01942889215148
2026-03-30 19:27:45.530831,59.85952891886602
2026-03-31 19:27:45.530831,44.761722896185006
2026-04-01 19:27:45.530831,47.71526173822542
2026-04-02 19:27:45.530831,33.47047466021679
2026-04-03 19:27:45.530831,53.41982955774192
2026-04-04 19:27:45.530831,51.04308310659505
2026-04-05 19:27:45.530831,42.87379657124226
2026-04-06 19:27:45.530831,39.30853201820516
2026-04-07 19:27:45.530831,38.84738417053762
2026-04-08 19:27:45.530831,42.047837227140946
2026-04-09 19:27:45.530831,31.17666762438085
2026-04-10 19:27:45.530831,17.767140666948904
2026-04-11 19:27:45.530831,40.52642890981004
2026-04-12 19:27:45.530831,4.863961595784719
2026-04-13 19:27:45.530831,20.896619897199535
2026-04-14 19:27:45.530831,27.387856101527802
2026-04-15 19:27:45.530831,37.74323524802155
2026-04-16 19:27:45.530831,44.13936163266739
2026-04-17 19:27:45.530831,56.05951614095051
2026-04-18 19:27:45.530831,64.64726657004249
2026-04-19 19:27:45.530831,42.27678367580896
2026-04-20 19:27:45.530831,46.00177740604327
2026-04-21 19:27:45.530831,44.944568322432694
2026-04-22 19:27:45.530831,50.26468987461982
2026-04-23 19:27:45.530831,49.6330361968722
2026-04-24 19:27:45.530831,48.074726571316276
2026-04-25 19:27:45.530831,72.46150385804354
2026-04-26 19:27:45.530831,50.678049216426764
2026-04-27 19:27:45.530831,31.42019850568174
2026-04-28 19:27:45.530831,64.68839496245843
2026-04-29 19:27:45.530831,64.53756018952699
2026-04-30 19:27:45.530831,78.06911545778787
2026-05-01 19:27:45.530831,60.316253194557774
2026-05-02 19:27:45.530831,93.6113928947403
2026-05-03 19:27:45.530831,58.47550229196688
2026-05-04 19:27:45.530831,70.00960670643543
2026-05-05 19:27:45.530831,56.4397892450082
2026-05-06 19:27:45.530831,77.86165268346758
2026-05-07 19:27:45.530831,100.0
2026-05-08 19:27:45.530831,54.51420834322098
2026-05-09 19:27:45.530831,56.56917407497925
2026-05-10 19:27:45.530831,55.13125111353058
2026-05-11 19:27:45.530831,44.89916305029968
2026-05-12 19:27:45.530831,47.35079607898865
2026-05-13 19:27:45.530831,56.65157026314757
2026-05-14 19:27:45.530831,47.590933766451904
2026-05-15 19:27:45.530831,48.62334686781197
2026-05-16 19:27:45.530831,47.23034484976026
2026-05-17 19:27:45.530831,36.65094437673901
2026-05-18 19:27:45.530831,21.936735725067003
2026-05-19 19:27:45.530831,27.013118539282864
2026-05-20 19:27:45.530831,44.524644005820576
2026-05-21 19:27:45.530831,10.308639025933804
2026-05-22 19:27:45.530831,37.39700256468916
2026-05-23 19:27:45.530831,20.68347081361283
2026-05-24 19:27:45.530831,18.279132663688216
2026-05-25 19:27:45.530831,27.164390416030386
2026-05-26 19:27:45.530831,27.772872615330204
2026-05-27 19:27:45.530831,29.662596614039952
2026-05-28 19:27:45.530831,35.57327914909441
2026-05-29 19:27:45.530831,16.92844526811572
2026-05-30 19:27:45.530831,41.90443634840942
2026-05-31 19:27:45.530831,37.835596089172384
2026-06-01 19:27:45.530831,35.233982881700214
2026-06-02 19:27:45.530831,49.12900940244411
2026-06-03 19:27:45.530831,39.801026013262074
2026-06-04 19:27:45.530831,66.56147295740904
2026-06-05 19:27:45.530831,40.75628451229535
