date,GOOGL
2026-04-22 19:21:30.267824,77.79253814257768
2026-04-23 19:21:30.267824,57.85045173255867
2026-04-24 19:21:30.267824,60.20541815485589
2026-04-25 19:21:30.267824,51.58036055625122
2026-04-26 19:21:30.267824,65.97144382742454
2026-04-27 19:21:30.267824,63.800302507718925
2026-04-28 19:21:30.267824,57.87718278584074
2026-04-29 19:21:30.267824,71.22001373823993
2026-04-30 19:21:30.267824,66.98786083682344
2026-05-01 19:21:30.267824,81.77103253187215
2026-05-02 19:21:30.267824,60.99375176131167
2026-05-03 19:21:30.267824,65.87668775780844
2026-05-04 19:21:30.267824,91.90974618494924
2026-05-05 19:21:30.267824,73.91715708783292
2026-05-06 19:21:30.267824,61.16666348819716
2026-05-07 19:21:30.267824,78.42922614681937
2026-05-08 19:21:30.267824,68.2677765646751
2026-05-09 19:21:30.267824,60.78613918223573
2026-05-10 19:21:30.267824,59.400679608116384
2026-05-11 19:21:30.267824,63.54393828080317
2026-05-12 19:21:30.267824,63.72606872792495
2026-05-13 19:21:30.267824,32.60669830181207
2026-05-14 19:21:30.267824,44.030217787487814
2026-05-15 19:21:30.267824,51.564837555209024
2026-05-16 19:21:30.267824,65.59598223217716
2026-05-17 19:21:30.267824,84.04596112133399
2026-05-18 19:21:30.267824,78.21110283295346
2026-05-19 19:21:30.267824,33.14591655068301
2026-05-20 19:21:30.267824,42.45242625300748
2026-05-21 19:21:30.267824,68.65040530599806
2026-05-22 19:21:30.267824,28.802994000713703
2026-05-23 19:21:30.267824,46.192303968502
2026-05-24 19:21:30.267824,68.73684856854776
2026-05-25 19:21:30.267824,16.494839421600346
2026-05-26 19:21:30.267824,64.61958706332155
2026-05-27 19:21:30.267824,26.169079989811856
2026-05-28 19:21:30.267824,35.04236502856637
2026-05-29 19:21:30.267824,29.082866494628384
2026-05-30 19:21:30.267824,36.92770549271003
2026-05-31 19:21:30.267824,31.227654341496475
2026-06-01 19:21:30.267824,47.66237014541029
2026-06-02 19:21:30.267824,46.31922373901451
2026-06-03 19:21:30.267824,54.93036263153593
2026-06-04 19:21:30.267824,33.52940021546473
2026-06-05 19:21:30.267824,53.94520046517692
2026-06-06 19:21:30.267824,54.646097281028524
2026-06-07 19:21:30.267824,66.79590931255831
2026-06-08 19:21:30.267824,34.6371875628415
2026-06-09 19:21:30.267824,63.2366708309134
2026-06-10 19:21:30.267824,59.24322060638626
2026-06-11 19:21:30.267824,63.769700526555155
2026-06-12 19:21:30.267824,62.15832818258875
2026-06-13 19:21:30.267824,67.26603316265047
2026-06-14 19:21:30.267824,60.251344255483545
2026-06-15 19:21:30.267824,62.35007444677959
2026-06-16 19:21:30.267824,58.94141097054259
2026-06-17 19:21:30.267824,68.34366859260996
2026-06-18 19:21:30.267824,71.65465403320846
2026-06-19 19:21:30.267824,82.97568101918107
2026-06-20 19:21:30.267824,45.77493953791131
2026-06-21 19:21:30.267824,53.74195078137374
2026-06-22 19:21:30.267824,71.93625802066262
2026-06-23 19:21:30.267824,45.33497221869924
2026-06-24 19:21:30.267824,58.610804086100856
2026-06-25 19:21:30.267824,63.43058504703223
2026-06-26 19:21:30.267824,61.715501036211116
2026-06-27 19:21:30.267824,52.64065812397135
2026-06-28 19:21:30.267824,53.21860443679739
2026-06-29 19:21:30.267824,26.50195291941542
2026-06-30 19:21:30.267824,41.0589710166824
2026-07-01 19:21:30.267824,31.008139617207863
2026-07-02 19:21:30.267824,48.57245203685526
2026-07-03 19:21:30.267824,36.54117163574815
2026-07-04 19:21:30.267824,7.968016630928155
2026-07-05 19:21:30.267824,31.781189006323427
2026-07-06 19:21:30.267824,26.701102010510034
2026-07-07 19:21:30.267824,23.15199238914906
2026-07-08 19:21:30.267824,31.912992928937342
2026-07-09 19:21:30.267824,35.51767556043054
2026-07-10 19:21:30.267824,30.370004012469717
2026-07-11 19:21:30.267824,34.67277375412307
2026-07-12 19:21:30.267824,42.01530414562006
2026-07-13 19:21:30.267824,30.76489071167879
2026-07-14 19:21:30.267824,25.747575506242207
2026-07-15 19:21:30.267824,50.96310329982296
2026-07-16 19:21:30.267824,32.66933750287271
2026-07-17 19:21:30.267824,51.422542841126955
2026-07-18 19:21:30.267824,41.92329724273266
2026-07-19 19:21:30.267824,39.52578149102339
2026-07-20 19:21:30.267824,50.00613560783777
