date,GOOGL
2026-02-18 19:21:17.369438,57.319457632388605
2026-02-19 19:21:17.369438,47.77288304453885
2026-02-20 19:21:17.369438,57.72765718901536
2026-02-21 19:21:17.369438,52.48213996260142
2026-02-22 19:21:17.369438,68.60708201321904
2026-02-23 19:21:17.369438,65.51707533930814
2026-02-24 19:21:17.369438,57.61257226489465
2026-02-25 19:21:17.369438,84.05596566891951
2026-02-26 19:21:17.369438,53.44547522477146
2026-02-27 19:21:17.369438,70.61191112453999
2026-02-28 19:21:17.369438,91.83211327565552
2026-03-01 19:21:17.369438,66.4866898725233
2026-03-02 19:21:17.369438,78.17985793014905
2026-03-03 19:21:17.369438,60.65738819748971
2026-03-04 19:21:17.369438,65.82421575989373
2026-03-05 19:21:17.369438,60.04796940958396
2026-03-06 19:21:17.369438,40.02843449823719
2026-03-07 19:21:17.369438,54.42071420322052
2026-03-08 19:21:17.369438,52.32104448276111
2026-03-09 19:21:17.369438,99.45596451897146
2026-03-10 19:21:17.369438,45.491377893883765
2026-03-11 19:21:17.369438,44.716602541025736
2026-03-12 19:21:17.369438,64.97491373891744
2026-03-13 19:21:17.369438,40.082861589925
2026-03-14 19:21:17.369438,25.016213072358248
2026-03-15 19:21:17.369438,55.003419497519644
2026-03-16 19:21:17.369438,48.3943101217004
2026-03-17 19:21:17.369438,39.39464384480274
2026-03-18 19:21:17.369438,21.404912112599874
2026-03-19 19:21:17.369438,44.202399364949294
2026-03-20 19:21:17.369438,25.781108660687792
2026-03-21 19:21:17.369438,40.31285552031571
2026-03-22 19:21:17.369438,16.095996600094512
2026-03-23 19:21:17.369438,21.908174931211754
2026-03-24 19:21:17.369438,26.170861250107574
2026-03-25 19:21:17.369438,19.602710491653294
2026-03-26 19:21:17.369438,21.469232206184383
2026-03-27 19:21:17.369438,41.998190591738066
2026-03-28 19:21:17.369438,20.55196839651331
2026-03-29 19:21:17.369438,44.9101895405336
2026-03-30 19:21:17.369438,24.59136888363728
2026-03-31 19:21:17.369438,51.72627225336109
2026-04-01 19:21:17.369438,55.336085790084844
2026-04-02 19:21:17.369438,40.52804101142938
2026-04-03 19:21:17.369438,56.88515898430499
2026-04-04 19:21:17.369438,44.99097053620995
2026-04-05 19:21:17.369438,34.3392553399744
2026-04-06 19:21:17.369438,71.79370798012478
2026-04-07 19:21:17.369438,75.38302778164174
2026-04-08 19:21:17.369438,62.10104409604316
2026-04-09 19:21:17.369438,74.42271402819075
2026-04-10 19:21:17.369438,63.36944796121009
2026-04-11 19:21:17.369438,68.28001920109674
2026-04-12 19:21:17.369438,67.16644439011081
2026-04-13 19:21:17.369438,56.880864420501794
2026-04-14 19:21:17.369438,59.53816333700846
2026-04-15 19:21:17.369438,70.65630129389822
2026-04-16 19:21:17.369438,69.20327216748197
2026-04-17 19:21:17.369438,67.11831698851708
2026-04-18 19:21:17.369438,53.383816584966745
2026-04-19 19:21:17.369438,75.89474591074207
2026-04-20 19:21:17.369438,84.73309633473043
2026-04-21 19:21:17.369438,72.52422958376405
2026-04-22 19:21:17.369438,62.477983217858224
2026-04-23 19:21:17.369438,56.93245532107724
2026-04-24 19:21:17.369438,76.83281439195916
2026-04-25 19:21:17.369438,42.54809259590438
2026-04-26 19:21:17.369438,34.361607564101675
2026-04-27 19:21:17.369438,37.70972927309406
2026-04-28 19:21:17.369438,34.35208692420424
2026-04-29 19:21:17.369438,29.53903966378948
2026-04-30 19:21:17.369438,52.54675968272139
2026-05-01 19:21:17.369438,32.65244969085588
2026-05-02 19:21:17.369438,18.691218269474387
2026-05-03 19:21:17.369438,33.725583643079936
2026-05-04 19:21:17.369438,30.331891362848207
2026-05-05 19:21:17.369438,21.216955034823272
2026-05-06 19:21:17.369438,39.334600745993576
2026-05-07 19:21:17.369438,27.98286459842388
2026-05-08 19:21:17.369438,26.733602896206687
2026-05-09 19:21:17.369438,32.46092383287339
2026-05-10 19:21:17.369438,41.7159999780729
2026-05-11 19:21:17.369438,25.152534463630566
2026-05-12 19:21:17.369438,30.24520075317386
2026-05-13 19:21:17.369438,28.884194316670587
2026-05-14 19:21:17.369438,40.369824036765216
2026-05-15 19:21:17.369438,54.32974092460013
2026-05-16 19:21:17.369438,32.21771196170606
2026-05-17 19:21:17.369438,52.292795068210275
2026-05-18 19:21:17.369438,46.67283069606564
