date,GOOGL
2026-05-10 18:36:18.362365,42.737036519468006
2026-05-11 18:36:18.362365,41.2177418137676
2026-05-12 18:36:18.362365,49.53013883464849
2026-05-13 18:36:18.362365,69.98009057513681
2026-05-14 18:36:18.362365,71.61465311949965
2026-05-15 18:36:18.362365,67.58370652955432
2026-05-16 18:36:18.362365,46.16926233751175
2026-05-17 18:36:18.362365,84.69430347633241
2026-05-18 18:36:18.362365,71.83443989177933
2026-05-19 18:36:18.362365,58.8252485586292
2026-05-20 18:36:18.362365,75.76560574673456
2026-05-21 18:36:18.362365,47.466848080991866
2026-05-22 18:36:18.362365,100.0
2026-05-23 18:36:18.362365,68.5451502369012
2026-05-24 18:36:18.362365,73.92930460846222
2026-05-25 18:36:18.362365,62.78841482435114
2026-05-26 18:36:18.362365,77.16172481622638
2026-05-27 18:36:18.362365,63.52533106864837
2026-05-28 18:36:18.362365,76.66713594406049
2026-05-29 18:36:18.362365,59.30891917109839
2026-05-30 18:36:18.362365,53.407222958130106
2026-05-31 18:36:18.362365,42.13979642939508
2026-06-01 18:36:18.362365,47.81692039418583
2026-06-02 18:36:18.362365,56.87613005037833
2026-06-03 18:36:18.362365,50.52701970161122
2026-06-04 18:36:18.362365,65.64021533515486
2026-06-05 18:36:18.362365,35.06757103155084
2026-06-06 18:36:18.362365,33.490154647089845
2026-06-07 18:36:18.362365,32.50825477089036
2026-06-08 18:36:18.362365,44.21446073366051
2026-06-09 18:36:18.362365,24.185307044065066
2026-06-10 18:36:18.362365,30.985711740239534
2026-06-11 18:36:18.362365,18.092393375925234
2026-06-12 18:36:18.362365,41.47029700491019
2026-06-13 18:36:18.362365,32.407124481007116
2026-06-14 18:36:18.362365,71.99109769797757
2026-06-15 18:36:18.362365,30.382423067852486
2026-06-16 18:36:18.362365,40.39254382355093
2026-06-17 18:36:18.362365,50.01549281239835
2026-06-18 18:36:18.362365,40.009510247726844
2026-06-19 18:36:18.362365,10.944283474598016
2026-06-20 18:36:18.362365,37.33622308667844
2026-06-21 18:36:18.362365,47.96384701368881
2026-06-22 18:36:18.362365,39.34858131975369
2026-06-23 18:36:18.362365,49.084151997327524
2026-06-24 18:36:18.362365,51.390436611260306
2026-06-25 18:36:18.362365,44.48692124769313
2026-06-26 18:36:18.362365,53.52505881100526
2026-06-27 18:36:18.362365,74.56394531279255
2026-06-28 18:36:18.362365,49.72389024622852
2026-06-29 18:36:18.362365,81.1463060750198
2026-06-30 18:36:18.362365,82.81722621840456
2026-07-01 18:36:18.362365,84.14311633855594
2026-07-02 18:36:18.362365,54.69962574352702
2026-07-03 18:36:18.362365,62.21515655557714
2026-07-04 18:36:18.362365,69.69631758293684
2026-07-05 18:36:18.362365,42.68860819638182
2026-07-06 18:36:18.362365,76.823235194523
2026-07-07 18:36:18.362365,47.278119390948525
2026-07-08 18:36:18.362365,58.25576906587621
2026-07-09 18:36:18.362365,73.946257824275
2026-07-10 18:36:18.362365,70.83070056105754
2026-07-11 18:36:18.362365,61.247945686314836
2026-07-12 18:36:18.362365,61.9261995490692
2026-07-13 18:36:18.362365,49.850592902316336
2026-07-14 18:36:18.362365,63.53165224803179
2026-07-15 18:36:18.362365,57.118793008396814
2026-07-16 18:36:18.362365,27.09313479549058
2026-07-17 18:36:18.362365,32.39356124331964
2026-07-18 18:36:18.362365,58.50568756019063
2026-07-19 18:36:18.362365,23.127579543904144
2026-07-20 18:36:18.362365,29.71035020479242
2026-07-21 18:36:18.362365,30.366558302066057
2026-07-22 18:36:18.362365,27.35651200996431
2026-07-23 18:36:18.362365,38.00167388613489
2026-07-24 18:36:18.362365,34.37466005531324
2026-07-25 18:36:18.362365,27.33887988862895
2026-07-26 18:36:18.362365,13.898941533416043
2026-07-27 18:36:18.362365,32.33357241715929
2026-07-28 18:36:18.362365,31.877259568061785
2026-07-29 18:36:18.362365,26.02190925912349
2026-07-30 18:36:18.362365,28.853028249087675
2026-07-31 18:36:18.362365,33.19267296075133
2026-08-01 18:36:18.362365,33.528037067689006
2026-08-02 18:36:18.362365,12.525776762788379
2026-08-03 18:36:18.362365,17.70987792519769
2026-08-04 18:36:18.362365,48.32073032674896
2026-08-05 18:36:18.362365,76.21228675811132
2026-08-06 18:36:18.362365,55.161688343181055
2026-08-07 18:36:18.362365,45.78268161940534
