date,GOOGL
2026-01-31 11:22:22.432234,40.36611259826151
2026-02-01 11:22:22.432234,57.71666825227035
2026-02-02 11:22:22.432234,67.14946533090573
2026-02-03 11:22:22.432234,62.76579223956256
2026-02-04 11:22:22.432234,77.47102416422202
2026-02-05 11:22:22.432234,50.24888537546494
2026-02-06 11:22:22.432234,62.45574131413074
2026-02-07 11:22:22.432234,64.23455850695082
2026-02-08 11:22:22.432234,66.36116583452134
2026-02-09 11:22:22.432234,73.62073401139916
2026-02-10 11:22:22.432234,67.9148602421555
2026-02-11 11:22:22.432234,74.2383303306845
2026-02-12 11:22:22.432234,71.856434025103
2026-02-13 11:22:22.432234,47.57842433973263
2026-02-14 11:22:22.432234,82.50271314041221
2026-02-15 11:22:22.432234,61.5676073199638
2026-02-16 11:22:22.432234,50.1527547431768
2026-02-17 11:22:22.432234,60.66657478038567
2026-02-18 11:22:22.432234,69.73925101850975
2026-02-19 11:22:22.432234,55.369473102436416
2026-02-20 11:22:22.432234,84.08762084799176
2026-02-21 11:22:22.432234,51.71889673242577
2026-02-22 11:22:22.432234,62.159502589753586
2026-02-23 11:22:22.432234,35.540029043818095
2026-02-24 11:22:22.432234,32.357759288422
2026-02-25 11:22:22.432234,43.083574257459276
2026-02-26 11:22:22.432234,56.21314008077994
2026-02-27 11:22:22.432234,45.33490137736463
2026-02-28 11:22:22.432234,27.50776138779176
2026-03-01 11:22:22.432234,22.43709143023056
2026-03-02 11:22:22.432234,27.70957197964902
2026-03-03 11:22:22.432234,26.32108108532445
2026-03-04 11:22:22.432234,34.7667297215134
2026-03-05 11:22:22.432234,18.346419826645203
2026-03-06 11:22:22.432234,31.532137988313018
2026-03-07 11:22:22.432234,40.904738613021436
2026-03-08 11:22:22.432234,37.33570236831646
2026-03-09 11:22:22.432234,46.16147706373958
2026-03-10 11:22:22.432234,30.851123017697667
2026-03-11 11:22:22.432234,44.154192052512116
2026-03-12 11:22:22.432234,53.89583403316096
2026-03-13 11:22:22.432234,38.11032327850724
2026-03-14 11:22:22.432234,39.35428145903978
2026-03-15 11:22:22.432234,36.613075498063495
2026-03-16 11:22:22.432234,49.200075825094935
2026-03-17 11:22:22.432234,52.86602412165332
2026-03-18 11:22:22.432234,46.98553249009107
2026-03-19 11:22:22.432234,60.23154108674856
2026-03-20 11:22:22.432234,62.74220503080092
2026-03-21 11:22:22.432234,69.35764505400635
2026-03-22 11:22:22.432234,78.47501332675243
2026-03-23 11:22:22.432234,49.00050175325527
2026-03-24 11:22:22.432234,59.62580569481995
2026-03-25 11:22:22.432234,100.0
2026-03-26 11:22:22.432234,69.31175730212576
2026-03-27 11:22:22.432234,53.95269400927458
2026-03-28 11:22:22.432234,60.15278793118946
2026-03-29 11:22:22.432234,94.31073944644689
2026-03-30 11:22:22.432234,68.13703540695741
2026-03-31 11:22:22.432234,60.788024842142036
2026-04-01 11:22:22.432234,100.0
2026-04-02 11:22:22.432234,61.986451801583385
2026-04-03 11:22:22.432234,55.12248682018452
2026-04-04 11:22:22.432234,42.44793746754486
2026-04-05 11:22:22.432234,38.79362632457122
2026-04-06 11:22:22.432234,41.05728955816468
2026-04-07 11:22:22.432234,54.991061963934435
2026-04-08 11:22:22.432234,44.921634701067234
2026-04-09 11:22:22.432234,43.74608713903189
2026-04-10 11:22:22.432234,57.85445375928554
2026-04-11 11:22:22.432234,50.560009963667504
2026-04-12 11:22:22.432234,39.332280801298815
2026-04-13 11:22:22.432234,53.11518646309784
2026-04-14 11:22:22.432234,28.511286945509514
2026-04-15 11:22:22.432234,26.88054468108816
2026-04-16 11:22:22.432234,17.530109137949918
2026-04-17 11:22:22.432234,20.313743502161298
2026-04-18 11:22:22.432234,15.419758140552936
2026-04-19 11:22:22.432234,28.79852484477087
2026-04-20 11:22:22.432234,28.873941429934025
2026-04-21 11:22:22.432234,46.351406706424
2026-04-22 11:22:22.432234,36.64990754739734
2026-04-23 11:22:22.432234,38.699283240289674
2026-04-24 11:22:22.432234,29.45357803544272
2026-04-25 11:22:22.432234,30.30969145742354
2026-04-26 11:22:22.432234,39.8885676282884
2026-04-27 11:22:22.432234,30.13753017170671
2026-04-28 11:22:22.432234,46.715045375771204
2026-04-29 11:22:22.432234,47.24272003501865
2026-04-30 11:22:22.432234,45.76156958211638
