date,GOOGL
2026-02-21 19:41:07.533740,40.004053406168296
2026-02-22 19:41:07.533740,55.94086089057541
2026-02-23 19:41:07.533740,54.686693172973705
2026-02-24 19:41:07.533740,56.8837920183155
2026-02-25 19:41:07.533740,34.931352352967174
2026-02-26 19:41:07.533740,58.21894530969124
2026-02-27 19:41:07.533740,72.85500452679945
2026-02-28 19:41:07.533740,61.903250229314615
2026-03-01 19:41:07.533740,70.70754027387927
2026-03-02 19:41:07.533740,69.19614615733785
2026-03-03 19:41:07.533740,73.49484870286997
2026-03-04 19:41:07.533740,60.18194668556603
2026-03-05 19:41:07.533740,59.21383623704001
2026-03-06 19:41:07.533740,76.47606094630251
2026-03-07 19:41:07.533740,68.27887965448964
2026-03-08 19:41:07.533740,66.16950381329988
2026-03-09 19:41:07.533740,68.97401064303746
2026-03-10 19:41:07.533740,67.54090104781532
2026-03-11 19:41:07.533740,65.45435730422366
2026-03-12 19:41:07.533740,59.006117608729156
2026-03-13 19:41:07.533740,51.11571680277209
2026-03-14 19:41:07.533740,70.5079245676936
2026-03-15 19:41:07.533740,39.386213133671546
2026-03-16 19:41:07.533740,53.581422112132984
2026-03-17 19:41:07.533740,48.22441665743977
2026-03-18 19:41:07.533740,41.47159057191719
2026-03-19 19:41:07.533740,43.454748079432626
2026-03-20 19:41:07.533740,35.87123304293239
2026-03-21 19:41:07.533740,36.46436974691272
2026-03-22 19:41:07.533740,49.15085271443765
2026-03-23 19:41:07.533740,39.51624446398436
2026-03-24 19:41:07.533740,29.009525428066823
2026-03-25 19:41:07.533740,20.234060344996074
2026-03-26 19:41:07.533740,21.581058224615692
2026-03-27 19:41:07.533740,28.659349968514732
2026-03-28 19:41:07.533740,18.91538748868453
2026-03-29 19:41:07.533740,38.50463509039137
2026-03-30 19:41:07.533740,31.750968367779613
2026-03-31 19:41:07.533740,39.4428144106169
2026-04-01 19:41:07.533740,37.64048922590421
2026-04-02 19:41:07.533740,35.525470398713736
2026-04-03 19:41:07.533740,42.89284618386033
2026-04-04 19:41:07.533740,42.56855984874168
2026-04-05 19:41:07.533740,38.75092931869279
2026-04-06 19:41:07.533740,33.985202079885184
2026-04-07 19:41:07.533740,54.40039186374379
2026-04-08 19:41:07.533740,65.21900686063444
2026-04-09 19:41:07.533740,67.35828931433517
2026-04-10 19:41:07.533740,55.65479985659764
2026-04-11 19:41:07.533740,57.925206424338256
2026-04-12 19:41:07.533740,92.97358161932536
2026-04-13 19:41:07.533740,54.389293579397005
2026-04-14 19:41:07.533740,69.71664446514976
2026-04-15 19:41:07.533740,48.35748429503926
2026-04-16 19:41:07.533740,65.39119811959762
2026-04-17 19:41:07.533740,76.37680168305329
2026-04-18 19:41:07.533740,76.68682164799797
2026-04-19 19:41:07.533740,67.08035374941431
2026-04-20 19:41:07.533740,68.60328174731032
2026-04-21 19:41:07.533740,64.39425378861849
2026-04-22 19:41:07.533740,77.30747912309121
2026-04-23 19:41:07.533740,63.49100459336149
2026-04-24 19:41:07.533740,62.406316651834004
2026-04-25 19:41:07.533740,50.93249336689976
2026-04-26 19:41:07.533740,71.30582120967824
2026-04-27 19:41:07.533740,54.90099035205436
2026-04-28 19:41:07.533740,74.02046849886646
2026-04-29 19:41:07.533740,75.2493458373498
2026-04-30 19:41:07.533740,24.616956295228057
2026-05-01 19:41:07.533740,44.991234278744045
2026-05-02 19:41:07.533740,43.38994949943299
2026-05-03 19:41:07.533740,52.925853244786666
2026-05-04 19:41:07.533740,41.84972630227802
2026-05-05 19:41:07.533740,46.13669214468031
2026-05-06 19:41:07.533740,39.620113942208306
2026-05-07 19:41:07.533740,20.297906195716912
2026-05-08 19:41:07.533740,44.53780518127038
2026-05-09 19:41:07.533740,37.294706116841546
2026-05-10 19:41:07.533740,12.38802865925513
2026-05-11 19:41:07.533740,25.705907072724877
2026-05-12 19:41:07.533740,24.170384056573976
2026-05-13 19:41:07.533740,33.101185799295415
2026-05-14 19:41:07.533740,38.00534549341972
2026-05-15 19:41:07.533740,38.702719180025554
2026-05-16 19:41:07.533740,39.76651170273479
2026-05-17 19:41:07.533740,33.896209569756586
2026-05-18 19:41:07.533740,37.185372960101716
2026-05-19 19:41:07.533740,75.908820570527
2026-05-20 19:41:07.533740,39.62970636858189
2026-05-21 19:41:07.533740,53.76753544980723
