date,GOOGL
2026-04-09 12:20:19.089205,47.336524879230474
2026-04-10 12:20:19.089205,52.8881262025918
2026-04-11 12:20:19.089205,67.09770081043933
2026-04-12 12:20:19.089205,61.535079419763164
2026-04-13 12:20:19.089205,57.79602633475731
2026-04-14 12:20:19.089205,53.07617365348171
2026-04-15 12:20:19.089205,100.0
2026-04-16 12:20:19.089205,72.0231496748557
2026-04-17 12:20:19.089205,76.69616041899354
2026-04-18 12:20:19.089205,63.395860811846006
2026-04-19 12:20:19.089205,78.74523433178616
2026-04-20 12:20:19.089205,74.85554549684106
2026-04-21 12:20:19.089205,68.16537911137512
2026-04-22 12:20:19.089205,72.73292395382089
2026-04-23 12:20:19.089205,75.71243847407804
2026-04-24 12:20:19.089205,64.28519429229546
2026-04-25 12:20:19.089205,64.17009385506279
2026-04-26 12:20:19.089205,68.07777715049302
2026-04-27 12:20:19.089205,69.12132219341896
2026-04-28 12:20:19.089205,46.56797289242969
2026-04-29 12:20:19.089205,37.43365494253962
2026-04-30 12:20:19.089205,66.76603101967567
2026-05-01 12:20:19.089205,55.75573842907222
2026-05-02 12:20:19.089205,32.786151312906455
2026-05-03 12:20:19.089205,47.52313099814049
2026-05-04 12:20:19.089205,46.16953600790572
2026-05-05 12:20:19.089205,48.61756904800535
2026-05-06 12:20:19.089205,33.160655427247235
2026-05-07 12:20:19.089205,30.33924583163556
2026-05-08 12:20:19.089205,20.228860208698837
2026-05-09 12:20:19.089205,43.473846246229925
2026-05-10 12:20:19.089205,23.878554644246258
2026-05-11 12:20:19.089205,11.029683778687538
2026-05-12 12:20:19.089205,36.325196997507796
2026-05-13 12:20:19.089205,41.7582929737836
2026-05-14 12:20:19.089205,21.310839568946925
2026-05-15 12:20:19.089205,41.76829254201354
2026-05-16 12:20:19.089205,22.828495979169936
2026-05-17 12:20:19.089205,39.85963394642868
2026-05-18 12:20:19.089205,30.75267357004156
2026-05-19 12:20:19.089205,35.77450400386435
2026-05-20 12:20:19.089205,31.681894371093055
2026-05-21 12:20:19.089205,48.458349315026126
2026-05-22 12:20:19.089205,39.903518579897344
2026-05-23 12:20:19.089205,53.12370936533398
2026-05-24 12:20:19.089205,50.950065852574
2026-05-25 12:20:19.089205,61.07914832716481
2026-05-26 12:20:19.089205,61.43229753473648
2026-05-27 12:20:19.089205,80.48690039199262
2026-05-28 12:20:19.089205,67.1838645295125
2026-05-29 12:20:19.089205,64.2570687828121
2026-05-30 12:20:19.089205,51.01145268195978
2026-05-31 12:20:19.089205,92.55982149889029
2026-06-01 12:20:19.089205,56.40459931425012
2026-06-02 12:20:19.089205,71.85287327804669
2026-06-03 12:20:19.089205,57.525674349209424
2026-06-04 12:20:19.089205,70.4661009763794
2026-06-05 12:20:19.089205,75.13410380604532
2026-06-06 12:20:19.089205,68.04951708134321
2026-06-07 12:20:19.089205,58.92852430495318
2026-06-08 12:20:19.089205,73.77743708816291
2026-06-09 12:20:19.089205,87.21675322730351
2026-06-10 12:20:19.089205,57.76205405858392
2026-06-11 12:20:19.089205,69.15525693515903
2026-06-12 12:20:19.089205,59.48898251059352
2026-06-13 12:20:19.089205,53.21697671089371
2026-06-14 12:20:19.089205,25.250793017093134
2026-06-15 12:20:19.089205,71.56738489651119
2026-06-16 12:20:19.089205,37.54228036912768
2026-06-17 12:20:19.089205,70.74218447302701
2026-06-18 12:20:19.089205,32.03503460874171
2026-06-19 12:20:19.089205,53.79017678596778
2026-06-20 12:20:19.089205,31.362096126482125
2026-06-21 12:20:19.089205,33.54916900861683
2026-06-22 12:20:19.089205,44.945518035152844
2026-06-23 12:20:19.089205,31.89683627039028
2026-06-24 12:20:19.089205,24.243144956403953
2026-06-25 12:20:19.089205,31.126358534791667
2026-06-26 12:20:19.089205,42.99946273024663
2026-06-27 12:20:19.089205,4.6561285196787665
2026-06-28 12:20:19.089205,35.35855756866907
2026-06-29 12:20:19.089205,54.998860609516555
2026-06-30 12:20:19.089205,51.41272487807653
2026-07-01 12:20:19.089205,65.04725149518165
2026-07-02 12:20:19.089205,31.358361039538927
2026-07-03 12:20:19.089205,32.18884104243921
2026-07-04 12:20:19.089205,35.03333587903639
2026-07-05 12:20:19.089205,46.95749670736417
2026-07-06 12:20:19.089205,43.74031313314876
2026-07-07 12:20:19.089205,72.1203742832771
