date,GOOGL
2026-03-06 14:19:11.191684,47.37083103265062
2026-03-07 14:19:11.191684,86.44257089850163
2026-03-08 14:19:11.191684,19.51224284478733
2026-03-09 14:19:11.191684,77.89051987494759
2026-03-10 14:19:11.191684,79.3248578810344
2026-03-11 14:19:11.191684,59.637590116830445
2026-03-12 14:19:11.191684,60.62963086013098
2026-03-13 14:19:11.191684,79.51419747538141
2026-03-14 14:19:11.191684,78.91643077891266
2026-03-15 14:19:11.191684,95.27638093198632
2026-03-16 14:19:11.191684,71.32691444528074
2026-03-17 14:19:11.191684,77.66529253351275
2026-03-18 14:19:11.191684,88.17474086847767
2026-03-19 14:19:11.191684,64.98546831046278
2026-03-20 14:19:11.191684,59.68279750553816
2026-03-21 14:19:11.191684,82.66881524264113
2026-03-22 14:19:11.191684,77.66004524994327
2026-03-23 14:19:11.191684,51.27914844400265
2026-03-24 14:19:11.191684,61.96482940828843
2026-03-25 14:19:11.191684,60.69326360583226
2026-03-26 14:19:11.191684,72.61608838831954
2026-03-27 14:19:11.191684,55.441578897294484
2026-03-28 14:19:11.191684,93.51145499519318
2026-03-29 14:19:11.191684,43.857419458353256
2026-03-30 14:19:11.191684,77.56910536274093
2026-03-31 14:19:11.191684,29.611914246647462
2026-04-01 14:19:11.191684,39.32915411858306
2026-04-02 14:19:11.191684,46.05377760468788
2026-04-03 14:19:11.191684,37.903521285543555
2026-04-04 14:19:11.191684,22.94567249032888
2026-04-05 14:19:11.191684,35.99335019780652
2026-04-06 14:19:11.191684,26.29522589658973
2026-04-07 14:19:11.191684,22.200578399032757
2026-04-08 14:19:11.191684,36.15654117327897
2026-04-09 14:19:11.191684,34.392667109501176
2026-04-10 14:19:11.191684,40.17813829910094
2026-04-11 14:19:11.191684,25.076390389751573
2026-04-12 14:19:11.191684,31.2254423638662
2026-04-13 14:19:11.191684,21.037638840195562
2026-04-14 14:19:11.191684,27.06829691397595
2026-04-15 14:19:11.191684,37.472512923052015
2026-04-16 14:19:11.191684,23.457208678393833
2026-04-17 14:19:11.191684,43.5043705241701
2026-04-18 14:19:11.191684,82.56643999183069
2026-04-19 14:19:11.191684,62.84642228440273
2026-04-20 14:19:11.191684,56.90270661328212
2026-04-21 14:19:11.191684,85.95835550645879
2026-04-22 14:19:11.191684,53.244460246327534
2026-04-23 14:19:11.191684,44.094054844042326
2026-04-24 14:19:11.191684,65.99323278392797
2026-04-25 14:19:11.191684,57.587081592730534
2026-04-26 14:19:11.191684,67.18692178799199
2026-04-27 14:19:11.191684,71.65636213068672
2026-04-28 14:19:11.191684,80.00537552169575
2026-04-29 14:19:11.191684,75.59372055189
2026-04-30 14:19:11.191684,63.31855828622458
2026-05-01 14:19:11.191684,94.89380540363489
2026-05-02 14:19:11.191684,64.6819956091491
2026-05-03 14:19:11.191684,88.56462396319607
2026-05-04 14:19:11.191684,64.59490502059948
2026-05-05 14:19:11.191684,100.0
2026-05-06 14:19:11.191684,56.869983186050206
2026-05-07 14:19:11.191684,56.90353852009621
2026-05-08 14:19:11.191684,72.39480552698207
2026-05-09 14:19:11.191684,50.49000079910302
2026-05-10 14:19:11.191684,60.430414234649135
2026-05-11 14:19:11.191684,38.64082411899743
2026-05-12 14:19:11.191684,52.179829153003546
2026-05-13 14:19:11.191684,55.8073521684226
2026-05-14 14:19:11.191684,28.502073931659268
2026-05-15 14:19:11.191684,55.74770152630063
2026-05-16 14:19:11.191684,33.97368704595123
2026-05-17 14:19:11.191684,35.928806279926086
2026-05-18 14:19:11.191684,19.417318197627317
2026-05-19 14:19:11.191684,40.02140509810759
2026-05-20 14:19:11.191684,32.012568489877864
2026-05-21 14:19:11.191684,10.76216374124228
2026-05-22 14:19:11.191684,35.00367355903562
2026-05-23 14:19:11.191684,44.05522640750726
2026-05-24 14:19:11.191684,43.02962523587567
2026-05-25 14:19:11.191684,34.619191326512926
2026-05-26 14:19:11.191684,36.721217391625586
2026-05-27 14:19:11.191684,28.954700547077376
2026-05-28 14:19:11.191684,31.835707997712984
2026-05-29 14:19:11.191684,36.56925382181996
2026-05-30 14:19:11.191684,32.233566559506876
2026-05-31 14:19:11.191684,18.358059544456545
2026-06-01 14:19:11.191684,66.17513234577862
2026-06-02 14:19:11.191684,34.22642688451354
2026-06-03 14:19:11.191684,52.295803854307195
