date,GOOGL
2026-02-27 23:07:19.497539,57.10952641563498
2026-02-28 23:07:19.497539,46.6953601658582
2026-03-01 23:07:19.497539,44.951970760879036
2026-03-02 23:07:19.497539,42.11303557391239
2026-03-03 23:07:19.497539,76.71421905409645
2026-03-04 23:07:19.497539,70.7162005189856
2026-03-05 23:07:19.497539,72.69087324384638
2026-03-06 23:07:19.497539,63.114311833398574
2026-03-07 23:07:19.497539,64.56807440859414
2026-03-08 23:07:19.497539,100.0
2026-03-09 23:07:19.497539,75.92981759088633
2026-03-10 23:07:19.497539,69.73318477355308
2026-03-11 23:07:19.497539,73.84049681172003
2026-03-12 23:07:19.497539,56.96591601720649
2026-03-13 23:07:19.497539,65.43127458792756
2026-03-14 23:07:19.497539,56.71920089176744
2026-03-15 23:07:19.497539,59.43486581657496
2026-03-16 23:07:19.497539,56.484892291326844
2026-03-17 23:07:19.497539,57.03950176564675
2026-03-18 23:07:19.497539,59.23733392692126
2026-03-19 23:07:19.497539,38.24497185138037
2026-03-20 23:07:19.497539,56.77991323911303
2026-03-21 23:07:19.497539,63.03115088126002
2026-03-22 23:07:19.497539,34.69218011314747
2026-03-23 23:07:19.497539,51.80692074399391
2026-03-24 23:07:19.497539,40.075710068158
2026-03-25 23:07:19.497539,28.856527106190974
2026-03-26 23:07:19.497539,23.841229058711605
2026-03-27 23:07:19.497539,33.435800678457724
2026-03-28 23:07:19.497539,52.54534238547325
2026-03-29 23:07:19.497539,33.02305351143265
2026-03-30 23:07:19.497539,35.83121843137711
2026-03-31 23:07:19.497539,38.73407432084533
2026-04-01 23:07:19.497539,38.06834406448786
2026-04-02 23:07:19.497539,29.442095129739926
2026-04-03 23:07:19.497539,37.73200585732623
2026-04-04 23:07:19.497539,31.655392369253242
2026-04-05 23:07:19.497539,30.332770783476533
2026-04-06 23:07:19.497539,22.988485097727786
2026-04-07 23:07:19.497539,31.3677587806885
2026-04-08 23:07:19.497539,30.117947366837626
2026-04-09 23:07:19.497539,33.94956951671576
2026-04-10 23:07:19.497539,51.105307386880014
2026-04-11 23:07:19.497539,34.73655248275385
2026-04-12 23:07:19.497539,84.03776739630551
2026-04-13 23:07:19.497539,42.584909174097575
2026-04-14 23:07:19.497539,53.20185375840041
2026-04-15 23:07:19.497539,57.1092533438575
2026-04-16 23:07:19.497539,56.01939949061851
2026-04-17 23:07:19.497539,58.2454916805762
2026-04-18 23:07:19.497539,62.44254573854949
2026-04-19 23:07:19.497539,71.26817005665343
2026-04-20 23:07:19.497539,68.24691370391668
2026-04-21 23:07:19.497539,75.4001246964232
2026-04-22 23:07:19.497539,57.52793880471138
2026-04-23 23:07:19.497539,52.69665898458217
2026-04-24 23:07:19.497539,82.87939649296905
2026-04-25 23:07:19.497539,77.25558174589281
2026-04-26 23:07:19.497539,68.37129729238943
2026-04-27 23:07:19.497539,47.0918149247708
2026-04-28 23:07:19.497539,60.03153841157226
2026-04-29 23:07:19.497539,73.785220718367
2026-04-30 23:07:19.497539,83.07135168378662
2026-05-01 23:07:19.497539,49.68584870057235
2026-05-02 23:07:19.497539,57.312507454853844
2026-05-03 23:07:19.497539,51.04667558462736
2026-05-04 23:07:19.497539,57.2903126879242
2026-05-05 23:07:19.497539,40.778629507334934
2026-05-06 23:07:19.497539,45.581081455786865
2026-05-07 23:07:19.497539,36.78622378376505
2026-05-08 23:07:19.497539,33.52014899720861
2026-05-09 23:07:19.497539,42.439383063679884
2026-05-10 23:07:19.497539,45.26781145268637
2026-05-11 23:07:19.497539,39.71722210226045
2026-05-12 23:07:19.497539,41.36516016949534
2026-05-13 23:07:19.497539,40.040437292705334
2026-05-14 23:07:19.497539,33.46902855651488
2026-05-15 23:07:19.497539,37.16242960808378
2026-05-16 23:07:19.497539,39.48255968666558
2026-05-17 23:07:19.497539,16.308659075478147
2026-05-18 23:07:19.497539,33.066696973791956
2026-05-19 23:07:19.497539,29.18429037118225
2026-05-20 23:07:19.497539,24.330716376236524
2026-05-21 23:07:19.497539,70.72922605697025
2026-05-22 23:07:19.497539,27.502877270303532
2026-05-23 23:07:19.497539,38.88249910452037
2026-05-24 23:07:19.497539,28.15084997174504
2026-05-25 23:07:19.497539,57.963034010002154
2026-05-26 23:07:19.497539,63.82048044837714
2026-05-27 23:07:19.497539,55.26503752039973
