date,GOOGL
2026-03-08 12:29:09.358976,71.9977228390541
2026-03-09 12:29:09.358976,51.93848922013477
2026-03-10 12:29:09.358976,50.58392157905141
2026-03-11 12:29:09.358976,51.38211507334607
2026-03-12 12:29:09.358976,42.920027859476754
2026-03-13 12:29:09.358976,60.323907812107166
2026-03-14 12:29:09.358976,57.14353039212947
2026-03-15 12:29:09.358976,62.34499627582733
2026-03-16 12:29:09.358976,58.96867893873392
2026-03-17 12:29:09.358976,69.07304910261422
2026-03-18 12:29:09.358976,70.58470924572497
2026-03-19 12:29:09.358976,70.19507505663533
2026-03-20 12:29:09.358976,44.84573222318461
2026-03-21 12:29:09.358976,77.484751016339
2026-03-22 12:29:09.358976,67.94506853126738
2026-03-23 12:29:09.358976,61.382004837197215
2026-03-24 12:29:09.358976,100.0
2026-03-25 12:29:09.358976,51.183407230752124
2026-03-26 12:29:09.358976,68.499419582162
2026-03-27 12:29:09.358976,64.99129361376916
2026-03-28 12:29:09.358976,63.86516864316077
2026-03-29 12:29:09.358976,67.35250853035673
2026-03-30 12:29:09.358976,76.57162697937471
2026-03-31 12:29:09.358976,32.23445214978582
2026-04-01 12:29:09.358976,44.52411793196197
2026-04-02 12:29:09.358976,48.30576520561468
2026-04-03 12:29:09.358976,37.656107366732286
2026-04-04 12:29:09.358976,36.764228807562404
2026-04-05 12:29:09.358976,48.57387965229231
2026-04-06 12:29:09.358976,21.31126912131824
2026-04-07 12:29:09.358976,38.66410269703276
2026-04-08 12:29:09.358976,54.97805568269548
2026-04-09 12:29:09.358976,24.703478674939024
2026-04-10 12:29:09.358976,17.833612878030543
2026-04-11 12:29:09.358976,40.74896491916185
2026-04-12 12:29:09.358976,37.74986129220611
2026-04-13 12:29:09.358976,13.279036726984437
2026-04-14 12:29:09.358976,42.664803546526066
2026-04-15 12:29:09.358976,20.399850187661375
2026-04-16 12:29:09.358976,63.55074112754145
2026-04-17 12:29:09.358976,29.850828625245377
2026-04-18 12:29:09.358976,46.931359776028245
2026-04-19 12:29:09.358976,44.4505570857988
2026-04-20 12:29:09.358976,41.3561257538925
2026-04-21 12:29:09.358976,52.334269509809836
2026-04-22 12:29:09.358976,59.96917623122946
2026-04-23 12:29:09.358976,67.33365250800313
2026-04-24 12:29:09.358976,65.53713903536912
2026-04-25 12:29:09.358976,43.935159909299635
2026-04-26 12:29:09.358976,63.57197603734354
2026-04-27 12:29:09.358976,55.2310049342161
2026-04-28 12:29:09.358976,76.57508426450818
2026-04-29 12:29:09.358976,73.46766148221555
2026-04-30 12:29:09.358976,94.22787919986132
2026-05-01 12:29:09.358976,72.07591805704169
2026-05-02 12:29:09.358976,74.54576824896549
2026-05-03 12:29:09.358976,77.69487167578369
2026-05-04 12:29:09.358976,74.4707940101416
2026-05-05 12:29:09.358976,41.64101518257384
2026-05-06 12:29:09.358976,88.34641696047315
2026-05-07 12:29:09.358976,61.22221706480729
2026-05-08 12:29:09.358976,69.02796622861237
2026-05-09 12:29:09.358976,75.20722503673841
2026-05-10 12:29:09.358976,64.58001601114519
2026-05-11 12:29:09.358976,45.02560351780802
2026-05-12 12:29:09.358976,68.81499676752381
2026-05-13 12:29:09.358976,68.2555627744674
2026-05-14 12:29:09.358976,53.795090815760794
2026-05-15 12:29:09.358976,57.67629147432031
2026-05-16 12:29:09.358976,59.27150154425702
2026-05-17 12:29:09.358976,45.86339717922768
2026-05-18 12:29:09.358976,35.067147863748275
2026-05-19 12:29:09.358976,32.405551654665636
2026-05-20 12:29:09.358976,28.878905260061867
2026-05-21 12:29:09.358976,39.23975261442795
2026-05-22 12:29:09.358976,31.97435563014389
2026-05-23 12:29:09.358976,26.823784407964574
2026-05-24 12:29:09.358976,30.467651808193086
2026-05-25 12:29:09.358976,29.321466492075402
2026-05-26 12:29:09.358976,22.049267887300235
2026-05-27 12:29:09.358976,28.390668683080474
2026-05-28 12:29:09.358976,17.29732499327233
2026-05-29 12:29:09.358976,30.34399447524214
2026-05-30 12:29:09.358976,39.177572504735096
2026-05-31 12:29:09.358976,39.522134481982754
2026-06-01 12:29:09.358976,49.56740388558768
2026-06-02 12:29:09.358976,51.79609107317286
2026-06-03 12:29:09.358976,41.494947602039325
2026-06-04 12:29:09.358976,84.95269764725282
2026-06-05 12:29:09.358976,60.07742629436319
