date,GOOGL
2026-02-07 19:22:40.470081,57.79263933019223
2026-02-08 19:22:40.470081,45.27058890971644
2026-02-09 19:22:40.470081,57.273150729323596
2026-02-10 19:22:40.470081,65.15567935632025
2026-02-11 19:22:40.470081,76.90752854955814
2026-02-12 19:22:40.470081,59.02071273317783
2026-02-13 19:22:40.470081,69.18093594542191
2026-02-14 19:22:40.470081,67.47447973997278
2026-02-15 19:22:40.470081,74.66113540663184
2026-02-16 19:22:40.470081,59.94888827714462
2026-02-17 19:22:40.470081,74.90828298171681
2026-02-18 19:22:40.470081,53.152982035651995
2026-02-19 19:22:40.470081,65.98283471776652
2026-02-20 19:22:40.470081,69.7501916624988
2026-02-21 19:22:40.470081,82.4107253454319
2026-02-22 19:22:40.470081,100.0
2026-02-23 19:22:40.470081,63.862291348930796
2026-02-24 19:22:40.470081,60.86047880986326
2026-02-25 19:22:40.470081,67.49163460261757
2026-02-26 19:22:40.470081,49.367498173455644
2026-02-27 19:22:40.470081,62.26446388461526
2026-02-28 19:22:40.470081,52.10539328541236
2026-03-01 19:22:40.470081,55.56368677305724
2026-03-02 19:22:40.470081,39.43806826399518
2026-03-03 19:22:40.470081,45.09850470753414
2026-03-04 19:22:40.470081,27.432381922351006
2026-03-05 19:22:40.470081,32.1001890296647
2026-03-06 19:22:40.470081,34.93609055538498
2026-03-07 19:22:40.470081,18.992318064908247
2026-03-08 19:22:40.470081,23.334881741128978
2026-03-09 19:22:40.470081,27.299002375184422
2026-03-10 19:22:40.470081,19.78878115380124
2026-03-11 19:22:40.470081,35.719344644020936
2026-03-12 19:22:40.470081,42.315479850986115
2026-03-13 19:22:40.470081,34.5228859722997
2026-03-14 19:22:40.470081,48.0378878744892
2026-03-15 19:22:40.470081,17.286842037875825
2026-03-16 19:22:40.470081,29.77952473005901
2026-03-17 19:22:40.470081,31.29749541308521
2026-03-18 19:22:40.470081,19.580858460871042
2026-03-19 19:22:40.470081,20.694941010179637
2026-03-20 19:22:40.470081,45.61610928327407
2026-03-21 19:22:40.470081,44.704079338178154
2026-03-22 19:22:40.470081,49.44769628619693
2026-03-23 19:22:40.470081,43.36723541244597
2026-03-24 19:22:40.470081,39.101312090378435
2026-03-25 19:22:40.470081,51.5225184361587
2026-03-26 19:22:40.470081,83.44809821191086
2026-03-27 19:22:40.470081,51.656365219225634
2026-03-28 19:22:40.470081,58.083979559200785
2026-03-29 19:22:40.470081,61.49206248287205
2026-03-30 19:22:40.470081,100.0
2026-03-31 19:22:40.470081,63.92081572613898
2026-04-01 19:22:40.470081,70.05547299206366
2026-04-02 19:22:40.470081,86.79565858473904
2026-04-03 19:22:40.470081,63.57060779913803
2026-04-04 19:22:40.470081,43.59544980830613
2026-04-05 19:22:40.470081,74.70864170196113
2026-04-06 19:22:40.470081,62.578863326025235
2026-04-07 19:22:40.470081,69.34048434089986
2026-04-08 19:22:40.470081,64.08835296552412
2026-04-09 19:22:40.470081,52.770592639776766
2026-04-10 19:22:40.470081,65.05307985862792
2026-04-11 19:22:40.470081,60.7017597889738
2026-04-12 19:22:40.470081,72.9621497523345
2026-04-13 19:22:40.470081,72.78702296869062
2026-04-14 19:22:40.470081,65.73105378116551
2026-04-15 19:22:40.470081,59.89289224125923
2026-04-16 19:22:40.470081,51.60664836364728
2026-04-17 19:22:40.470081,38.6177725131402
2026-04-18 19:22:40.470081,38.43860835489129
2026-04-19 19:22:40.470081,44.29365012719549
2026-04-20 19:22:40.470081,25.41365325289693
2026-04-21 19:22:40.470081,25.803632058988907
2026-04-22 19:22:40.470081,33.441743922397265
2026-04-23 19:22:40.470081,21.347898527718932
2026-04-24 19:22:40.470081,20.427158001877743
2026-04-25 19:22:40.470081,17.392803897197645
2026-04-26 19:22:40.470081,52.15983284667263
2026-04-27 19:22:40.470081,35.270946071772315
2026-04-28 19:22:40.470081,30.624694312189465
2026-04-29 19:22:40.470081,33.86246735337814
2026-04-30 19:22:40.470081,30.543511216173503
2026-05-01 19:22:40.470081,33.11747764994762
2026-05-02 19:22:40.470081,47.798208412392725
2026-05-03 19:22:40.470081,31.091554269093763
2026-05-04 19:22:40.470081,40.851103578880114
2026-05-05 19:22:40.470081,24.4823998625161
2026-05-06 19:22:40.470081,36.416371898806666
2026-05-07 19:22:40.470081,40.85696728601984
