date,GOOGL
2026-02-20 19:59:41.541311,57.486467965817546
2026-02-21 19:59:41.541311,59.927083926858685
2026-02-22 19:59:41.541311,74.15897093752126
2026-02-23 19:59:41.541311,68.73213597438807
2026-02-24 19:59:41.541311,50.108561108055966
2026-02-25 19:59:41.541311,64.91884323880252
2026-02-26 19:59:41.541311,71.85157861758385
2026-02-27 19:59:41.541311,67.81479506628034
2026-02-28 19:59:41.541311,65.64069275779525
2026-03-01 19:59:41.541311,77.12803028629477
2026-03-02 19:59:41.541311,71.66749486188402
2026-03-03 19:59:41.541311,61.86887220632883
2026-03-04 19:59:41.541311,62.18144924348202
2026-03-05 19:59:41.541311,65.42744292417244
2026-03-06 19:59:41.541311,77.13771434593983
2026-03-07 19:59:41.541311,71.83373446734865
2026-03-08 19:59:41.541311,49.0077161912981
2026-03-09 19:59:41.541311,68.2345370114553
2026-03-10 19:59:41.541311,71.69014342715982
2026-03-11 19:59:41.541311,63.41711600062835
2026-03-12 19:59:41.541311,54.42955818168557
2026-03-13 19:59:41.541311,62.760619771323334
2026-03-14 19:59:41.541311,45.446782927097466
2026-03-15 19:59:41.541311,30.871882541519952
2026-03-16 19:59:41.541311,32.933270844506254
2026-03-17 19:59:41.541311,52.72686217769126
2026-03-18 19:59:41.541311,74.57606031524071
2026-03-19 19:59:41.541311,31.961260767791533
2026-03-20 19:59:41.541311,31.18227074769699
2026-03-21 19:59:41.541311,25.096167532849897
2026-03-22 19:59:41.541311,10.663012748793484
2026-03-23 19:59:41.541311,32.63480241855623
2026-03-24 19:59:41.541311,31.19798439065088
2026-03-25 19:59:41.541311,31.310398678530703
2026-03-26 19:59:41.541311,39.59609233058086
2026-03-27 19:59:41.541311,35.084692407511056
2026-03-28 19:59:41.541311,52.00210295013751
2026-03-29 19:59:41.541311,22.247429450610376
2026-03-30 19:59:41.541311,38.245086605591396
2026-03-31 19:59:41.541311,33.353685749595
2026-04-01 19:59:41.541311,24.112423828104443
2026-04-02 19:59:41.541311,35.08138103611384
2026-04-03 19:59:41.541311,36.891554375441274
2026-04-04 19:59:41.541311,41.80523103030087
2026-04-05 19:59:41.541311,40.78062731681806
2026-04-06 19:59:41.541311,39.03665302078389
2026-04-07 19:59:41.541311,83.92826049593296
2026-04-08 19:59:41.541311,85.14751587059041
2026-04-09 19:59:41.541311,87.8870505612129
2026-04-10 19:59:41.541311,45.28668506551786
2026-04-11 19:59:41.541311,70.87526013869672
2026-04-12 19:59:41.541311,58.74518831817974
2026-04-13 19:59:41.541311,61.47249473473761
2026-04-14 19:59:41.541311,58.28231753844051
2026-04-15 19:59:41.541311,69.40577813474675
2026-04-16 19:59:41.541311,81.97966711277066
2026-04-17 19:59:41.541311,62.59400186258093
2026-04-18 19:59:41.541311,81.92024568838164
2026-04-19 19:59:41.541311,69.07134584040192
2026-04-20 19:59:41.541311,82.51333953278207
2026-04-21 19:59:41.541311,100.0
2026-04-22 19:59:41.541311,60.56141169919995
2026-04-23 19:59:41.541311,45.943107013851005
2026-04-24 19:59:41.541311,62.66221772606727
2026-04-25 19:59:41.541311,98.79000280074862
2026-04-26 19:59:41.541311,39.9360062577783
2026-04-27 19:59:41.541311,41.52830890858225
2026-04-28 19:59:41.541311,55.484306599823846
2026-04-29 19:59:41.541311,35.6433838353464
2026-04-30 19:59:41.541311,36.63070487015345
2026-05-01 19:59:41.541311,40.192946486460436
2026-05-02 19:59:41.541311,46.9570678158
2026-05-03 19:59:41.541311,45.89420203935285
2026-05-04 19:59:41.541311,36.94637046902449
2026-05-05 19:59:41.541311,52.02576355925659
2026-05-06 19:59:41.541311,26.456825790685226
2026-05-07 19:59:41.541311,26.164885575734345
2026-05-08 19:59:41.541311,33.7504956292941
2026-05-09 19:59:41.541311,38.813928662368724
2026-05-10 19:59:41.541311,31.149464713278714
2026-05-11 19:59:41.541311,40.991706501378545
2026-05-12 19:59:41.541311,58.17547696843078
2026-05-13 19:59:41.541311,43.32297950646253
2026-05-14 19:59:41.541311,28.558080336485176
2026-05-15 19:59:41.541311,28.842303783772515
2026-05-16 19:59:41.541311,52.95070893283329
2026-05-17 19:59:41.541311,50.24225616958838
2026-05-18 19:59:41.541311,49.568686771961026
2026-05-19 19:59:41.541311,57.63768180221881
2026-05-20 19:59:41.541311,66.71230256431014
