date,GOOGL
2026-06-20 14:30:22.530836,54.171248977181804
2026-06-21 14:30:22.530836,71.60095356256501
2026-06-22 14:30:22.530836,47.34185074630075
2026-06-23 14:30:22.530836,56.56861563851915
2026-06-24 14:30:22.530836,62.1714250795947
2026-06-25 14:30:22.530836,37.73819151284238
2026-06-26 14:30:22.530836,64.25749843027809
2026-06-27 14:30:22.530836,71.43512808090422
2026-06-28 14:30:22.530836,51.69233204087868
2026-06-29 14:30:22.530836,74.8066777071537
2026-06-30 14:30:22.530836,56.6696459716461
2026-07-01 14:30:22.530836,71.2548723658113
2026-07-02 14:30:22.530836,63.01641451515157
2026-07-03 14:30:22.530836,75.52645852204984
2026-07-04 14:30:22.530836,76.5141946515742
2026-07-05 14:30:22.530836,68.08674659263266
2026-07-06 14:30:22.530836,70.55316863704822
2026-07-07 14:30:22.530836,59.33142656280537
2026-07-08 14:30:22.530836,80.20709159207631
2026-07-09 14:30:22.530836,51.508017135220776
2026-07-10 14:30:22.530836,45.51606206215234
2026-07-11 14:30:22.530836,46.78058935881199
2026-07-12 14:30:22.530836,47.09102664290016
2026-07-13 14:30:22.530836,86.63891836513501
2026-07-14 14:30:22.530836,32.55175235418513
2026-07-15 14:30:22.530836,42.912676882026375
2026-07-16 14:30:22.530836,30.070930391340646
2026-07-17 14:30:22.530836,42.17650532364654
2026-07-18 14:30:22.530836,43.68249475540326
2026-07-19 14:30:22.530836,42.249031892387755
2026-07-20 14:30:22.530836,59.951053111746845
2026-07-21 14:30:22.530836,61.41927374808896
2026-07-22 14:30:22.530836,28.885158999872413
2026-07-23 14:30:22.530836,51.170152740058015
2026-07-24 14:30:22.530836,18.061942412995265
2026-07-25 14:30:22.530836,45.14253089141296
2026-07-26 14:30:22.530836,28.453542625646094
2026-07-27 14:30:22.530836,43.83950505526833
2026-07-28 14:30:22.530836,47.43950994517405
2026-07-29 14:30:22.530836,38.24321003020032
2026-07-30 14:30:22.530836,39.450850883111514
2026-07-31 14:30:22.530836,34.82204665403873
2026-08-01 14:30:22.530836,41.063071258477514
2026-08-02 14:30:22.530836,63.69067895184884
2026-08-03 14:30:22.530836,47.25814601023841
2026-08-04 14:30:22.530836,67.0334561334423
2026-08-05 14:30:22.530836,62.31290328191865
2026-08-06 14:30:22.530836,55.7702118136399
2026-08-07 14:30:22.530836,76.82161738952955
2026-08-08 14:30:22.530836,60.574187982367
2026-08-09 14:30:22.530836,62.30755022753093
2026-08-10 14:30:22.530836,57.329322025115744
2026-08-11 14:30:22.530836,54.15015348661939
2026-08-12 14:30:22.530836,57.218957936089346
2026-08-13 14:30:22.530836,52.4714562676436
2026-08-14 14:30:22.530836,56.84996754950645
2026-08-15 14:30:22.530836,78.0488091034448
2026-08-16 14:30:22.530836,58.36841742680474
2026-08-17 14:30:22.530836,82.32384804984947
2026-08-18 14:30:22.530836,67.30552558851414
2026-08-19 14:30:22.530836,63.31734957279127
2026-08-20 14:30:22.530836,60.526442838494184
2026-08-21 14:30:22.530836,69.0249807732943
2026-08-22 14:30:22.530836,63.774684081912866
2026-08-23 14:30:22.530836,45.11188042346236
2026-08-24 14:30:22.530836,65.65730476651032
2026-08-25 14:30:22.530836,50.46128427130794
2026-08-26 14:30:22.530836,44.87113582479101
2026-08-27 14:30:22.530836,49.65572899125847
2026-08-28 14:30:22.530836,49.50847829047598
2026-08-29 14:30:22.530836,22.63739761477109
2026-08-30 14:30:22.530836,44.31731636943501
2026-08-31 14:30:22.530836,30.53362755436136
2026-09-01 14:30:22.530836,28.131481451944104
2026-09-02 14:30:22.530836,34.75083145196442
2026-09-03 14:30:22.530836,50.20074427755614
2026-09-04 14:30:22.530836,34.32219768187474
2026-09-05 14:30:22.530836,43.65379800403362
2026-09-06 14:30:22.530836,50.661324990504085
2026-09-07 14:30:22.530836,50.948173093886666
2026-09-08 14:30:22.530836,23.255797897400004
2026-09-09 14:30:22.530836,48.52801382862953
2026-09-10 14:30:22.530836,46.75567208114691
2026-09-11 14:30:22.530836,22.175621864127972
2026-09-12 14:30:22.530836,24.754926284406686
2026-09-13 14:30:22.530836,26.8538905292867
2026-09-14 14:30:22.530836,44.06617342023162
2026-09-15 14:30:22.530836,47.15018804457401
2026-09-16 14:30:22.530836,31.763106573497982
2026-09-17 14:30:22.530836,56.6770677925671
