date,GOOGL
2026-02-19 19:41:24.941296,52.3305758090677
2026-02-20 19:41:24.941296,64.53557667162995
2026-02-21 19:41:24.941296,60.127754608698574
2026-02-22 19:41:24.941296,59.62229159583138
2026-02-23 19:41:24.941296,59.191981403578474
2026-02-24 19:41:24.941296,83.71914126017339
2026-02-25 19:41:24.941296,90.065695779342
2026-02-26 19:41:24.941296,61.98677833996773
2026-02-27 19:41:24.941296,63.714748783410165
2026-02-28 19:41:24.941296,71.3791505789438
2026-03-01 19:41:24.941296,84.37761116627907
2026-03-02 19:41:24.941296,65.59683772818946
2026-03-03 19:41:24.941296,50.73694612521462
2026-03-04 19:41:24.941296,78.281548318169
2026-03-05 19:41:24.941296,57.82530116467278
2026-03-06 19:41:24.941296,66.00406711751096
2026-03-07 19:41:24.941296,64.58170259951802
2026-03-08 19:41:24.941296,59.73594885496824
2026-03-09 19:41:24.941296,75.28487034946266
2026-03-10 19:41:24.941296,56.62624437065696
2026-03-11 19:41:24.941296,68.2246255340445
2026-03-12 19:41:24.941296,66.1359020766399
2026-03-13 19:41:24.941296,55.36963318262195
2026-03-14 19:41:24.941296,41.42529533334041
2026-03-15 19:41:24.941296,39.28240831333142
2026-03-16 19:41:24.941296,42.41611603862704
2026-03-17 19:41:24.941296,32.470053741086296
2026-03-18 19:41:24.941296,15.211171614259037
2026-03-19 19:41:24.941296,23.1141896256755
2026-03-20 19:41:24.941296,26.06685054040382
2026-03-21 19:41:24.941296,45.57332203302898
2026-03-22 19:41:24.941296,10.770520146315551
2026-03-23 19:41:24.941296,29.461254914084623
2026-03-24 19:41:24.941296,34.780238720422055
2026-03-25 19:41:24.941296,42.38616151415777
2026-03-26 19:41:24.941296,39.60728398106188
2026-03-27 19:41:24.941296,16.741587672448148
2026-03-28 19:41:24.941296,28.65294800172085
2026-03-29 19:41:24.941296,49.407264122125945
2026-03-30 19:41:24.941296,39.29938138992207
2026-03-31 19:41:24.941296,38.797853077839946
2026-04-01 19:41:24.941296,25.43790700709379
2026-04-02 19:41:24.941296,48.951510677654646
2026-04-03 19:41:24.941296,59.72444148200799
2026-04-04 19:41:24.941296,52.10311665483267
2026-04-05 19:41:24.941296,45.93187353459082
2026-04-06 19:41:24.941296,57.23546615980384
2026-04-07 19:41:24.941296,59.92492346069037
2026-04-08 19:41:24.941296,64.93106872266777
2026-04-09 19:41:24.941296,43.409123110883456
2026-04-10 19:41:24.941296,58.55890041789701
2026-04-11 19:41:24.941296,69.10756207010856
2026-04-12 19:41:24.941296,60.715856419318825
2026-04-13 19:41:24.941296,49.775898013413446
2026-04-14 19:41:24.941296,79.26601041066486
2026-04-15 19:41:24.941296,100.0
2026-04-16 19:41:24.941296,52.95154324457381
2026-04-17 19:41:24.941296,80.29760619146735
2026-04-18 19:41:24.941296,54.444781603077665
2026-04-19 19:41:24.941296,66.20774508719235
2026-04-20 19:41:24.941296,68.7219898381771
2026-04-21 19:41:24.941296,69.22114835407285
2026-04-22 19:41:24.941296,56.599821086708985
2026-04-23 19:41:24.941296,57.61033429686763
2026-04-24 19:41:24.941296,95.17745446803855
2026-04-25 19:41:24.941296,49.152349452483286
2026-04-26 19:41:24.941296,45.4232675605984
2026-04-27 19:41:24.941296,54.79900833500445
2026-04-28 19:41:24.941296,59.82752050096596
2026-04-29 19:41:24.941296,43.43619077060926
2026-04-30 19:41:24.941296,48.406695878060404
2026-05-01 19:41:24.941296,53.597404774583566
2026-05-02 19:41:24.941296,31.962635934999973
2026-05-03 19:41:24.941296,27.756185818825568
2026-05-04 19:41:24.941296,31.57983021309678
2026-05-05 19:41:24.941296,22.793288748339947
2026-05-06 19:41:24.941296,41.996229022719305
2026-05-07 19:41:24.941296,37.29681297927046
2026-05-08 19:41:24.941296,38.023699818785296
2026-05-09 19:41:24.941296,25.396320538585268
2026-05-10 19:41:24.941296,34.98690005174554
2026-05-11 19:41:24.941296,38.71223342820749
2026-05-12 19:41:24.941296,14.801902948541176
2026-05-13 19:41:24.941296,36.40067285132008
2026-05-14 19:41:24.941296,45.65986910775913
2026-05-15 19:41:24.941296,30.31590103830993
2026-05-16 19:41:24.941296,33.39578779091064
2026-05-17 19:41:24.941296,50.900325956979195
2026-05-18 19:41:24.941296,38.76129898424828
2026-05-19 19:41:24.941296,52.46394628089641
