date,GOOGL
2026-02-13 19:28:14.596740,47.973004941868105
2026-02-14 19:28:14.596740,46.346217173884554
2026-02-15 19:28:14.596740,48.8901837908144
2026-02-16 19:28:14.596740,60.98584672193349
2026-02-17 19:28:14.596740,70.19911574558114
2026-02-18 19:28:14.596740,69.0208654910026
2026-02-19 19:28:14.596740,100.0
2026-02-20 19:28:14.596740,67.5759229205752
2026-02-21 19:28:14.596740,63.972942742908124
2026-02-22 19:28:14.596740,100.0
2026-02-23 19:28:14.596740,70.42189153567787
2026-02-24 19:28:14.596740,75.32383132270346
2026-02-25 19:28:14.596740,49.79797795857658
2026-02-26 19:28:14.596740,71.02978086258335
2026-02-27 19:28:14.596740,68.32959773944837
2026-02-28 19:28:14.596740,54.220697322091425
2026-03-01 19:28:14.596740,60.977667537452305
2026-03-02 19:28:14.596740,72.46310103753207
2026-03-03 19:28:14.596740,57.174305295835495
2026-03-04 19:28:14.596740,62.812199750501684
2026-03-05 19:28:14.596740,53.59001798876088
2026-03-06 19:28:14.596740,65.95347151211811
2026-03-07 19:28:14.596740,51.80608669027598
2026-03-08 19:28:14.596740,62.38756160476407
2026-03-09 19:28:14.596740,52.55123117996409
2026-03-10 19:28:14.596740,45.77071989783964
2026-03-11 19:28:14.596740,29.4451028672325
2026-03-12 19:28:14.596740,28.802851438889196
2026-03-13 19:28:14.596740,26.808103671202474
2026-03-14 19:28:14.596740,24.80701328350756
2026-03-15 19:28:14.596740,26.83768484263608
2026-03-16 19:28:14.596740,37.153018188337136
2026-03-17 19:28:14.596740,31.871717644950508
2026-03-18 19:28:14.596740,42.17816846196966
2026-03-19 19:28:14.596740,20.89157118658739
2026-03-20 19:28:14.596740,43.55716565928493
2026-03-21 19:28:14.596740,32.58995306110071
2026-03-22 19:28:14.596740,41.15106656360108
2026-03-23 19:28:14.596740,30.16002841520171
2026-03-24 19:28:14.596740,38.2375949313576
2026-03-25 19:28:14.596740,40.3657846823952
2026-03-26 19:28:14.596740,34.543701937552974
2026-03-27 19:28:14.596740,40.039703187246644
2026-03-28 19:28:14.596740,45.504942159191515
2026-03-29 19:28:14.596740,46.66982422032908
2026-03-30 19:28:14.596740,63.17426735036285
2026-03-31 19:28:14.596740,48.612726302620686
2026-04-01 19:28:14.596740,55.398650692623484
2026-04-02 19:28:14.596740,48.90572394302788
2026-04-03 19:28:14.596740,60.818683413419656
2026-04-04 19:28:14.596740,64.09523566420474
2026-04-05 19:28:14.596740,48.107264333801155
2026-04-06 19:28:14.596740,74.28895221580176
2026-04-07 19:28:14.596740,59.18726939239556
2026-04-08 19:28:14.596740,90.64238137206775
2026-04-09 19:28:14.596740,84.00967480574923
2026-04-10 19:28:14.596740,61.673214058248426
2026-04-11 19:28:14.596740,77.89160947119964
2026-04-12 19:28:14.596740,66.56405167597882
2026-04-13 19:28:14.596740,68.57803853383946
2026-04-14 19:28:14.596740,97.75958480898282
2026-04-15 19:28:14.596740,62.59841513591884
2026-04-16 19:28:14.596740,57.200989920452095
2026-04-17 19:28:14.596740,46.19641624850628
2026-04-18 19:28:14.596740,73.29731963065254
2026-04-19 19:28:14.596740,43.70530268289387
2026-04-20 19:28:14.596740,38.21948961200885
2026-04-21 19:28:14.596740,53.17022494858104
2026-04-22 19:28:14.596740,59.7565010293751
2026-04-23 19:28:14.596740,40.65605555229461
2026-04-24 19:28:14.596740,34.019831753596584
2026-04-25 19:28:14.596740,48.72623097261859
2026-04-26 19:28:14.596740,33.68023900536327
2026-04-27 19:28:14.596740,30.50760385924623
2026-04-28 19:28:14.596740,21.10847357888996
2026-04-29 19:28:14.596740,32.111972739955014
2026-04-30 19:28:14.596740,41.88989097806532
2026-05-01 19:28:14.596740,23.211090521542207
2026-05-02 19:28:14.596740,38.99389573926132
2026-05-03 19:28:14.596740,30.918556734826407
2026-05-04 19:28:14.596740,55.26321286870433
2026-05-05 19:28:14.596740,68.64881788847387
2026-05-06 19:28:14.596740,26.304984679904877
2026-05-07 19:28:14.596740,35.368489857848886
2026-05-08 19:28:14.596740,28.29414812566946
2026-05-09 19:28:14.596740,33.36864805144298
2026-05-10 19:28:14.596740,66.90487573197511
2026-05-11 19:28:14.596740,45.49043687557734
2026-05-12 19:28:14.596740,46.91548801682697
2026-05-13 19:28:14.596740,57.90154117732847
