date,GOOGL
2026-02-22 12:11:23.485399,43.42437521929884
2026-02-23 12:11:23.485399,59.30777933884558
2026-02-24 12:11:23.485399,42.76418799212236
2026-02-25 12:11:23.485399,48.25508236699492
2026-02-26 12:11:23.485399,53.112867880493766
2026-02-27 12:11:23.485399,74.36674940515167
2026-02-28 12:11:23.485399,68.57920007691459
2026-03-01 12:11:23.485399,67.45376906803524
2026-03-02 12:11:23.485399,72.93450629573402
2026-03-03 12:11:23.485399,78.52842298316725
2026-03-04 12:11:23.485399,55.33966557670908
2026-03-05 12:11:23.485399,85.30424194582238
2026-03-06 12:11:23.485399,79.72018671710762
2026-03-07 12:11:23.485399,67.57145241403086
2026-03-08 12:11:23.485399,60.972532878510926
2026-03-09 12:11:23.485399,68.29021400315693
2026-03-10 12:11:23.485399,75.8036113097329
2026-03-11 12:11:23.485399,68.43142091089818
2026-03-12 12:11:23.485399,65.05618837015211
2026-03-13 12:11:23.485399,42.48977992728568
2026-03-14 12:11:23.485399,93.89001451093768
2026-03-15 12:11:23.485399,52.43502430095432
2026-03-16 12:11:23.485399,53.57252820931691
2026-03-17 12:11:23.485399,38.3087291015805
2026-03-18 12:11:23.485399,64.67632837825843
2026-03-19 12:11:23.485399,39.00814546486722
2026-03-20 12:11:23.485399,41.74541340560475
2026-03-21 12:11:23.485399,56.6586095848673
2026-03-22 12:11:23.485399,37.11673607340734
2026-03-23 12:11:23.485399,63.342297043166134
2026-03-24 12:11:23.485399,31.37861637937633
2026-03-25 12:11:23.485399,39.32856587566587
2026-03-26 12:11:23.485399,34.73833842400709
2026-03-27 12:11:23.485399,65.66494530818593
2026-03-28 12:11:23.485399,48.76202087659141
2026-03-29 12:11:23.485399,47.76070995184546
2026-03-30 12:11:23.485399,47.56429084649147
2026-03-31 12:11:23.485399,18.748048071272052
2026-04-01 12:11:23.485399,31.045124179437494
2026-04-02 12:11:23.485399,38.96826982888809
2026-04-03 12:11:23.485399,31.18268093609751
2026-04-04 12:11:23.485399,36.89965183080102
2026-04-05 12:11:23.485399,30.80063636835316
2026-04-06 12:11:23.485399,31.769217023399722
2026-04-07 12:11:23.485399,36.569983800369755
2026-04-08 12:11:23.485399,45.35402807235585
2026-04-09 12:11:23.485399,51.73587034576445
2026-04-10 12:11:23.485399,61.793708975670974
2026-04-11 12:11:23.485399,51.44824507722994
2026-04-12 12:11:23.485399,60.444686570113404
2026-04-13 12:11:23.485399,80.58548706164807
2026-04-14 12:11:23.485399,66.81183085394518
2026-04-15 12:11:23.485399,82.01837969773808
2026-04-16 12:11:23.485399,72.55107167511329
2026-04-17 12:11:23.485399,78.86863556649912
2026-04-18 12:11:23.485399,68.43557371813006
2026-04-19 12:11:23.485399,64.044061171668
2026-04-20 12:11:23.485399,83.84398370673199
2026-04-21 12:11:23.485399,100.0
2026-04-22 12:11:23.485399,95.650366141056
2026-04-23 12:11:23.485399,100.0
2026-04-24 12:11:23.485399,69.31388377382015
2026-04-25 12:11:23.485399,65.7800872315057
2026-04-26 12:11:23.485399,47.9004239886996
2026-04-27 12:11:23.485399,51.81550731472992
2026-04-28 12:11:23.485399,41.245704766272084
2026-04-29 12:11:23.485399,49.94017574355501
2026-04-30 12:11:23.485399,59.583724061472296
2026-05-01 12:11:23.485399,46.09570894924931
2026-05-02 12:11:23.485399,24.269985974503538
2026-05-03 12:11:23.485399,41.718105102366806
2026-05-04 12:11:23.485399,29.176781307040795
2026-05-05 12:11:23.485399,51.4328457442862
2026-05-06 12:11:23.485399,41.378033411407245
2026-05-07 12:11:23.485399,26.81899204946377
2026-05-08 12:11:23.485399,29.61704846849141
2026-05-09 12:11:23.485399,41.87289011595458
2026-05-10 12:11:23.485399,41.29991538453926
2026-05-11 12:11:23.485399,30.452676313022096
2026-05-12 12:11:23.485399,24.207397516441226
2026-05-13 12:11:23.485399,38.774177277440366
2026-05-14 12:11:23.485399,47.804453589656944
2026-05-15 12:11:23.485399,29.463868895919536
2026-05-16 12:11:23.485399,28.09633628542619
2026-05-17 12:11:23.485399,51.41234256123855
2026-05-18 12:11:23.485399,22.88014129718538
2026-05-19 12:11:23.485399,38.43352153101481
2026-05-20 12:11:23.485399,47.833481689453116
2026-05-21 12:11:23.485399,64.75570906106311
2026-05-22 12:11:23.485399,53.21347782211731
