date,GOOGL
2026-06-11 20:23:58.845766,46.83914781382387
2026-06-12 20:23:58.845766,43.317211014466515
2026-06-13 20:23:58.845766,43.13874915298775
2026-06-14 20:23:58.845766,94.26614797227325
2026-06-15 20:23:58.845766,72.85677332368178
2026-06-16 20:23:58.845766,59.548139051720916
2026-06-17 20:23:58.845766,62.80261433757506
2026-06-18 20:23:58.845766,64.4702365601449
2026-06-19 20:23:58.845766,66.38565649067225
2026-06-20 20:23:58.845766,70.56685149455913
2026-06-21 20:23:58.845766,75.23355119354798
2026-06-22 20:23:58.845766,62.594573845305824
2026-06-23 20:23:58.845766,52.97623682417358
2026-06-24 20:23:58.845766,67.71050845425347
2026-06-25 20:23:58.845766,68.92746638335073
2026-06-26 20:23:58.845766,76.02058538753339
2026-06-27 20:23:58.845766,75.11548176768173
2026-06-28 20:23:58.845766,70.38204948207942
2026-06-29 20:23:58.845766,57.503967380070755
2026-06-30 20:23:58.845766,47.3711977684142
2026-07-01 20:23:58.845766,43.158992380121994
2026-07-02 20:23:58.845766,61.459110144714
2026-07-03 20:23:58.845766,60.709050156065636
2026-07-04 20:23:58.845766,55.66500119188726
2026-07-05 20:23:58.845766,59.212314529214964
2026-07-06 20:23:58.845766,49.43801308465896
2026-07-07 20:23:58.845766,38.33151557874625
2026-07-08 20:23:58.845766,28.46539682550582
2026-07-09 20:23:58.845766,24.30754715964618
2026-07-10 20:23:58.845766,33.21622376209643
2026-07-11 20:23:58.845766,47.57145987172615
2026-07-12 20:23:58.845766,47.491220491904286
2026-07-13 20:23:58.845766,16.107245534970502
2026-07-14 20:23:58.845766,45.32561855393495
2026-07-15 20:23:58.845766,43.19107638483016
2026-07-16 20:23:58.845766,52.204867543987085
2026-07-17 20:23:58.845766,29.633217650358635
2026-07-18 20:23:58.845766,19.151518842508953
2026-07-19 20:23:58.845766,27.058670602673583
2026-07-20 20:23:58.845766,35.63904440794213
2026-07-21 20:23:58.845766,41.53426971670052
2026-07-22 20:23:58.845766,36.60711282710471
2026-07-23 20:23:58.845766,29.325151915488163
2026-07-24 20:23:58.845766,54.60178137793568
2026-07-25 20:23:58.845766,45.08201285131291
2026-07-26 20:23:58.845766,51.507289552290814
2026-07-27 20:23:58.845766,61.81348079543268
2026-07-28 20:23:58.845766,56.42558735555755
2026-07-29 20:23:58.845766,49.95743579967048
2026-07-30 20:23:58.845766,52.629160469932174
2026-07-31 20:23:58.845766,66.39484052551673
2026-08-01 20:23:58.845766,52.259225730494585
2026-08-02 20:23:58.845766,70.50325359436357
2026-08-03 20:23:58.845766,70.19589447672031
2026-08-04 20:23:58.845766,76.85797829652027
2026-08-05 20:23:58.845766,45.65645314956711
2026-08-06 20:23:58.845766,60.26454819777261
2026-08-07 20:23:58.845766,75.81500737276298
2026-08-08 20:23:58.845766,54.06743265908194
2026-08-09 20:23:58.845766,66.3741846939199
2026-08-10 20:23:58.845766,100.0
2026-08-11 20:23:58.845766,61.03995782080688
2026-08-12 20:23:58.845766,47.04151073339194
2026-08-13 20:23:58.845766,54.16325298115799
2026-08-14 20:23:58.845766,69.936022832954
2026-08-15 20:23:58.845766,36.23290268609289
2026-08-16 20:23:58.845766,57.85660482101872
2026-08-17 20:23:58.845766,60.33145787511394
2026-08-18 20:23:58.845766,45.39790535975053
2026-08-19 20:23:58.845766,49.15430121001295
2026-08-20 20:23:58.845766,35.280382602975294
2026-08-21 20:23:58.845766,44.18720045328832
2026-08-22 20:23:58.845766,36.08673605049366
2026-08-23 20:23:58.845766,38.72037712209763
2026-08-24 20:23:58.845766,37.2237068086557
2026-08-25 20:23:58.845766,33.26872292455481
2026-08-26 20:23:58.845766,68.20324380590021
2026-08-27 20:23:58.845766,24.08636241840966
2026-08-28 20:23:58.845766,40.29754452174231
2026-08-29 20:23:58.845766,51.52286919938465
2026-08-30 20:23:58.845766,29.081039209515886
2026-08-31 20:23:58.845766,20.73271657680774
2026-09-01 20:23:58.845766,19.040324872578076
2026-09-02 20:23:58.845766,32.818891497167535
2026-09-03 20:23:58.845766,33.31625538374017
2026-09-04 20:23:58.845766,38.27022133964403
2026-09-05 20:23:58.845766,39.76653307800975
2026-09-06 20:23:58.845766,20.568177951775418
2026-09-07 20:23:58.845766,57.47760803660239
2026-09-08 20:23:58.845766,42.13291423858463
