date,GOOGL
2026-02-11 19:24:06.930926,64.50909915481859
2026-02-12 19:24:06.930926,45.3984604815859
2026-02-13 19:24:06.930926,54.37869405249309
2026-02-14 19:24:06.930926,83.50596948364834
2026-02-15 19:24:06.930926,70.33960776095907
2026-02-16 19:24:06.930926,55.31522241756743
2026-02-17 19:24:06.930926,64.5733204335716
2026-02-18 19:24:06.930926,75.7800551378566
2026-02-19 19:24:06.930926,60.20068879123946
2026-02-20 19:24:06.930926,53.78859226058469
2026-02-21 19:24:06.930926,49.995808565636125
2026-02-22 19:24:06.930926,72.55209301414688
2026-02-23 19:24:06.930926,80.45327443690022
2026-02-24 19:24:06.930926,50.58183840239026
2026-02-25 19:24:06.930926,67.49983645930469
2026-02-26 19:24:06.930926,100.0
2026-02-27 19:24:06.930926,61.16322780637766
2026-02-28 19:24:06.930926,63.28362483111056
2026-03-01 19:24:06.930926,49.27972871546987
2026-03-02 19:24:06.930926,44.25843088191752
2026-03-03 19:24:06.930926,44.509878341102265
2026-03-04 19:24:06.930926,56.15944997444272
2026-03-05 19:24:06.930926,48.11704764352886
2026-03-06 19:24:06.930926,42.01291832087922
2026-03-07 19:24:06.930926,36.929541184927885
2026-03-08 19:24:06.930926,45.01159481708254
2026-03-09 19:24:06.930926,30.944692943442163
2026-03-10 19:24:06.930926,42.0935959402222
2026-03-11 19:24:06.930926,30.07639549270668
2026-03-12 19:24:06.930926,32.770905261458054
2026-03-13 19:24:06.930926,55.85934734791472
2026-03-14 19:24:06.930926,37.00475001050639
2026-03-15 19:24:06.930926,28.707107582318503
2026-03-16 19:24:06.930926,21.112075951827332
2026-03-17 19:24:06.930926,23.98595490913083
2026-03-18 19:24:06.930926,32.901979937660805
2026-03-19 19:24:06.930926,22.258890336175313
2026-03-20 19:24:06.930926,31.845823874053306
2026-03-21 19:24:06.930926,33.351831426040825
2026-03-22 19:24:06.930926,44.32742261711454
2026-03-23 19:24:06.930926,36.241247066318785
2026-03-24 19:24:06.930926,42.03238670767573
2026-03-25 19:24:06.930926,49.153237479213665
2026-03-26 19:24:06.930926,32.28466370564932
2026-03-27 19:24:06.930926,37.058052505797676
2026-03-28 19:24:06.930926,49.17712475312522
2026-03-29 19:24:06.930926,59.98137953433819
2026-03-30 19:24:06.930926,47.662074862571934
2026-03-31 19:24:06.930926,60.774258053846715
2026-04-01 19:24:06.930926,51.318740527478546
2026-04-02 19:24:06.930926,57.41603519183313
2026-04-03 19:24:06.930926,41.62055219076968
2026-04-04 19:24:06.930926,60.15260615683617
2026-04-05 19:24:06.930926,65.79338452100208
2026-04-06 19:24:06.930926,56.06916082072151
2026-04-07 19:24:06.930926,95.70262966551297
2026-04-08 19:24:06.930926,58.656037710209844
2026-04-09 19:24:06.930926,71.56447261229269
2026-04-10 19:24:06.930926,65.75328331211395
2026-04-11 19:24:06.930926,60.43509030540796
2026-04-12 19:24:06.930926,87.92458419839922
2026-04-13 19:24:06.930926,68.81180428382115
2026-04-14 19:24:06.930926,70.89128485478223
2026-04-15 19:24:06.930926,61.06219262937715
2026-04-16 19:24:06.930926,59.14488234459139
2026-04-17 19:24:06.930926,52.17286012747456
2026-04-18 19:24:06.930926,87.82885489521578
2026-04-19 19:24:06.930926,50.228096952901986
2026-04-20 19:24:06.930926,32.57739409392629
2026-04-21 19:24:06.930926,54.26490109658266
2026-04-22 19:24:06.930926,42.17463513428611
2026-04-23 19:24:06.930926,46.44388314756242
2026-04-24 19:24:06.930926,60.11592257447836
2026-04-25 19:24:06.930926,33.53273011976058
2026-04-26 19:24:06.930926,22.363836333978455
2026-04-27 19:24:06.930926,37.45442666906345
2026-04-28 19:24:06.930926,52.19170570057767
2026-04-29 19:24:06.930926,38.174405767892466
2026-04-30 19:24:06.930926,30.691146343729148
2026-05-01 19:24:06.930926,45.58288949383828
2026-05-02 19:24:06.930926,23.58151601978355
2026-05-03 19:24:06.930926,29.12674406019808
2026-05-04 19:24:06.930926,33.275335108305164
2026-05-05 19:24:06.930926,32.85085713686428
2026-05-06 19:24:06.930926,53.980653953469336
2026-05-07 19:24:06.930926,57.52990848131265
2026-05-08 19:24:06.930926,44.31870281917235
2026-05-09 19:24:06.930926,44.60285827478568
2026-05-10 19:24:06.930926,59.30554650367739
2026-05-11 19:24:06.930926,47.07933593595285
