date,GOOGL
2026-02-12 19:26:33.218847,49.964350355784056
2026-02-13 19:26:33.218847,58.21268051123208
2026-02-14 19:26:33.218847,72.61908389810897
2026-02-15 19:26:33.218847,61.28868483901076
2026-02-16 19:26:33.218847,42.33992000263189
2026-02-17 19:26:33.218847,56.87004265575651
2026-02-18 19:26:33.218847,67.9903697335135
2026-02-19 19:26:33.218847,97.08772574857475
2026-02-20 19:26:33.218847,64.39974624614484
2026-02-21 19:26:33.218847,59.15108985191944
2026-02-22 19:26:33.218847,74.64078907384229
2026-02-23 19:26:33.218847,63.44682236442202
2026-02-24 19:26:33.218847,97.49689223051591
2026-02-25 19:26:33.218847,56.404886190574416
2026-02-26 19:26:33.218847,62.66910577855069
2026-02-27 19:26:33.218847,62.46935934364187
2026-02-28 19:26:33.218847,75.7040755819105
2026-03-01 19:26:33.218847,77.27173655962699
2026-03-02 19:26:33.218847,59.72455417948872
2026-03-03 19:26:33.218847,54.17894132795629
2026-03-04 19:26:33.218847,100.0
2026-03-05 19:26:33.218847,41.67903508883953
2026-03-06 19:26:33.218847,48.51606530935937
2026-03-07 19:26:33.218847,51.82866698726374
2026-03-08 19:26:33.218847,50.563717031096125
2026-03-09 19:26:33.218847,42.43498703933469
2026-03-10 19:26:33.218847,57.168569679061335
2026-03-11 19:26:33.218847,36.25635523141406
2026-03-12 19:26:33.218847,40.07058312720272
2026-03-13 19:26:33.218847,55.066020994710286
2026-03-14 19:26:33.218847,32.59314473742544
2026-03-15 19:26:33.218847,59.308829521630244
2026-03-16 19:26:33.218847,21.503522897106123
2026-03-17 19:26:33.218847,12.278979756997682
2026-03-18 19:26:33.218847,38.02567339632109
2026-03-19 19:26:33.218847,30.76451102046126
2026-03-20 19:26:33.218847,18.750547243571035
2026-03-21 19:26:33.218847,32.09251402264746
2026-03-22 19:26:33.218847,40.16374364802608
2026-03-23 19:26:33.218847,35.67055223329971
2026-03-24 19:26:33.218847,27.773355707965507
2026-03-25 19:26:33.218847,41.419339379823775
2026-03-26 19:26:33.218847,41.5207361237853
2026-03-27 19:26:33.218847,40.206187128290516
2026-03-28 19:26:33.218847,64.112218849101
2026-03-29 19:26:33.218847,43.63609007144527
2026-03-30 19:26:33.218847,35.83055589624048
2026-03-31 19:26:33.218847,76.79827669004146
2026-04-01 19:26:33.218847,47.71799197608897
2026-04-02 19:26:33.218847,90.68626294446774
2026-04-03 19:26:33.218847,46.182563508370016
2026-04-04 19:26:33.218847,70.4013530122143
2026-04-05 19:26:33.218847,75.448397217007
2026-04-06 19:26:33.218847,54.97305024485135
2026-04-07 19:26:33.218847,49.34835449770485
2026-04-08 19:26:33.218847,91.2871048618662
2026-04-09 19:26:33.218847,82.24623449880126
2026-04-10 19:26:33.218847,67.10514472956001
2026-04-11 19:26:33.218847,66.41979178766832
2026-04-12 19:26:33.218847,63.70175041364403
2026-04-13 19:26:33.218847,79.02063310532814
2026-04-14 19:26:33.218847,76.06323691941043
2026-04-15 19:26:33.218847,51.67439844250316
2026-04-16 19:26:33.218847,58.57247513261226
2026-04-17 19:26:33.218847,62.79592930614592
2026-04-18 19:26:33.218847,54.5846031258359
2026-04-19 19:26:33.218847,48.688259804712736
2026-04-20 19:26:33.218847,54.549035838166375
2026-04-21 19:26:33.218847,47.19354059098187
2026-04-22 19:26:33.218847,34.94872132089544
2026-04-23 19:26:33.218847,37.739300519358494
2026-04-24 19:26:33.218847,33.61413625928617
2026-04-25 19:26:33.218847,43.94065797067278
2026-04-26 19:26:33.218847,46.404149615032146
2026-04-27 19:26:33.218847,44.20528114462889
2026-04-28 19:26:33.218847,30.098871430493762
2026-04-29 19:26:33.218847,71.09299869578555
2026-04-30 19:26:33.218847,26.99623610028442
2026-05-01 19:26:33.218847,27.86452131821911
2026-05-02 19:26:33.218847,37.5361365730229
2026-05-03 19:26:33.218847,37.296623072991665
2026-05-04 19:26:33.218847,35.171940882987776
2026-05-05 19:26:33.218847,26.816217278625498
2026-05-06 19:26:33.218847,51.17833431990256
2026-05-07 19:26:33.218847,45.05317967050319
2026-05-08 19:26:33.218847,29.64375508891114
2026-05-09 19:26:33.218847,48.10596069088819
2026-05-10 19:26:33.218847,42.750048825803724
2026-05-11 19:26:33.218847,52.98042344048679
2026-05-12 19:26:33.218847,33.68362505022434
