date,GOOGL
2026-05-27 18:21:08.915177,48.45827620659971
2026-05-28 18:21:08.915177,50.74364663620166
2026-05-29 18:21:08.915177,49.806212552419304
2026-05-30 18:21:08.915177,59.90657090802235
2026-05-31 18:21:08.915177,73.7815611407747
2026-06-01 18:21:08.915177,57.997545057293244
2026-06-02 18:21:08.915177,45.31021575871894
2026-06-03 18:21:08.915177,71.21863661307995
2026-06-04 18:21:08.915177,56.436756764703695
2026-06-05 18:21:08.915177,64.62942510500969
2026-06-06 18:21:08.915177,80.96626430608185
2026-06-07 18:21:08.915177,61.061614808853435
2026-06-08 18:21:08.915177,74.94458093812214
2026-06-09 18:21:08.915177,76.10977081717232
2026-06-10 18:21:08.915177,63.42467251657143
2026-06-11 18:21:08.915177,60.6648283027918
2026-06-12 18:21:08.915177,82.07227365865737
2026-06-13 18:21:08.915177,70.82752143186607
2026-06-14 18:21:08.915177,70.7142141055233
2026-06-15 18:21:08.915177,45.62507763712138
2026-06-16 18:21:08.915177,70.59456240378907
2026-06-17 18:21:08.915177,64.7881507044207
2026-06-18 18:21:08.915177,33.32394207706015
2026-06-19 18:21:08.915177,40.00597869888572
2026-06-20 18:21:08.915177,46.616096185304556
2026-06-21 18:21:08.915177,69.26646902002119
2026-06-22 18:21:08.915177,35.55862021231191
2026-06-23 18:21:08.915177,45.59177470276393
2026-06-24 18:21:08.915177,38.69775831003726
2026-06-25 18:21:08.915177,36.70086822393918
2026-06-26 18:21:08.915177,41.19882147560469
2026-06-27 18:21:08.915177,19.448103286826495
2026-06-28 18:21:08.915177,33.86007060823666
2026-06-29 18:21:08.915177,36.019898387378376
2026-06-30 18:21:08.915177,24.80934799017687
2026-07-01 18:21:08.915177,16.869718418246805
2026-07-02 18:21:08.915177,33.02490063006533
2026-07-03 18:21:08.915177,30.815614289557534
2026-07-04 18:21:08.915177,25.385808891877062
2026-07-05 18:21:08.915177,39.00016172906043
2026-07-06 18:21:08.915177,40.61090367659169
2026-07-07 18:21:08.915177,44.82122567495818
2026-07-08 18:21:08.915177,43.3941994216487
2026-07-09 18:21:08.915177,57.49999210809077
2026-07-10 18:21:08.915177,73.46817082777763
2026-07-11 18:21:08.915177,64.52203146542044
2026-07-12 18:21:08.915177,45.93562842396993
2026-07-13 18:21:08.915177,65.04248832330842
2026-07-14 18:21:08.915177,54.104946270083445
2026-07-15 18:21:08.915177,55.559459103507
2026-07-16 18:21:08.915177,74.5242745607053
2026-07-17 18:21:08.915177,61.86291153968876
2026-07-18 18:21:08.915177,51.73902791974338
2026-07-19 18:21:08.915177,71.22842737339045
2026-07-20 18:21:08.915177,75.05341726962396
2026-07-21 18:21:08.915177,60.97167518429781
2026-07-22 18:21:08.915177,68.48980391469946
2026-07-23 18:21:08.915177,76.79430100810926
2026-07-24 18:21:08.915177,73.27804872521409
2026-07-25 18:21:08.915177,71.38113909502711
2026-07-26 18:21:08.915177,65.69414668538428
2026-07-27 18:21:08.915177,61.97991651256916
2026-07-28 18:21:08.915177,71.7629913069416
2026-07-29 18:21:08.915177,56.60747447848491
2026-07-30 18:21:08.915177,77.15307181812341
2026-07-31 18:21:08.915177,63.922687556290754
2026-08-01 18:21:08.915177,64.71773974597089
2026-08-02 18:21:08.915177,49.094643471892724
2026-08-03 18:21:08.915177,33.7513067993642
2026-08-04 18:21:08.915177,39.17557163305835
2026-08-05 18:21:08.915177,59.155480944384344
2026-08-06 18:21:08.915177,52.64712579644132
2026-08-07 18:21:08.915177,33.14121998497117
2026-08-08 18:21:08.915177,30.149996529235963
2026-08-09 18:21:08.915177,34.37114529414562
2026-08-10 18:21:08.915177,34.41104807828872
2026-08-11 18:21:08.915177,29.16189045343662
2026-08-12 18:21:08.915177,37.55607417057249
2026-08-13 18:21:08.915177,29.85967833690164
2026-08-14 18:21:08.915177,32.0356260671013
2026-08-15 18:21:08.915177,37.15266972227367
2026-08-16 18:21:08.915177,19.76620974236566
2026-08-17 18:21:08.915177,53.14948786723113
2026-08-18 18:21:08.915177,45.57477631955306
2026-08-19 18:21:08.915177,76.31871345134525
2026-08-20 18:21:08.915177,27.977019584218837
2026-08-21 18:21:08.915177,24.303098318127418
2026-08-22 18:21:08.915177,59.52570334193523
2026-08-23 18:21:08.915177,64.92261102606004
2026-08-24 18:21:08.915177,38.83935439590505
