date,GOOGL
2026-03-18 23:28:30.656829,59.314437758557546
2026-03-19 23:28:30.656829,63.191018405953294
2026-03-20 23:28:30.656829,62.43958033484785
2026-03-21 23:28:30.656829,58.96853980790047
2026-03-22 23:28:30.656829,60.463539093339236
2026-03-23 23:28:30.656829,61.91044321449871
2026-03-24 23:28:30.656829,72.86560771293647
2026-03-25 23:28:30.656829,86.72505664238918
2026-03-26 23:28:30.656829,65.40454243790333
2026-03-27 23:28:30.656829,78.76023825086045
2026-03-28 23:28:30.656829,85.08803943828282
2026-03-29 23:28:30.656829,70.42733673782628
2026-03-30 23:28:30.656829,67.32841935066148
2026-03-31 23:28:30.656829,65.56301835752562
2026-04-01 23:28:30.656829,66.20413031671258
2026-04-02 23:28:30.656829,59.63171635123469
2026-04-03 23:28:30.656829,71.73366675005396
2026-04-04 23:28:30.656829,56.30640826115678
2026-04-05 23:28:30.656829,65.42480142083687
2026-04-06 23:28:30.656829,53.60172605964964
2026-04-07 23:28:30.656829,68.81580359616241
2026-04-08 23:28:30.656829,53.172975801330956
2026-04-09 23:28:30.656829,52.77844047161384
2026-04-10 23:28:30.656829,37.7166822771608
2026-04-11 23:28:30.656829,39.37668773858924
2026-04-12 23:28:30.656829,61.34697925705986
2026-04-13 23:28:30.656829,58.23564415108904
2026-04-14 23:28:30.656829,32.42230761484014
2026-04-15 23:28:30.656829,34.52572415767473
2026-04-16 23:28:30.656829,65.35721973269659
2026-04-17 23:28:30.656829,34.00644437782163
2026-04-18 23:28:30.656829,38.19418152855963
2026-04-19 23:28:30.656829,68.80703655313451
2026-04-20 23:28:30.656829,23.764908538570175
2026-04-21 23:28:30.656829,31.881383272663207
2026-04-22 23:28:30.656829,24.673478098566797
2026-04-23 23:28:30.656829,32.960647465944874
2026-04-24 23:28:30.656829,24.481271928036243
2026-04-25 23:28:30.656829,26.543592168982144
2026-04-26 23:28:30.656829,37.819139639248114
2026-04-27 23:28:30.656829,41.2523500567479
2026-04-28 23:28:30.656829,19.747447844939412
2026-04-29 23:28:30.656829,49.9878891653878
2026-04-30 23:28:30.656829,33.2608981836899
2026-05-01 23:28:30.656829,61.39396502750121
2026-05-02 23:28:30.656829,51.281645454605645
2026-05-03 23:28:30.656829,59.165424829132135
2026-05-04 23:28:30.656829,55.96258472734431
2026-05-05 23:28:30.656829,50.18105996554737
2026-05-06 23:28:30.656829,65.3067061491067
2026-05-07 23:28:30.656829,63.39323848837604
2026-05-08 23:28:30.656829,62.9084132342514
2026-05-09 23:28:30.656829,66.55196776029851
2026-05-10 23:28:30.656829,62.98294411462571
2026-05-11 23:28:30.656829,100.0
2026-05-12 23:28:30.656829,74.76877336408063
2026-05-13 23:28:30.656829,83.11509385101752
2026-05-14 23:28:30.656829,65.30047585644601
2026-05-15 23:28:30.656829,68.70875398725654
2026-05-16 23:28:30.656829,65.5954416850622
2026-05-17 23:28:30.656829,68.37268261713953
2026-05-18 23:28:30.656829,49.59411497501166
2026-05-19 23:28:30.656829,68.31843891809488
2026-05-20 23:28:30.656829,69.74838078423114
2026-05-21 23:28:30.656829,57.8962571917457
2026-05-22 23:28:30.656829,21.62327376673968
2026-05-23 23:28:30.656829,34.1556098725398
2026-05-24 23:28:30.656829,39.24565376358249
2026-05-25 23:28:30.656829,64.15945106534711
2026-05-26 23:28:30.656829,42.7515810625727
2026-05-27 23:28:30.656829,39.12819928790695
2026-05-28 23:28:30.656829,36.525982081441725
2026-05-29 23:28:30.656829,33.48454666812698
2026-05-30 23:28:30.656829,60.41535282810797
2026-05-31 23:28:30.656829,22.293837205566984
2026-06-01 23:28:30.656829,30.46134184586762
2026-06-02 23:28:30.656829,37.781165450021696
2026-06-03 23:28:30.656829,26.604842324610473
2026-06-04 23:28:30.656829,26.181540182404255
2026-06-05 23:28:30.656829,30.184995279015794
2026-06-06 23:28:30.656829,28.52635236014941
2026-06-07 23:28:30.656829,60.3724778934749
2026-06-08 23:28:30.656829,17.03366211342407
2026-06-09 23:28:30.656829,38.722644720095374
2026-06-10 23:28:30.656829,29.570697647636734
2026-06-11 23:28:30.656829,50.32750063484451
2026-06-12 23:28:30.656829,29.24082205643078
2026-06-13 23:28:30.656829,44.46123429719676
2026-06-14 23:28:30.656829,53.06005663984021
2026-06-15 23:28:30.656829,62.892076299031096
