date,GOOGL
2026-04-03 12:26:33.458053,39.39681120800272
2026-04-04 12:26:33.458053,45.68810224784113
2026-04-05 12:26:33.458053,89.55623831020804
2026-04-06 12:26:33.458053,59.449744181741714
2026-04-07 12:26:33.458053,45.852355747527916
2026-04-08 12:26:33.458053,77.17561066031067
2026-04-09 12:26:33.458053,52.57649128356407
2026-04-10 12:26:33.458053,66.60808643730549
2026-04-11 12:26:33.458053,59.98453348839726
2026-04-12 12:26:33.458053,66.76177738024298
2026-04-13 12:26:33.458053,78.14610621068995
2026-04-14 12:26:33.458053,75.52978094769273
2026-04-15 12:26:33.458053,93.09835556828412
2026-04-16 12:26:33.458053,86.29100811083691
2026-04-17 12:26:33.458053,72.83782697412428
2026-04-18 12:26:33.458053,68.99607589548698
2026-04-19 12:26:33.458053,62.67588343131929
2026-04-20 12:26:33.458053,59.49297925470693
2026-04-21 12:26:33.458053,55.689995966272235
2026-04-22 12:26:33.458053,43.30302066403372
2026-04-23 12:26:33.458053,63.41311747473954
2026-04-24 12:26:33.458053,59.40012825872887
2026-04-25 12:26:33.458053,48.30995570791115
2026-04-26 12:26:33.458053,62.48699650989038
2026-04-27 12:26:33.458053,45.18169007287846
2026-04-28 12:26:33.458053,35.85983540607819
2026-04-29 12:26:33.458053,43.8303027004718
2026-04-30 12:26:33.458053,35.176608186960244
2026-05-01 12:26:33.458053,46.166234705346824
2026-05-02 12:26:33.458053,49.97770065156415
2026-05-03 12:26:33.458053,29.175769804787308
2026-05-04 12:26:33.458053,27.322465594776332
2026-05-05 12:26:33.458053,23.750894251117828
2026-05-06 12:26:33.458053,47.12376888515661
2026-05-07 12:26:33.458053,54.80427470716856
2026-05-08 12:26:33.458053,23.219227176262606
2026-05-09 12:26:33.458053,15.172392201158118
2026-05-10 12:26:33.458053,29.600366614965864
2026-05-11 12:26:33.458053,75.96537882112304
2026-05-12 12:26:33.458053,40.970608942394335
2026-05-13 12:26:33.458053,38.506945780607595
2026-05-14 12:26:33.458053,24.88693978926651
2026-05-15 12:26:33.458053,53.28220355788555
2026-05-16 12:26:33.458053,44.892279357099724
2026-05-17 12:26:33.458053,39.478770543394816
2026-05-18 12:26:33.458053,54.930769958295585
2026-05-19 12:26:33.458053,63.30723962165945
2026-05-20 12:26:33.458053,49.4437133696351
2026-05-21 12:26:33.458053,71.44667071867953
2026-05-22 12:26:33.458053,61.28098146929268
2026-05-23 12:26:33.458053,74.4484404569632
2026-05-24 12:26:33.458053,84.18155700966088
2026-05-25 12:26:33.458053,56.810815461204086
2026-05-26 12:26:33.458053,61.0299705410443
2026-05-27 12:26:33.458053,61.72487784864803
2026-05-28 12:26:33.458053,76.34145895293518
2026-05-29 12:26:33.458053,58.447591035336
2026-05-30 12:26:33.458053,65.88032717253766
2026-05-31 12:26:33.458053,64.71811498316501
2026-06-01 12:26:33.458053,77.50794538692205
2026-06-02 12:26:33.458053,68.09430860383861
2026-06-03 12:26:33.458053,86.78299179386639
2026-06-04 12:26:33.458053,64.98739686724136
2026-06-05 12:26:33.458053,43.611804812306865
2026-06-06 12:26:33.458053,46.01940791261632
2026-06-07 12:26:33.458053,63.81683545183074
2026-06-08 12:26:33.458053,57.837017103129746
2026-06-09 12:26:33.458053,36.9508618696391
2026-06-10 12:26:33.458053,52.86510419554233
2026-06-11 12:26:33.458053,51.59906397615383
2026-06-12 12:26:33.458053,36.963474815800964
2026-06-13 12:26:33.458053,23.882360305759843
2026-06-14 12:26:33.458053,35.93423600552919
2026-06-15 12:26:33.458053,45.07706776779045
2026-06-16 12:26:33.458053,41.72908070988147
2026-06-17 12:26:33.458053,42.75979468882059
2026-06-18 12:26:33.458053,32.42084076119173
2026-06-19 12:26:33.458053,31.71672845844963
2026-06-20 12:26:33.458053,51.87488233105667
2026-06-21 12:26:33.458053,34.98797121300473
2026-06-22 12:26:33.458053,32.88348260015766
2026-06-23 12:26:33.458053,33.29058143335325
2026-06-24 12:26:33.458053,26.04930953104752
2026-06-25 12:26:33.458053,33.26028284521531
2026-06-26 12:26:33.458053,32.250091890681674
2026-06-27 12:26:33.458053,30.440542507135756
2026-06-28 12:26:33.458053,31.937943926288664
2026-06-29 12:26:33.458053,33.281760021269925
2026-06-30 12:26:33.458053,48.310065692477686
2026-07-01 12:26:33.458053,45.91811766523938
