date,GOOGL
2026-06-29 00:13:41.122098,52.707791014383915
2026-06-30 00:13:41.122098,43.62806046077526
2026-07-01 00:13:41.122098,50.618302844976895
2026-07-02 00:13:41.122098,64.90457281635344
2026-07-03 00:13:41.122098,71.71433234354119
2026-07-04 00:13:41.122098,76.16391912727018
2026-07-05 00:13:41.122098,84.84111779105882
2026-07-06 00:13:41.122098,67.2948681323549
2026-07-07 00:13:41.122098,57.16946575635231
2026-07-08 00:13:41.122098,66.6945777744366
2026-07-09 00:13:41.122098,83.62019097829219
2026-07-10 00:13:41.122098,73.19615083628184
2026-07-11 00:13:41.122098,73.33008810899507
2026-07-12 00:13:41.122098,71.15173360690139
2026-07-13 00:13:41.122098,64.66844353188374
2026-07-14 00:13:41.122098,100.0
2026-07-15 00:13:41.122098,76.10717350470173
2026-07-16 00:13:41.122098,66.9100486885811
2026-07-17 00:13:41.122098,51.402038137829685
2026-07-18 00:13:41.122098,50.754747133178924
2026-07-19 00:13:41.122098,55.84757842703982
2026-07-20 00:13:41.122098,56.495556382024034
2026-07-21 00:13:41.122098,45.58667592116726
2026-07-22 00:13:41.122098,51.10191604308094
2026-07-23 00:13:41.122098,35.35815972111946
2026-07-24 00:13:41.122098,39.065042630302116
2026-07-25 00:13:41.122098,32.56160232285777
2026-07-26 00:13:41.122098,42.15795421272501
2026-07-27 00:13:41.122098,49.58833837043653
2026-07-28 00:13:41.122098,74.79720349007917
2026-07-29 00:13:41.122098,35.8207655958415
2026-07-30 00:13:41.122098,30.07075883439887
2026-07-31 00:13:41.122098,44.67737342240603
2026-08-01 00:13:41.122098,37.61534798161273
2026-08-02 00:13:41.122098,34.362859368087236
2026-08-03 00:13:41.122098,45.823382142832465
2026-08-04 00:13:41.122098,24.253697181926604
2026-08-05 00:13:41.122098,29.019762579637163
2026-08-06 00:13:41.122098,37.375981313786504
2026-08-07 00:13:41.122098,44.78728460545077
2026-08-08 00:13:41.122098,37.308615064208574
2026-08-09 00:13:41.122098,36.390075733457685
2026-08-10 00:13:41.122098,64.31921496198439
2026-08-11 00:13:41.122098,47.142389897712185
2026-08-12 00:13:41.122098,51.673476768613085
2026-08-13 00:13:41.122098,56.296099095357455
2026-08-14 00:13:41.122098,63.31616697236868
2026-08-15 00:13:41.122098,59.68530847665873
2026-08-16 00:13:41.122098,46.53075500734486
2026-08-17 00:13:41.122098,71.6067877226917
2026-08-18 00:13:41.122098,60.30014279018425
2026-08-19 00:13:41.122098,67.94795014014034
2026-08-20 00:13:41.122098,70.38903054954525
2026-08-21 00:13:41.122098,100.0
2026-08-22 00:13:41.122098,77.24689841400294
2026-08-23 00:13:41.122098,80.0186532797847
2026-08-24 00:13:41.122098,46.276036160452946
2026-08-25 00:13:41.122098,66.27420147772696
2026-08-26 00:13:41.122098,81.81359019577879
2026-08-27 00:13:41.122098,84.19592329392886
2026-08-28 00:13:41.122098,63.03605475404571
2026-08-29 00:13:41.122098,57.43978044528533
2026-08-30 00:13:41.122098,53.10144212291246
2026-08-31 00:13:41.122098,71.3342338083392
2026-09-01 00:13:41.122098,67.24746538739993
2026-09-02 00:13:41.122098,49.57671581334158
2026-09-03 00:13:41.122098,55.89023888041424
2026-09-04 00:13:41.122098,48.69182629548981
2026-09-05 00:13:41.122098,60.10764612647287
2026-09-06 00:13:41.122098,58.66498316860905
2026-09-07 00:13:41.122098,37.548667919192795
2026-09-08 00:13:41.122098,40.49918278479666
2026-09-09 00:13:41.122098,32.45544852579884
2026-09-10 00:13:41.122098,38.61441058438112
2026-09-11 00:13:41.122098,40.910001684540354
2026-09-12 00:13:41.122098,24.122748004613335
2026-09-13 00:13:41.122098,7.291387325991359
2026-09-14 00:13:41.122098,19.456095094485036
2026-09-15 00:13:41.122098,15.776066302327752
2026-09-16 00:13:41.122098,35.272176458461225
2026-09-17 00:13:41.122098,40.018403568408104
2026-09-18 00:13:41.122098,54.55011627746721
2026-09-19 00:13:41.122098,46.823232159315765
2026-09-20 00:13:41.122098,27.672775924044544
2026-09-21 00:13:41.122098,42.45584242706397
2026-09-22 00:13:41.122098,31.48472038728727
2026-09-23 00:13:41.122098,38.62694689631801
2026-09-24 00:13:41.122098,48.39247079832252
2026-09-25 00:13:41.122098,68.48445952010715
2026-09-26 00:13:41.122098,59.674048633457694
