date,GOOGL
2026-06-25 20:34:11.653412,54.70716928343623
2026-06-26 20:34:11.653412,55.998751500131114
2026-06-27 20:34:11.653412,49.74243990123025
2026-06-28 20:34:11.653412,60.65269754456844
2026-06-29 20:34:11.653412,65.07113414017967
2026-06-30 20:34:11.653412,60.551515693613986
2026-07-01 20:34:11.653412,62.037684773103685
2026-07-02 20:34:11.653412,69.73611953921497
2026-07-03 20:34:11.653412,77.3592142876769
2026-07-04 20:34:11.653412,52.82295354084888
2026-07-05 20:34:11.653412,93.25569704240769
2026-07-06 20:34:11.653412,68.1492029995866
2026-07-07 20:34:11.653412,83.71736716148719
2026-07-08 20:34:11.653412,76.91372012189578
2026-07-09 20:34:11.653412,59.52136366973881
2026-07-10 20:34:11.653412,90.24163457270014
2026-07-11 20:34:11.653412,76.59073798094765
2026-07-12 20:34:11.653412,65.15605581416814
2026-07-13 20:34:11.653412,67.20238980378161
2026-07-14 20:34:11.653412,70.61913504537864
2026-07-15 20:34:11.653412,54.997856124872094
2026-07-16 20:34:11.653412,73.66393368231418
2026-07-17 20:34:11.653412,65.0339644267929
2026-07-18 20:34:11.653412,44.282586704397154
2026-07-19 20:34:11.653412,39.6939218196425
2026-07-20 20:34:11.653412,43.582006011648346
2026-07-21 20:34:11.653412,44.57236607659674
2026-07-22 20:34:11.653412,28.234959969528013
2026-07-23 20:34:11.653412,24.586129391364793
2026-07-24 20:34:11.653412,31.30494013738121
2026-07-25 20:34:11.653412,24.347230642966917
2026-07-26 20:34:11.653412,31.212953108221132
2026-07-27 20:34:11.653412,23.583874018321445
2026-07-28 20:34:11.653412,20.482700630624038
2026-07-29 20:34:11.653412,34.26528128145116
2026-07-30 20:34:11.653412,20.50025831897864
2026-07-31 20:34:11.653412,76.83682011005322
2026-08-01 20:34:11.653412,36.66095317680718
2026-08-02 20:34:11.653412,46.22817965074781
2026-08-03 20:34:11.653412,52.507143425305586
2026-08-04 20:34:11.653412,49.42705831548427
2026-08-05 20:34:11.653412,63.720926551616515
2026-08-06 20:34:11.653412,56.72192471890844
2026-08-07 20:34:11.653412,47.69995152087117
2026-08-08 20:34:11.653412,60.91777503506696
2026-08-09 20:34:11.653412,58.70299782765359
2026-08-10 20:34:11.653412,38.92778246593497
2026-08-11 20:34:11.653412,62.21253282520862
2026-08-12 20:34:11.653412,66.24345122652146
2026-08-13 20:34:11.653412,35.24400386561564
2026-08-14 20:34:11.653412,58.585757360318475
2026-08-15 20:34:11.653412,62.23162997660907
2026-08-16 20:34:11.653412,69.05202326726959
2026-08-17 20:34:11.653412,61.58821818087617
2026-08-18 20:34:11.653412,83.04663137580485
2026-08-19 20:34:11.653412,88.42208942126348
2026-08-20 20:34:11.653412,79.83915948313401
2026-08-21 20:34:11.653412,65.99929627443639
2026-08-22 20:34:11.653412,63.59952635584403
2026-08-23 20:34:11.653412,65.19761375865612
2026-08-24 20:34:11.653412,91.7255900531481
2026-08-25 20:34:11.653412,43.55779368269761
2026-08-26 20:34:11.653412,64.59795099585607
2026-08-27 20:34:11.653412,61.77591434049836
2026-08-28 20:34:11.653412,66.94771407400155
2026-08-29 20:34:11.653412,72.47428325757916
2026-08-30 20:34:11.653412,99.77250763517094
2026-08-31 20:34:11.653412,28.513117016273277
2026-09-01 20:34:11.653412,44.85426554278483
2026-09-02 20:34:11.653412,40.8883881638818
2026-09-03 20:34:11.653412,38.341009622182355
2026-09-04 20:34:11.653412,40.688239592208255
2026-09-05 20:34:11.653412,29.419821931604105
2026-09-06 20:34:11.653412,18.257434748648294
2026-09-07 20:34:11.653412,51.53655199481325
2026-09-08 20:34:11.653412,33.71216859122424
2026-09-09 20:34:11.653412,26.635278616933363
2026-09-10 20:34:11.653412,11.159528426958968
2026-09-11 20:34:11.653412,33.866122557969014
2026-09-12 20:34:11.653412,27.3393652899161
2026-09-13 20:34:11.653412,22.03371827233832
2026-09-14 20:34:11.653412,52.81267572455234
2026-09-15 20:34:11.653412,53.596324568757076
2026-09-16 20:34:11.653412,23.329646815592923
2026-09-17 20:34:11.653412,42.429656169245376
2026-09-18 20:34:11.653412,40.68624810530256
2026-09-19 20:34:11.653412,26.991628398103863
2026-09-20 20:34:11.653412,30.59511204301551
2026-09-21 20:34:11.653412,62.13617951420509
2026-09-22 20:34:11.653412,63.280945481015735
