date,GOOGL
2026-02-25 19:12:14.033875,50.229642190529454
2026-02-26 19:12:14.033875,84.67444150458795
2026-02-27 19:12:14.033875,52.85210186757322
2026-02-28 19:12:14.033875,48.489116018986564
2026-03-01 19:12:14.033875,59.3160316228084
2026-03-02 19:12:14.033875,60.20441027675428
2026-03-03 19:12:14.033875,66.21083849440092
2026-03-04 19:12:14.033875,71.27668051195104
2026-03-05 19:12:14.033875,69.33168107309727
2026-03-06 19:12:14.033875,71.42175883311506
2026-03-07 19:12:14.033875,85.03263842114117
2026-03-08 19:12:14.033875,59.30789694189977
2026-03-09 19:12:14.033875,61.817101592037865
2026-03-10 19:12:14.033875,70.91663442396536
2026-03-11 19:12:14.033875,67.91422357774474
2026-03-12 19:12:14.033875,57.68514270412311
2026-03-13 19:12:14.033875,64.70723013216495
2026-03-14 19:12:14.033875,100.0
2026-03-15 19:12:14.033875,57.634818448574855
2026-03-16 19:12:14.033875,59.10349437034649
2026-03-17 19:12:14.033875,52.558575729398285
2026-03-18 19:12:14.033875,49.426877577455585
2026-03-19 19:12:14.033875,85.39271195405075
2026-03-20 19:12:14.033875,49.22680247306117
2026-03-21 19:12:14.033875,36.66685594362527
2026-03-22 19:12:14.033875,53.08138552844187
2026-03-23 19:12:14.033875,35.33338589257603
2026-03-24 19:12:14.033875,54.59337366555302
2026-03-25 19:12:14.033875,36.8241873622763
2026-03-26 19:12:14.033875,32.19605578332495
2026-03-27 19:12:14.033875,33.7477771881106
2026-03-28 19:12:14.033875,33.597905400124134
2026-03-29 19:12:14.033875,18.90393789923776
2026-03-30 19:12:14.033875,32.594897144256564
2026-03-31 19:12:14.033875,40.626685195434355
2026-04-01 19:12:14.033875,33.612990885308
2026-04-02 19:12:14.033875,15.635897554581184
2026-04-03 19:12:14.033875,25.830372697105677
2026-04-04 19:12:14.033875,43.29093524163908
2026-04-05 19:12:14.033875,37.14484466447324
2026-04-06 19:12:14.033875,38.59361337253662
2026-04-07 19:12:14.033875,43.44868297912062
2026-04-08 19:12:14.033875,52.08491906424309
2026-04-09 19:12:14.033875,39.45617365070832
2026-04-10 19:12:14.033875,40.16953786553178
2026-04-11 19:12:14.033875,45.62457930891297
2026-04-12 19:12:14.033875,53.46422390624928
2026-04-13 19:12:14.033875,62.165440140826675
2026-04-14 19:12:14.033875,66.98470824039643
2026-04-15 19:12:14.033875,63.01803445476927
2026-04-16 19:12:14.033875,63.27299462749629
2026-04-17 19:12:14.033875,75.16486061189968
2026-04-18 19:12:14.033875,66.32126220343649
2026-04-19 19:12:14.033875,67.33927304394295
2026-04-20 19:12:14.033875,98.87789415138967
2026-04-21 19:12:14.033875,83.35573510074663
2026-04-22 19:12:14.033875,85.04901668307244
2026-04-23 19:12:14.033875,77.37938968433606
2026-04-24 19:12:14.033875,100.0
2026-04-25 19:12:14.033875,47.940983095964015
2026-04-26 19:12:14.033875,69.62972447366302
2026-04-27 19:12:14.033875,61.1373636129671
2026-04-28 19:12:14.033875,54.56657068816149
2026-04-29 19:12:14.033875,67.10131192128549
2026-04-30 19:12:14.033875,85.21094446409667
2026-05-01 19:12:14.033875,48.350191138703856
2026-05-02 19:12:14.033875,46.86556524609264
2026-05-03 19:12:14.033875,52.24530383783938
2026-05-04 19:12:14.033875,49.56334997888081
2026-05-05 19:12:14.033875,49.59440857903588
2026-05-06 19:12:14.033875,24.70133079009523
2026-05-07 19:12:14.033875,43.3677694497299
2026-05-08 19:12:14.033875,29.516614433154484
2026-05-09 19:12:14.033875,39.00183536998329
2026-05-10 19:12:14.033875,40.01856062039928
2026-05-11 19:12:14.033875,32.246064385690765
2026-05-12 19:12:14.033875,70.52313949313802
2026-05-13 19:12:14.033875,30.96115801960275
2026-05-14 19:12:14.033875,28.410479969485927
2026-05-15 19:12:14.033875,40.66481959005549
2026-05-16 19:12:14.033875,30.80856018994833
2026-05-17 19:12:14.033875,25.181516939441085
2026-05-18 19:12:14.033875,34.05972662763079
2026-05-19 19:12:14.033875,29.255368301604825
2026-05-20 19:12:14.033875,40.74290911233633
2026-05-21 19:12:14.033875,52.177755463876665
2026-05-22 19:12:14.033875,26.783101305113156
2026-05-23 19:12:14.033875,52.703507411587665
2026-05-24 19:12:14.033875,41.79059440941839
2026-05-25 19:12:14.033875,47.99582953252098
