date,GOOGL
2026-01-30 19:05:28.696681,58.17544389956058
2026-01-31 19:05:28.696681,41.970486566636865
2026-02-01 19:05:28.696681,49.40723495241941
2026-02-02 19:05:28.696681,47.64059286695949
2026-02-03 19:05:28.696681,54.84818660467484
2026-02-04 19:05:28.696681,44.05783688299748
2026-02-05 19:05:28.696681,79.418711212292
2026-02-06 19:05:28.696681,68.18540172020151
2026-02-07 19:05:28.696681,63.86032162240015
2026-02-08 19:05:28.696681,67.57291973381406
2026-02-09 19:05:28.696681,77.56456079335928
2026-02-10 19:05:28.696681,100.0
2026-02-11 19:05:28.696681,90.0841494180815
2026-02-12 19:05:28.696681,100.0
2026-02-13 19:05:28.696681,75.53500799629812
2026-02-14 19:05:28.696681,65.53203230370394
2026-02-15 19:05:28.696681,64.12960241230068
2026-02-16 19:05:28.696681,59.40831916103671
2026-02-17 19:05:28.696681,51.02439011105713
2026-02-18 19:05:28.696681,67.07561633791795
2026-02-19 19:05:28.696681,39.16419964869877
2026-02-20 19:05:28.696681,56.98506260061292
2026-02-21 19:05:28.696681,48.99762475851974
2026-02-22 19:05:28.696681,43.399220722696874
2026-02-23 19:05:28.696681,34.29755362083958
2026-02-24 19:05:28.696681,45.28615212611631
2026-02-25 19:05:28.696681,39.887906093557305
2026-02-26 19:05:28.696681,25.54260601273377
2026-02-27 19:05:28.696681,35.642066314429584
2026-02-28 19:05:28.696681,38.65210967021499
2026-03-01 19:05:28.696681,50.32016137703711
2026-03-02 19:05:28.696681,38.80555217063456
2026-03-03 19:05:28.696681,33.970718945882034
2026-03-04 19:05:28.696681,18.680529638642604
2026-03-05 19:05:28.696681,55.34075159807397
2026-03-06 19:05:28.696681,30.822805600043825
2026-03-07 19:05:28.696681,24.281493002806346
2026-03-08 19:05:28.696681,22.30899657731517
2026-03-09 19:05:28.696681,42.21437446689579
2026-03-10 19:05:28.696681,24.99166891022798
2026-03-11 19:05:28.696681,25.67354476942937
2026-03-12 19:05:28.696681,41.62571823873977
2026-03-13 19:05:28.696681,38.02998656156098
2026-03-14 19:05:28.696681,47.42118197834643
2026-03-15 19:05:28.696681,48.57508972735963
2026-03-16 19:05:28.696681,64.86746419988162
2026-03-17 19:05:28.696681,78.8769520788482
2026-03-18 19:05:28.696681,59.439887431446564
2026-03-19 19:05:28.696681,62.18543997898244
2026-03-20 19:05:28.696681,57.231332601622626
2026-03-21 19:05:28.696681,75.90447749385831
2026-03-22 19:05:28.696681,65.65183142844813
2026-03-23 19:05:28.696681,88.001259639031
2026-03-24 19:05:28.696681,72.16335877080823
2026-03-25 19:05:28.696681,79.61386706138242
2026-03-26 19:05:28.696681,65.16946772606555
2026-03-27 19:05:28.696681,52.27088865452284
2026-03-28 19:05:28.696681,59.21721978182538
2026-03-29 19:05:28.696681,74.85087499091286
2026-03-30 19:05:28.696681,74.97649148351591
2026-03-31 19:05:28.696681,75.59022343962864
2026-04-01 19:05:28.696681,72.35875169963707
2026-04-02 19:05:28.696681,52.92858985555753
2026-04-03 19:05:28.696681,70.00868889616528
2026-04-04 19:05:28.696681,63.063468130220876
2026-04-05 19:05:28.696681,54.24897478002031
2026-04-06 19:05:28.696681,39.255814789548694
2026-04-07 19:05:28.696681,86.32255193243753
2026-04-08 19:05:28.696681,38.61199187477319
2026-04-09 19:05:28.696681,40.31159545017408
2026-04-10 19:05:28.696681,38.15097329256162
2026-04-11 19:05:28.696681,43.446795645977986
2026-04-12 19:05:28.696681,35.252552482697425
2026-04-13 19:05:28.696681,30.786113002992334
2026-04-14 19:05:28.696681,34.8172396909718
2026-04-15 19:05:28.696681,33.69071848538276
2026-04-16 19:05:28.696681,35.480951161793804
2026-04-17 19:05:28.696681,27.172925497436676
2026-04-18 19:05:28.696681,28.610546853738906
2026-04-19 19:05:28.696681,40.842145042155195
2026-04-20 19:05:28.696681,30.933770012012573
2026-04-21 19:05:28.696681,31.129098781755776
2026-04-22 19:05:28.696681,56.19547797169612
2026-04-23 19:05:28.696681,51.357517616833405
2026-04-24 19:05:28.696681,34.885328426137015
2026-04-25 19:05:28.696681,45.49755676559107
2026-04-26 19:05:28.696681,44.99894191018069
2026-04-27 19:05:28.696681,42.870804859499955
2026-04-28 19:05:28.696681,35.02364466729704
2026-04-29 19:05:28.696681,45.61970288530971
