date,GOOGL
2026-01-21 11:10:12.696393,57.493618294031755
2026-01-22 11:10:12.696393,40.85999715128082
2026-01-23 11:10:12.696393,49.85679595345887
2026-01-24 11:10:12.696393,55.60520060355862
2026-01-25 11:10:12.696393,84.0157057893052
2026-01-26 11:10:12.696393,68.20242343328965
2026-01-27 11:10:12.696393,68.06139186235504
2026-01-28 11:10:12.696393,90.50061842981779
2026-01-29 11:10:12.696393,66.270779705482
2026-01-30 11:10:12.696393,68.47214889412038
2026-01-31 11:10:12.696393,53.855435540380256
2026-02-01 11:10:12.696393,64.04048557941576
2026-02-02 11:10:12.696393,70.31338345298296
2026-02-03 11:10:12.696393,56.11638998606327
2026-02-04 11:10:12.696393,71.46802267298915
2026-02-05 11:10:12.696393,54.04253275658393
2026-02-06 11:10:12.696393,74.43175964213535
2026-02-07 11:10:12.696393,51.858937853105154
2026-02-08 11:10:12.696393,57.13495964083118
2026-02-09 11:10:12.696393,64.74839632432031
2026-02-10 11:10:12.696393,56.48642165647166
2026-02-11 11:10:12.696393,49.28688126096026
2026-02-12 11:10:12.696393,37.9462098087978
2026-02-13 11:10:12.696393,45.07711375170546
2026-02-14 11:10:12.696393,77.0653918263759
2026-02-15 11:10:12.696393,23.251025070685927
2026-02-16 11:10:12.696393,66.37788621049125
2026-02-17 11:10:12.696393,31.03567571822271
2026-02-18 11:10:12.696393,24.257462495045203
2026-02-19 11:10:12.696393,43.33696353409893
2026-02-20 11:10:12.696393,26.01936412547657
2026-02-21 11:10:12.696393,49.79798030865297
2026-02-22 11:10:12.696393,34.76163471741974
2026-02-23 11:10:12.696393,72.51363426612131
2026-02-24 11:10:12.696393,73.82045115259987
2026-02-25 11:10:12.696393,30.483490937284664
2026-02-26 11:10:12.696393,16.355217317469492
2026-02-27 11:10:12.696393,34.99933318088956
2026-02-28 11:10:12.696393,53.504273582434266
2026-03-01 11:10:12.696393,26.84450349710402
2026-03-02 11:10:12.696393,53.3888156663225
2026-03-03 11:10:12.696393,30.838113020672214
2026-03-04 11:10:12.696393,34.51781826375748
2026-03-05 11:10:12.696393,46.25969846539867
2026-03-06 11:10:12.696393,50.82840121020965
2026-03-07 11:10:12.696393,72.70153466921016
2026-03-08 11:10:12.696393,66.68141347129338
2026-03-09 11:10:12.696393,67.18992684940193
2026-03-10 11:10:12.696393,48.51041362169896
2026-03-11 11:10:12.696393,73.43725052170417
2026-03-12 11:10:12.696393,62.84803473436641
2026-03-13 11:10:12.696393,69.78200020001883
2026-03-14 11:10:12.696393,74.26246913304821
2026-03-15 11:10:12.696393,87.0452778745487
2026-03-16 11:10:12.696393,74.37059179488652
2026-03-17 11:10:12.696393,87.95967672856723
2026-03-18 11:10:12.696393,90.4816830820397
2026-03-19 11:10:12.696393,64.20467577505984
2026-03-20 11:10:12.696393,62.12498731404518
2026-03-21 11:10:12.696393,62.55329134181592
2026-03-22 11:10:12.696393,66.42186098402067
2026-03-23 11:10:12.696393,79.22709928970912
2026-03-24 11:10:12.696393,50.61878238472932
2026-03-25 11:10:12.696393,57.931685368678124
2026-03-26 11:10:12.696393,69.17396187781554
2026-03-27 11:10:12.696393,69.13769370945026
2026-03-28 11:10:12.696393,92.98133112082027
2026-03-29 11:10:12.696393,56.17199725673756
2026-03-30 11:10:12.696393,41.46811218814004
2026-03-31 11:10:12.696393,58.92669323164521
2026-04-01 11:10:12.696393,51.70002551898024
2026-04-02 11:10:12.696393,40.06544058514735
2026-04-03 11:10:12.696393,40.03064925128268
2026-04-04 11:10:12.696393,38.22329341410321
2026-04-05 11:10:12.696393,30.37816494427123
2026-04-06 11:10:12.696393,32.06880692313955
2026-04-07 11:10:12.696393,26.78811002462236
2026-04-08 11:10:12.696393,31.804625744528078
2026-04-09 11:10:12.696393,26.92066994603424
2026-04-10 11:10:12.696393,35.62589984637999
2026-04-11 11:10:12.696393,28.34968117339181
2026-04-12 11:10:12.696393,21.652323957395645
2026-04-13 11:10:12.696393,32.333072038621985
2026-04-14 11:10:12.696393,26.225448333773873
2026-04-15 11:10:12.696393,40.222779599515846
2026-04-16 11:10:12.696393,34.282468950567605
2026-04-17 11:10:12.696393,38.71200381693061
2026-04-18 11:10:12.696393,53.576084278717175
2026-04-19 11:10:12.696393,52.868761441048036
2026-04-20 11:10:12.696393,51.823098326641876
