date,GOOGL
2026-02-22 19:20:11.784859,38.13423953015693
2026-02-23 19:20:11.784859,94.53917821932728
2026-02-24 19:20:11.784859,52.95310115855296
2026-02-25 19:20:11.784859,62.270995677265546
2026-02-26 19:20:11.784859,55.842620359095605
2026-02-27 19:20:11.784859,79.29274084801273
2026-02-28 19:20:11.784859,50.49383360947508
2026-03-01 19:20:11.784859,62.37714531098512
2026-03-02 19:20:11.784859,72.17971041507352
2026-03-03 19:20:11.784859,58.14724546455423
2026-03-04 19:20:11.784859,49.173834947538055
2026-03-05 19:20:11.784859,80.08789340616427
2026-03-06 19:20:11.784859,87.06231857969436
2026-03-07 19:20:11.784859,100.0
2026-03-08 19:20:11.784859,79.98490030419546
2026-03-09 19:20:11.784859,83.12354745385916
2026-03-10 19:20:11.784859,72.30396570734868
2026-03-11 19:20:11.784859,73.1689487444895
2026-03-12 19:20:11.784859,72.6463969397595
2026-03-13 19:20:11.784859,69.83310624810542
2026-03-14 19:20:11.784859,51.11929385474006
2026-03-15 19:20:11.784859,48.29596452758627
2026-03-16 19:20:11.784859,40.818849090684395
2026-03-17 19:20:11.784859,49.176556162692044
2026-03-18 19:20:11.784859,35.84702893726248
2026-03-19 19:20:11.784859,42.58278244208746
2026-03-20 19:20:11.784859,41.78589615180218
2026-03-21 19:20:11.784859,53.56936006574594
2026-03-22 19:20:11.784859,42.22400232243837
2026-03-23 19:20:11.784859,49.06279264531884
2026-03-24 19:20:11.784859,18.89437298766896
2026-03-25 19:20:11.784859,32.73065957281892
2026-03-26 19:20:11.784859,26.205673914927416
2026-03-27 19:20:11.784859,32.864030778141775
2026-03-28 19:20:11.784859,18.88814565827049
2026-03-29 19:20:11.784859,39.76031536703855
2026-03-30 19:20:11.784859,18.87214417594132
2026-03-31 19:20:11.784859,32.772220967932675
2026-04-01 19:20:11.784859,37.64669284795744
2026-04-02 19:20:11.784859,27.666856322498244
2026-04-03 19:20:11.784859,35.69608461939665
2026-04-04 19:20:11.784859,31.842407366189327
2026-04-05 19:20:11.784859,16.701697533719987
2026-04-06 19:20:11.784859,36.98977226584982
2026-04-07 19:20:11.784859,57.21376522160033
2026-04-08 19:20:11.784859,67.42701201667472
2026-04-09 19:20:11.784859,45.99649562828715
2026-04-10 19:20:11.784859,73.14157075126664
2026-04-11 19:20:11.784859,69.37093711553302
2026-04-12 19:20:11.784859,77.9598473892159
2026-04-13 19:20:11.784859,71.92090527475833
2026-04-14 19:20:11.784859,70.22627710276419
2026-04-15 19:20:11.784859,69.05272342512339
2026-04-16 19:20:11.784859,63.21084529671001
2026-04-17 19:20:11.784859,77.05754124983149
2026-04-18 19:20:11.784859,62.875665103510734
2026-04-19 19:20:11.784859,73.63593214099214
2026-04-20 19:20:11.784859,72.95680460446164
2026-04-21 19:20:11.784859,74.48704676814106
2026-04-22 19:20:11.784859,85.2835499019865
2026-04-23 19:20:11.784859,55.23020428103665
2026-04-24 19:20:11.784859,46.182751847850824
2026-04-25 19:20:11.784859,53.56882759545647
2026-04-26 19:20:11.784859,77.26101847450435
2026-04-27 19:20:11.784859,65.20655553484384
2026-04-28 19:20:11.784859,48.20050852408717
2026-04-29 19:20:11.784859,57.59267491360054
2026-04-30 19:20:11.784859,34.67183102178233
2026-05-01 19:20:11.784859,37.27199062312173
2026-05-02 19:20:11.784859,31.921859769964282
2026-05-03 19:20:11.784859,44.288268649530394
2026-05-04 19:20:11.784859,33.7533470332353
2026-05-05 19:20:11.784859,35.942830517041344
2026-05-06 19:20:11.784859,31.864528083470006
2026-05-07 19:20:11.784859,52.60491646995841
2026-05-08 19:20:11.784859,16.48236249251753
2026-05-09 19:20:11.784859,22.14804689531038
2026-05-10 19:20:11.784859,22.122193773046323
2026-05-11 19:20:11.784859,43.53881147817734
2026-05-12 19:20:11.784859,45.74438995932297
2026-05-13 19:20:11.784859,19.683688187830366
2026-05-14 19:20:11.784859,30.23670488074289
2026-05-15 19:20:11.784859,57.294736076109785
2026-05-16 19:20:11.784859,36.59765818935597
2026-05-17 19:20:11.784859,58.190989090080876
2026-05-18 19:20:11.784859,35.9599205629156
2026-05-19 19:20:11.784859,44.294316920524324
2026-05-20 19:20:11.784859,58.386095088665336
2026-05-21 19:20:11.784859,42.79704364987219
2026-05-22 19:20:11.784859,45.96261940334993
