date,GOOGL
2026-05-07 19:16:04.272199,44.732511692128675
2026-05-08 19:16:04.272199,63.989147994543096
2026-05-09 19:16:04.272199,44.9172779975429
2026-05-10 19:16:04.272199,54.6130647464963
2026-05-11 19:16:04.272199,54.157293701636135
2026-05-12 19:16:04.272199,69.1342576279717
2026-05-13 19:16:04.272199,49.93464152942465
2026-05-14 19:16:04.272199,75.30770198814741
2026-05-15 19:16:04.272199,59.647244386912774
2026-05-16 19:16:04.272199,73.51046212217723
2026-05-17 19:16:04.272199,79.21767804772185
2026-05-18 19:16:04.272199,90.24685339083989
2026-05-19 19:16:04.272199,59.48924306305947
2026-05-20 19:16:04.272199,52.91853603195575
2026-05-21 19:16:04.272199,86.45051780962403
2026-05-22 19:16:04.272199,59.22624921732126
2026-05-23 19:16:04.272199,78.2733264594743
2026-05-24 19:16:04.272199,50.67267485282403
2026-05-25 19:16:04.272199,58.806913383331235
2026-05-26 19:16:04.272199,59.93302137267374
2026-05-27 19:16:04.272199,60.50036420559455
2026-05-28 19:16:04.272199,63.29490156471816
2026-05-29 19:16:04.272199,44.900531482927285
2026-05-30 19:16:04.272199,49.5783475714692
2026-05-31 19:16:04.272199,64.93805108235364
2026-06-01 19:16:04.272199,61.60398880814111
2026-06-02 19:16:04.272199,34.41659785845053
2026-06-03 19:16:04.272199,35.90129646319924
2026-06-04 19:16:04.272199,31.712868144322904
2026-06-05 19:16:04.272199,40.05415310297462
2026-06-06 19:16:04.272199,40.28738722852215
2026-06-07 19:16:04.272199,25.955095852119868
2026-06-08 19:16:04.272199,23.700909207391277
2026-06-09 19:16:04.272199,35.19893258896368
2026-06-10 19:16:04.272199,28.75667094220424
2026-06-11 19:16:04.272199,23.468902386311406
2026-06-12 19:16:04.272199,25.1158246678909
2026-06-13 19:16:04.272199,29.059836048424085
2026-06-14 19:16:04.272199,48.87612926062489
2026-06-15 19:16:04.272199,16.358499901114882
2026-06-16 19:16:04.272199,23.01103068132838
2026-06-17 19:16:04.272199,55.65545332799797
2026-06-18 19:16:04.272199,50.122205508423505
2026-06-19 19:16:04.272199,60.39302277134947
2026-06-20 19:16:04.272199,47.14460114009869
2026-06-21 19:16:04.272199,77.37072471023173
2026-06-22 19:16:04.272199,43.86752502636669
2026-06-23 19:16:04.272199,67.77419257926776
2026-06-24 19:16:04.272199,59.24334684338523
2026-06-25 19:16:04.272199,45.25251465896699
2026-06-26 19:16:04.272199,67.02710478929481
2026-06-27 19:16:04.272199,64.19487451017193
2026-06-28 19:16:04.272199,69.16230181484056
2026-06-29 19:16:04.272199,63.99214131860111
2026-06-30 19:16:04.272199,62.1234904128227
2026-07-01 19:16:04.272199,89.36558917049885
2026-07-02 19:16:04.272199,90.04778898219405
2026-07-03 19:16:04.272199,66.44207719877417
2026-07-04 19:16:04.272199,81.1600126321266
2026-07-05 19:16:04.272199,83.7786298474298
2026-07-06 19:16:04.272199,65.70680598276051
2026-07-07 19:16:04.272199,68.31406050234068
2026-07-08 19:16:04.272199,69.71879110421479
2026-07-09 19:16:04.272199,47.96011687959076
2026-07-10 19:16:04.272199,43.23918554156476
2026-07-11 19:16:04.272199,55.54434196226836
2026-07-12 19:16:04.272199,44.58653306718247
2026-07-13 19:16:04.272199,60.23212848194648
2026-07-14 19:16:04.272199,34.3734121964815
2026-07-15 19:16:04.272199,57.403386124963674
2026-07-16 19:16:04.272199,30.306734446999037
2026-07-17 19:16:04.272199,32.78419295667366
2026-07-18 19:16:04.272199,37.72794077755502
2026-07-19 19:16:04.272199,30.675139165497093
2026-07-20 19:16:04.272199,39.19160075459019
2026-07-21 19:16:04.272199,30.79232815698575
2026-07-22 19:16:04.272199,24.751446868823813
2026-07-23 19:16:04.272199,43.03021876680497
2026-07-24 19:16:04.272199,42.519395449400875
2026-07-25 19:16:04.272199,26.31227910742155
2026-07-26 19:16:04.272199,31.37691224445966
2026-07-27 19:16:04.272199,61.668812688342854
2026-07-28 19:16:04.272199,32.078586765079606
2026-07-29 19:16:04.272199,30.683452075257573
2026-07-30 19:16:04.272199,45.067102841587136
2026-07-31 19:16:04.272199,37.50153244256504
2026-08-01 19:16:04.272199,36.667621923140615
2026-08-02 19:16:04.272199,44.50521035771301
2026-08-03 19:16:04.272199,55.16066497776016
2026-08-04 19:16:04.272199,51.271467689222156
