date,JPM
2026-02-14 19:25:51.229975,58.02103818444237
2026-02-15 19:25:51.229975,41.26598874675774
2026-02-16 19:25:51.229975,57.126230010301846
2026-02-17 19:25:51.229975,37.14131733700414
2026-02-18 19:25:51.229975,74.13271106614788
2026-02-19 19:25:51.229975,61.06759913651959
2026-02-20 19:25:51.229975,54.21991437267783
2026-02-21 19:25:51.229975,72.23857319307125
2026-02-22 19:25:51.229975,74.83253920509436
2026-02-23 19:25:51.229975,82.5987765329782
2026-02-24 19:25:51.229975,82.3475442738833
2026-02-25 19:25:51.229975,59.44649016114727
2026-02-26 19:25:51.229975,76.51231742231728
2026-02-27 19:25:51.229975,74.76461849895374
2026-02-28 19:25:51.229975,78.91049743579785
2026-03-01 19:25:51.229975,69.3218813162035
2026-03-02 19:25:51.229975,57.58397321216726
2026-03-03 19:25:51.229975,64.56383996651422
2026-03-04 19:25:51.229975,65.84474141886712
2026-03-05 19:25:51.229975,61.32515943666999
2026-03-06 19:25:51.229975,38.223119104576426
2026-03-07 19:25:51.229975,61.28880072059388
2026-03-08 19:25:51.229975,45.95107190897486
2026-03-09 19:25:51.229975,44.30069708478058
2026-03-10 19:25:51.229975,50.48366939913417
2026-03-11 19:25:51.229975,46.902332127105474
2026-03-12 19:25:51.229975,44.921517850002914
2026-03-13 19:25:51.229975,37.28660493242208
2026-03-14 19:25:51.229975,43.93473053585566
2026-03-15 19:25:51.229975,23.52238160489799
2026-03-16 19:25:51.229975,41.982108211536605
2026-03-17 19:25:51.229975,37.88620541135618
2026-03-18 19:25:51.229975,47.06677050579313
2026-03-19 19:25:51.229975,29.497656699530513
2026-03-20 19:25:51.229975,50.694579546229576
2026-03-21 19:25:51.229975,31.064735521400408
2026-03-22 19:25:51.229975,23.53390821285314
2026-03-23 19:25:51.229975,37.1228801302849
2026-03-24 19:25:51.229975,41.08644078502733
2026-03-25 19:25:51.229975,31.04023665147093
2026-03-26 19:25:51.229975,23.16994952519525
2026-03-27 19:25:51.229975,38.6197122221991
2026-03-28 19:25:51.229975,30.170680630927983
2026-03-29 19:25:51.229975,55.25035908421764
2026-03-30 19:25:51.229975,64.34450116854543
2026-03-31 19:25:51.229975,46.39592273162531
2026-04-01 19:25:51.229975,46.962966994748314
2026-04-02 19:25:51.229975,49.21602169932957
2026-04-03 19:25:51.229975,53.49058952274153
2026-04-04 19:25:51.229975,49.725264593767626
2026-04-05 19:25:51.229975,60.35162543206894
2026-04-06 19:25:51.229975,62.81852929504771
2026-04-07 19:25:51.229975,86.78942064991345
2026-04-08 19:25:51.229975,68.74807292022636
2026-04-09 19:25:51.229975,76.2304100171602
2026-04-10 19:25:51.229975,76.49047583964922
2026-04-11 19:25:51.229975,77.6068235752029
2026-04-12 19:25:51.229975,75.06506776100005
2026-04-13 19:25:51.229975,70.6486627561785
2026-04-14 19:25:51.229975,78.85835126067752
2026-04-15 19:25:51.229975,70.12593138508866
2026-04-16 19:25:51.229975,68.67123445883078
2026-04-17 19:25:51.229975,55.927995602521484
2026-04-18 19:25:51.229975,52.04626727673295
2026-04-19 19:25:51.229975,88.35500844230317
2026-04-20 19:25:51.229975,67.2210222901801
2026-04-21 19:25:51.229975,57.683843243808155
2026-04-22 19:25:51.229975,52.45445026892261
2026-04-23 19:25:51.229975,50.23086281462496
2026-04-24 19:25:51.229975,38.27513975250903
2026-04-25 19:25:51.229975,39.15667569518082
2026-04-26 19:25:51.229975,48.021165264719485
2026-04-27 19:25:51.229975,34.31616769356377
2026-04-28 19:25:51.229975,50.54126873749815
2026-04-29 19:25:51.229975,35.290210382491814
2026-04-30 19:25:51.229975,27.450303011252743
2026-05-01 19:25:51.229975,35.62265962485372
2026-05-02 19:25:51.229975,40.39392039734196
2026-05-03 19:25:51.229975,24.405188028596573
2026-05-04 19:25:51.229975,31.272792368092905
2026-05-05 19:25:51.229975,42.97682938522962
2026-05-06 19:25:51.229975,27.60707512607024
2026-05-07 19:25:51.229975,13.71965965172788
2026-05-08 19:25:51.229975,35.81248513615095
2026-05-09 19:25:51.229975,35.51848263468777
2026-05-10 19:25:51.229975,55.01808686139128
2026-05-11 19:25:51.229975,40.99964876143069
2026-05-12 19:25:51.229975,55.95443395848513
2026-05-13 19:25:51.229975,50.09705114535527
2026-05-14 19:25:51.229975,33.34618046803517
