date,JPM
2026-04-11 19:17:19.261891,50.89236641236876
2026-04-12 19:17:19.261891,50.473027291071865
2026-04-13 19:17:19.261891,42.88043459272725
2026-04-14 19:17:19.261891,64.4842127677235
2026-04-15 19:17:19.261891,51.66104732956903
2026-04-16 19:17:19.261891,65.58791848482849
2026-04-17 19:17:19.261891,52.12198005776341
2026-04-18 19:17:19.261891,78.03634033388938
2026-04-19 19:17:19.261891,72.23969980046488
2026-04-20 19:17:19.261891,65.12787040106448
2026-04-21 19:17:19.261891,59.97151839315306
2026-04-22 19:17:19.261891,74.32491038585684
2026-04-23 19:17:19.261891,66.11123930185892
2026-04-24 19:17:19.261891,57.86032570093448
2026-04-25 19:17:19.261891,66.47157245678879
2026-04-26 19:17:19.261891,72.86879902093955
2026-04-27 19:17:19.261891,66.12751237670818
2026-04-28 19:17:19.261891,56.26875600554916
2026-04-29 19:17:19.261891,58.250599624006306
2026-04-30 19:17:19.261891,54.40101266583264
2026-05-01 19:17:19.261891,67.95163136868966
2026-05-02 19:17:19.261891,56.544791253995825
2026-05-03 19:17:19.261891,52.089950020343245
2026-05-04 19:17:19.261891,40.755635472693385
2026-05-05 19:17:19.261891,39.82813194488746
2026-05-06 19:17:19.261891,24.543083788572094
2026-05-07 19:17:19.261891,39.880985497513976
2026-05-08 19:17:19.261891,17.03712446546441
2026-05-09 19:17:19.261891,45.30658227091992
2026-05-10 19:17:19.261891,35.442567231249555
2026-05-11 19:17:19.261891,47.13042643076431
2026-05-12 19:17:19.261891,34.116324239165785
2026-05-13 19:17:19.261891,17.8426689214996
2026-05-14 19:17:19.261891,13.313758892623472
2026-05-15 19:17:19.261891,21.580623679084532
2026-05-16 19:17:19.261891,19.773006258800436
2026-05-17 19:17:19.261891,26.828777804470384
2026-05-18 19:17:19.261891,29.904511250777936
2026-05-19 19:17:19.261891,21.827509607893553
2026-05-20 19:17:19.261891,26.99733233177347
2026-05-21 19:17:19.261891,28.79337396453634
2026-05-22 19:17:19.261891,30.67718754415573
2026-05-23 19:17:19.261891,45.916592926366356
2026-05-24 19:17:19.261891,53.35703694073735
2026-05-25 19:17:19.261891,61.593035071923815
2026-05-26 19:17:19.261891,52.48137836521675
2026-05-27 19:17:19.261891,58.581397980668754
2026-05-28 19:17:19.261891,74.25421284897648
2026-05-29 19:17:19.261891,68.64932977515585
2026-05-30 19:17:19.261891,60.13613919611715
2026-05-31 19:17:19.261891,55.973403304677575
2026-06-01 19:17:19.261891,74.0337575072007
2026-06-02 19:17:19.261891,66.98630926897118
2026-06-03 19:17:19.261891,63.74310942643549
2026-06-04 19:17:19.261891,74.80627687349575
2026-06-05 19:17:19.261891,68.9276981441194
2026-06-06 19:17:19.261891,63.96254515669196
2026-06-07 19:17:19.261891,61.00723474887258
2026-06-08 19:17:19.261891,74.52957344986673
2026-06-09 19:17:19.261891,75.62483237656186
2026-06-10 19:17:19.261891,82.9405823348335
2026-06-11 19:17:19.261891,78.60819826212531
2026-06-12 19:17:19.261891,76.39921726478529
2026-06-13 19:17:19.261891,73.81064065192405
2026-06-14 19:17:19.261891,87.61836569636833
2026-06-15 19:17:19.261891,55.14444733283979
2026-06-16 19:17:19.261891,46.95652331505743
2026-06-17 19:17:19.261891,52.432034883972555
2026-06-18 19:17:19.261891,36.10021492383904
2026-06-19 19:17:19.261891,35.93627059249409
2026-06-20 19:17:19.261891,43.154504983142964
2026-06-21 19:17:19.261891,57.94027617720363
2026-06-22 19:17:19.261891,57.96203126068674
2026-06-23 19:17:19.261891,51.30356868159693
2026-06-24 19:17:19.261891,26.201802597332236
2026-06-25 19:17:19.261891,45.187358314169174
2026-06-26 19:17:19.261891,24.473511157766904
2026-06-27 19:17:19.261891,13.978542515557688
2026-06-28 19:17:19.261891,34.25884652031751
2026-06-29 19:17:19.261891,24.448181704990006
2026-06-30 19:17:19.261891,18.044452803396304
2026-07-01 19:17:19.261891,39.95545950039628
2026-07-02 19:17:19.261891,24.406876590829608
2026-07-03 19:17:19.261891,18.368095439970055
2026-07-04 19:17:19.261891,55.18601005081601
2026-07-05 19:17:19.261891,24.540768752418497
2026-07-06 19:17:19.261891,50.20726388083624
2026-07-07 19:17:19.261891,34.5442188125769
2026-07-08 19:17:19.261891,49.942053746136935
2026-07-09 19:17:19.261891,46.26148479969619
