date,JPM
2026-01-21 11:10:12.763648,56.59072877242609
2026-01-22 11:10:12.763648,56.0029299272118
2026-01-23 11:10:12.763648,54.95013174364066
2026-01-24 11:10:12.763648,51.721513682234956
2026-01-25 11:10:12.763648,45.00151898388937
2026-01-26 11:10:12.763648,58.890443712807276
2026-01-27 11:10:12.763648,100.0
2026-01-28 11:10:12.763648,67.80931984000969
2026-01-29 11:10:12.763648,56.294869373681514
2026-01-30 11:10:12.763648,66.51638749287774
2026-01-31 11:10:12.763648,78.9297969653502
2026-02-01 11:10:12.763648,59.3021632616553
2026-02-02 11:10:12.763648,59.026216828965275
2026-02-03 11:10:12.763648,69.26410404162334
2026-02-04 11:10:12.763648,78.89572942626327
2026-02-05 11:10:12.763648,53.338591240958564
2026-02-06 11:10:12.763648,70.07786452617091
2026-02-07 11:10:12.763648,62.72925999573144
2026-02-08 11:10:12.763648,57.7503662753447
2026-02-09 11:10:12.763648,71.32081690819456
2026-02-10 11:10:12.763648,47.911868034522996
2026-02-11 11:10:12.763648,53.661494135416866
2026-02-12 11:10:12.763648,49.73096145696152
2026-02-13 11:10:12.763648,43.121228864169964
2026-02-14 11:10:12.763648,41.47085629221688
2026-02-15 11:10:12.763648,26.949636833052196
2026-02-16 11:10:12.763648,54.93234268836586
2026-02-17 11:10:12.763648,55.93485798142858
2026-02-18 11:10:12.763648,51.574822614559736
2026-02-19 11:10:12.763648,22.501058975363527
2026-02-20 11:10:12.763648,29.71788668712024
2026-02-21 11:10:12.763648,53.69553711310033
2026-02-22 11:10:12.763648,42.830707875539474
2026-02-23 11:10:12.763648,12.327144269725519
2026-02-24 11:10:12.763648,38.598092573352105
2026-02-25 11:10:12.763648,29.872662500756153
2026-02-26 11:10:12.763648,33.15484818328335
2026-02-27 11:10:12.763648,31.58933637015748
2026-02-28 11:10:12.763648,22.966429640722478
2026-03-01 11:10:12.763648,38.67675081121642
2026-03-02 11:10:12.763648,48.02197155842764
2026-03-03 11:10:12.763648,37.153022463048245
2026-03-04 11:10:12.763648,43.887122286129426
2026-03-05 11:10:12.763648,44.51162554767677
2026-03-06 11:10:12.763648,54.75682933584332
2026-03-07 11:10:12.763648,45.42782281118065
2026-03-08 11:10:12.763648,47.71542896174422
2026-03-09 11:10:12.763648,80.50971420855285
2026-03-10 11:10:12.763648,59.89441966676038
2026-03-11 11:10:12.763648,58.5807098439467
2026-03-12 11:10:12.763648,69.2537534542372
2026-03-13 11:10:12.763648,72.38436735281518
2026-03-14 11:10:12.763648,59.02038525205604
2026-03-15 11:10:12.763648,59.06693136693549
2026-03-16 11:10:12.763648,76.52923926181421
2026-03-17 11:10:12.763648,64.80131821100974
2026-03-18 11:10:12.763648,79.54701034821511
2026-03-19 11:10:12.763648,81.56297650656441
2026-03-20 11:10:12.763648,69.4494525041765
2026-03-21 11:10:12.763648,73.51329982162818
2026-03-22 11:10:12.763648,72.54214438516155
2026-03-23 11:10:12.763648,62.30139367885942
2026-03-24 11:10:12.763648,79.79165990714444
2026-03-25 11:10:12.763648,54.81273444361126
2026-03-26 11:10:12.763648,59.89939586869883
2026-03-27 11:10:12.763648,61.51744770010868
2026-03-28 11:10:12.763648,50.49581441439335
2026-03-29 11:10:12.763648,44.80315449166891
2026-03-30 11:10:12.763648,42.20509409228646
2026-03-31 11:10:12.763648,45.2579822168428
2026-04-01 11:10:12.763648,40.31396129627436
2026-04-02 11:10:12.763648,45.91187623175758
2026-04-03 11:10:12.763648,40.78059468740027
2026-04-04 11:10:12.763648,44.44242837629471
2026-04-05 11:10:12.763648,42.92940102214224
2026-04-06 11:10:12.763648,38.72638515386612
2026-04-07 11:10:12.763648,31.87760325222497
2026-04-08 11:10:12.763648,38.80239054631973
2026-04-09 11:10:12.763648,33.42007675228192
2026-04-10 11:10:12.763648,24.60767590998656
2026-04-11 11:10:12.763648,29.143501319090678
2026-04-12 11:10:12.763648,23.047512429950288
2026-04-13 11:10:12.763648,23.744505039479392
2026-04-14 11:10:12.763648,81.74335902501628
2026-04-15 11:10:12.763648,22.75126972433334
2026-04-16 11:10:12.763648,83.20635618715134
2026-04-17 11:10:12.763648,41.08981968663504
2026-04-18 11:10:12.763648,60.78244871189884
2026-04-19 11:10:12.763648,59.659789785324946
2026-04-20 11:10:12.763648,40.60638162499119
