date,JPM
2026-03-12 12:29:17.297386,82.06923625795162
2026-03-13 12:29:17.297386,51.33480633881918
2026-03-14 12:29:17.297386,54.41220430752131
2026-03-15 12:29:17.297386,55.59775337569589
2026-03-16 12:29:17.297386,63.99258801458457
2026-03-17 12:29:17.297386,77.82824898430152
2026-03-18 12:29:17.297386,68.4335883684113
2026-03-19 12:29:17.297386,66.74533934748636
2026-03-20 12:29:17.297386,100.0
2026-03-21 12:29:17.297386,82.12974074669489
2026-03-22 12:29:17.297386,82.69377875540042
2026-03-23 12:29:17.297386,89.27289140511655
2026-03-24 12:29:17.297386,68.44977933832413
2026-03-25 12:29:17.297386,76.01457189781563
2026-03-26 12:29:17.297386,63.98881118095114
2026-03-27 12:29:17.297386,67.12656078055689
2026-03-28 12:29:17.297386,72.67400843630895
2026-03-29 12:29:17.297386,51.8135357640008
2026-03-30 12:29:17.297386,55.768049290021224
2026-03-31 12:29:17.297386,55.86090695595125
2026-04-01 12:29:17.297386,58.888194469245256
2026-04-02 12:29:17.297386,55.49790745116867
2026-04-03 12:29:17.297386,48.31233422872583
2026-04-04 12:29:17.297386,42.93969440183811
2026-04-05 12:29:17.297386,54.00109455221368
2026-04-06 12:29:17.297386,42.503574441120435
2026-04-07 12:29:17.297386,53.426502097338584
2026-04-08 12:29:17.297386,48.61504242586814
2026-04-09 12:29:17.297386,45.19431899275887
2026-04-10 12:29:17.297386,53.21700121220282
2026-04-11 12:29:17.297386,21.335978400688802
2026-04-12 12:29:17.297386,32.68518754501518
2026-04-13 12:29:17.297386,33.37861867414875
2026-04-14 12:29:17.297386,30.101644631301454
2026-04-15 12:29:17.297386,24.233044529346135
2026-04-16 12:29:17.297386,16.72328102578546
2026-04-17 12:29:17.297386,25.981733324149616
2026-04-18 12:29:17.297386,24.006314577893637
2026-04-19 12:29:17.297386,25.74500082436773
2026-04-20 12:29:17.297386,9.736984776397428
2026-04-21 12:29:17.297386,34.395979761931756
2026-04-22 12:29:17.297386,35.678901616907716
2026-04-23 12:29:17.297386,66.95727603313335
2026-04-24 12:29:17.297386,52.972984431398686
2026-04-25 12:29:17.297386,55.4636808125557
2026-04-26 12:29:17.297386,68.80869396011302
2026-04-27 12:29:17.297386,36.229304879624124
2026-04-28 12:29:17.297386,55.37298556687634
2026-04-29 12:29:17.297386,58.02144392662517
2026-04-30 12:29:17.297386,80.0903105490466
2026-05-01 12:29:17.297386,53.567048263450516
2026-05-02 12:29:17.297386,56.79554588495526
2026-05-03 12:29:17.297386,73.56282096164567
2026-05-04 12:29:17.297386,71.45160644801301
2026-05-05 12:29:17.297386,61.196434413739084
2026-05-06 12:29:17.297386,69.35955493804431
2026-05-07 12:29:17.297386,64.12193066666096
2026-05-08 12:29:17.297386,86.51127567949251
2026-05-09 12:29:17.297386,79.10223710255781
2026-05-10 12:29:17.297386,58.54927537775711
2026-05-11 12:29:17.297386,61.684506795767966
2026-05-12 12:29:17.297386,58.42539783931757
2026-05-13 12:29:17.297386,73.24589032295536
2026-05-14 12:29:17.297386,55.10775477703473
2026-05-15 12:29:17.297386,54.05726476084174
2026-05-16 12:29:17.297386,48.6357190677913
2026-05-17 12:29:17.297386,64.33389502790385
2026-05-18 12:29:17.297386,47.55127930435929
2026-05-19 12:29:17.297386,36.52705874462259
2026-05-20 12:29:17.297386,44.28294964702135
2026-05-21 12:29:17.297386,51.66149322304461
2026-05-22 12:29:17.297386,35.68055090331722
2026-05-23 12:29:17.297386,39.85868388352665
2026-05-24 12:29:17.297386,66.79879822541983
2026-05-25 12:29:17.297386,26.450255262287275
2026-05-26 12:29:17.297386,19.225105593379133
2026-05-27 12:29:17.297386,35.6998271747615
2026-05-28 12:29:17.297386,28.218479288971075
2026-05-29 12:29:17.297386,23.197575633697006
2026-05-30 12:29:17.297386,18.16342557410166
2026-05-31 12:29:17.297386,31.123791237529403
2026-06-01 12:29:17.297386,25.048033533467375
2026-06-02 12:29:17.297386,37.32386922083571
2026-06-03 12:29:17.297386,32.01070208347133
2026-06-04 12:29:17.297386,37.77933125914751
2026-06-05 12:29:17.297386,27.650417726375146
2026-06-06 12:29:17.297386,44.735380403444026
2026-06-07 12:29:17.297386,52.92096430129878
2026-06-08 12:29:17.297386,61.924100222305476
2026-06-09 12:29:17.297386,60.075825453102134
