date,JPM
2026-01-09 19:00:39.191348,64.16611930034156
2026-01-10 19:00:39.191348,45.04651124523375
2026-01-11 19:00:39.191348,60.37569591463004
2026-01-12 19:00:39.191348,41.61404980325963
2026-01-13 19:00:39.191348,34.05520366441089
2026-01-14 19:00:39.191348,57.97127905237843
2026-01-15 19:00:39.191348,65.60552615886164
2026-01-16 19:00:39.191348,71.14763904136692
2026-01-17 19:00:39.191348,69.71872233956026
2026-01-18 19:00:39.191348,61.73702854913455
2026-01-19 19:00:39.191348,68.72606133891348
2026-01-20 19:00:39.191348,66.5837525120013
2026-01-21 19:00:39.191348,71.12758869449918
2026-01-22 19:00:39.191348,77.88393576597372
2026-01-23 19:00:39.191348,73.42738081189046
2026-01-24 19:00:39.191348,60.09065453076516
2026-01-25 19:00:39.191348,79.39788836898141
2026-01-26 19:00:39.191348,57.17175514830346
2026-01-27 19:00:39.191348,47.18300784588841
2026-01-28 19:00:39.191348,53.803056348518716
2026-01-29 19:00:39.191348,72.5225499813078
2026-01-30 19:00:39.191348,56.19613261206911
2026-01-31 19:00:39.191348,55.52413669624262
2026-02-01 19:00:39.191348,46.92224838869117
2026-02-02 19:00:39.191348,37.041950082010665
2026-02-03 19:00:39.191348,30.004209290616586
2026-02-04 19:00:39.191348,42.258012853439716
2026-02-05 19:00:39.191348,42.88195799334188
2026-02-06 19:00:39.191348,36.184057767210234
2026-02-07 19:00:39.191348,16.55563702906505
2026-02-08 19:00:39.191348,16.93934202571722
2026-02-09 19:00:39.191348,49.80582807728483
2026-02-10 19:00:39.191348,19.13364396130795
2026-02-11 19:00:39.191348,20.995439793445833
2026-02-12 19:00:39.191348,43.6331198713914
2026-02-13 19:00:39.191348,25.709776749994084
2026-02-14 19:00:39.191348,35.164018258543095
2026-02-15 19:00:39.191348,52.769551963472466
2026-02-16 19:00:39.191348,31.66937782005972
2026-02-17 19:00:39.191348,23.41517945832235
2026-02-18 19:00:39.191348,41.61576857831033
2026-02-19 19:00:39.191348,31.83469130589556
2026-02-20 19:00:39.191348,43.514909271539686
2026-02-21 19:00:39.191348,31.045742527289235
2026-02-22 19:00:39.191348,64.61614324982085
2026-02-23 19:00:39.191348,54.46083621437066
2026-02-24 19:00:39.191348,36.890357514242
2026-02-25 19:00:39.191348,60.90511490456467
2026-02-26 19:00:39.191348,50.40416538358619
2026-02-27 19:00:39.191348,44.78537395803095
2026-02-28 19:00:39.191348,73.22214199540608
2026-03-01 19:00:39.191348,62.00163870761896
2026-03-02 19:00:39.191348,77.5088359035494
2026-03-03 19:00:39.191348,65.63225365232414
2026-03-04 19:00:39.191348,56.380762575324795
2026-03-05 19:00:39.191348,72.17198908742364
2026-03-06 19:00:39.191348,65.26027962179371
2026-03-07 19:00:39.191348,79.48573153619007
2026-03-08 19:00:39.191348,65.49681322218194
2026-03-09 19:00:39.191348,66.2100040914843
2026-03-10 19:00:39.191348,60.26884461985077
2026-03-11 19:00:39.191348,59.92778973930758
2026-03-12 19:00:39.191348,69.43028602931282
2026-03-13 19:00:39.191348,64.86723139561965
2026-03-14 19:00:39.191348,67.53753832750463
2026-03-15 19:00:39.191348,40.304997884766145
2026-03-16 19:00:39.191348,61.57683750484422
2026-03-17 19:00:39.191348,48.27029702063586
2026-03-18 19:00:39.191348,47.22381996920699
2026-03-19 19:00:39.191348,56.1211485261952
2026-03-20 19:00:39.191348,45.407314351275105
2026-03-21 19:00:39.191348,36.29005012661718
2026-03-22 19:00:39.191348,37.440314516761944
2026-03-23 19:00:39.191348,39.90772728225805
2026-03-24 19:00:39.191348,35.2346154591266
2026-03-25 19:00:39.191348,32.44086898813791
2026-03-26 19:00:39.191348,32.51828457188841
2026-03-27 19:00:39.191348,25.428978219344394
2026-03-28 19:00:39.191348,30.311850308384734
2026-03-29 19:00:39.191348,42.127080487150806
2026-03-30 19:00:39.191348,25.26653217319877
2026-03-31 19:00:39.191348,39.11183396347988
2026-04-01 19:00:39.191348,34.70815430236854
2026-04-02 19:00:39.191348,34.15971749171108
2026-04-03 19:00:39.191348,33.81642808517046
2026-04-04 19:00:39.191348,58.09846729125752
2026-04-05 19:00:39.191348,24.24161377999442
2026-04-06 19:00:39.191348,30.48939419100475
2026-04-07 19:00:39.191348,63.372305439406375
2026-04-08 19:00:39.191348,55.81580936840068
