date,JPM
2026-02-05 19:02:18.322702,55.83184619616873
2026-02-06 19:02:18.322702,61.05380683875563
2026-02-07 19:02:18.322702,66.87053962664844
2026-02-08 19:02:18.322702,74.19852152256809
2026-02-09 19:02:18.322702,57.596518555861536
2026-02-10 19:02:18.322702,65.75676601823545
2026-02-11 19:02:18.322702,60.092423858341185
2026-02-12 19:02:18.322702,52.79373799292069
2026-02-13 19:02:18.322702,89.1926545708009
2026-02-14 19:02:18.322702,49.304770300419364
2026-02-15 19:02:18.322702,70.1757688895836
2026-02-16 19:02:18.322702,75.3656936816783
2026-02-17 19:02:18.322702,75.89117576014971
2026-02-18 19:02:18.322702,69.84740416257839
2026-02-19 19:02:18.322702,69.51986935547345
2026-02-20 19:02:18.322702,49.354375054619325
2026-02-21 19:02:18.322702,66.30608922167782
2026-02-22 19:02:18.322702,52.75542181351661
2026-02-23 19:02:18.322702,59.42366988025866
2026-02-24 19:02:18.322702,65.34510577569614
2026-02-25 19:02:18.322702,72.78189557579398
2026-02-26 19:02:18.322702,38.28873332022274
2026-02-27 19:02:18.322702,43.12369884738544
2026-02-28 19:02:18.322702,41.65364808907145
2026-03-01 19:02:18.322702,41.90746803208127
2026-03-02 19:02:18.322702,48.84825083560759
2026-03-03 19:02:18.322702,44.39076391652174
2026-03-04 19:02:18.322702,49.37629888063019
2026-03-05 19:02:18.322702,34.896538595473366
2026-03-06 19:02:18.322702,37.707275437079275
2026-03-07 19:02:18.322702,27.818613038561843
2026-03-08 19:02:18.322702,39.918484001940556
2026-03-09 19:02:18.322702,26.583142735418576
2026-03-10 19:02:18.322702,39.25241358248076
2026-03-11 19:02:18.322702,17.692003185909567
2026-03-12 19:02:18.322702,27.84984653908923
2026-03-13 19:02:18.322702,39.28685620866465
2026-03-14 19:02:18.322702,45.58793340588677
2026-03-15 19:02:18.322702,67.61138724231562
2026-03-16 19:02:18.322702,41.09263132446919
2026-03-17 19:02:18.322702,36.7111148684724
2026-03-18 19:02:18.322702,32.43177387843244
2026-03-19 19:02:18.322702,49.74396001286766
2026-03-20 19:02:18.322702,42.848215800506814
2026-03-21 19:02:18.322702,50.863123554272235
2026-03-22 19:02:18.322702,54.55833435204447
2026-03-23 19:02:18.322702,53.33621195168017
2026-03-24 19:02:18.322702,61.474542321213846
2026-03-25 19:02:18.322702,66.39448794754583
2026-03-26 19:02:18.322702,70.36578885464392
2026-03-27 19:02:18.322702,67.5498466366257
2026-03-28 19:02:18.322702,72.56087478378915
2026-03-29 19:02:18.322702,55.1336144238979
2026-03-30 19:02:18.322702,69.37788429955191
2026-03-31 19:02:18.322702,73.09472232427731
2026-04-01 19:02:18.322702,86.51419284365008
2026-04-02 19:02:18.322702,64.74298850523822
2026-04-03 19:02:18.322702,60.363200210413595
2026-04-04 19:02:18.322702,63.558776158250204
2026-04-05 19:02:18.322702,79.66681969547083
2026-04-06 19:02:18.322702,50.63378967834419
2026-04-07 19:02:18.322702,69.23597717372206
2026-04-08 19:02:18.322702,57.436771258934
2026-04-09 19:02:18.322702,63.24546128445488
2026-04-10 19:02:18.322702,61.26291909198802
2026-04-11 19:02:18.322702,48.24538887095369
2026-04-12 19:02:18.322702,48.244768063107955
2026-04-13 19:02:18.322702,78.48492602534697
2026-04-14 19:02:18.322702,28.504715864838417
2026-04-15 19:02:18.322702,79.61302443935868
2026-04-16 19:02:18.322702,31.55690538455885
2026-04-17 19:02:18.322702,50.078351499292594
2026-04-18 19:02:18.322702,28.0367819306033
2026-04-19 19:02:18.322702,46.56010157047862
2026-04-20 19:02:18.322702,20.448373727645702
2026-04-21 19:02:18.322702,24.520054857114438
2026-04-22 19:02:18.322702,11.385803779980108
2026-04-23 19:02:18.322702,23.30972741573989
2026-04-24 19:02:18.322702,29.786167040844248
2026-04-25 19:02:18.322702,36.190514815921375
2026-04-26 19:02:18.322702,15.772520075939287
2026-04-27 19:02:18.322702,29.366385151000095
2026-04-28 19:02:18.322702,34.69660623683914
2026-04-29 19:02:18.322702,38.772566045230384
2026-04-30 19:02:18.322702,29.680202353955504
2026-05-01 19:02:18.322702,51.54713255301657
2026-05-02 19:02:18.322702,36.63228165995418
2026-05-03 19:02:18.322702,43.228392759002425
2026-05-04 19:02:18.322702,39.89497198576886
2026-05-05 19:02:18.322702,48.043367283171285
