date,JPM
2026-01-30 19:05:28.757744,31.28630803731902
2026-01-31 19:05:28.757744,49.93771678320339
2026-02-01 19:05:28.757744,54.40110793856648
2026-02-02 19:05:28.757744,44.618956661241285
2026-02-03 19:05:28.757744,67.6907067561229
2026-02-04 19:05:28.757744,44.610014063872796
2026-02-05 19:05:28.757744,61.65259905663523
2026-02-06 19:05:28.757744,70.25568730820902
2026-02-07 19:05:28.757744,84.10292827706648
2026-02-08 19:05:28.757744,60.85641032171662
2026-02-09 19:05:28.757744,71.3298877688039
2026-02-10 19:05:28.757744,70.6585837805675
2026-02-11 19:05:28.757744,74.51545659838327
2026-02-12 19:05:28.757744,68.92456605932203
2026-02-13 19:05:28.757744,94.54049129882738
2026-02-14 19:05:28.757744,81.67663611821912
2026-02-15 19:05:28.757744,67.94072050758275
2026-02-16 19:05:28.757744,86.22538684470999
2026-02-17 19:05:28.757744,60.64418660747821
2026-02-18 19:05:28.757744,50.21530690330566
2026-02-19 19:05:28.757744,61.41961371191549
2026-02-20 19:05:28.757744,41.44346740248035
2026-02-21 19:05:28.757744,20.969616884793936
2026-02-22 19:05:28.757744,61.32867963486351
2026-02-23 19:05:28.757744,51.33838648500484
2026-02-24 19:05:28.757744,45.98578688334457
2026-02-25 19:05:28.757744,30.93911328493376
2026-02-26 19:05:28.757744,32.174598802976654
2026-02-27 19:05:28.757744,32.01046157632233
2026-02-28 19:05:28.757744,25.65342353889165
2026-03-01 19:05:28.757744,33.01692628082914
2026-03-02 19:05:28.757744,34.11301307910768
2026-03-03 19:05:28.757744,48.182754897889126
2026-03-04 19:05:28.757744,26.039380694136185
2026-03-05 19:05:28.757744,14.727642862383775
2026-03-06 19:05:28.757744,29.895775959710093
2026-03-07 19:05:28.757744,31.27868868558193
2026-03-08 19:05:28.757744,17.539303237404454
2026-03-09 19:05:28.757744,34.92490600041953
2026-03-10 19:05:28.757744,58.03157119249629
2026-03-11 19:05:28.757744,51.70193402507922
2026-03-12 19:05:28.757744,39.88836267578693
2026-03-13 19:05:28.757744,35.434846860716924
2026-03-14 19:05:28.757744,52.32460208365731
2026-03-15 19:05:28.757744,43.777263117566896
2026-03-16 19:05:28.757744,41.78180481125436
2026-03-17 19:05:28.757744,60.04865729517882
2026-03-18 19:05:28.757744,70.55779519165206
2026-03-19 19:05:28.757744,57.81950078346741
2026-03-20 19:05:28.757744,68.18939222215207
2026-03-21 19:05:28.757744,74.62569390531242
2026-03-22 19:05:28.757744,77.77775581177781
2026-03-23 19:05:28.757744,56.79157023594784
2026-03-24 19:05:28.757744,73.11748326532816
2026-03-25 19:05:28.757744,75.88048320764653
2026-03-26 19:05:28.757744,56.6260153100644
2026-03-27 19:05:28.757744,62.40555170146538
2026-03-28 19:05:28.757744,69.6399767735237
2026-03-29 19:05:28.757744,69.80403645684588
2026-03-30 19:05:28.757744,49.075748249656876
2026-03-31 19:05:28.757744,71.33210760954314
2026-04-01 19:05:28.757744,48.857805226760085
2026-04-02 19:05:28.757744,41.20325721148093
2026-04-03 19:05:28.757744,48.925712170238896
2026-04-04 19:05:28.757744,52.45402389706334
2026-04-05 19:05:28.757744,54.25028055406851
2026-04-06 19:05:28.757744,30.144686937800103
2026-04-07 19:05:28.757744,52.238369307121125
2026-04-08 19:05:28.757744,57.24480414022024
2026-04-09 19:05:28.757744,32.01263677510948
2026-04-10 19:05:28.757744,44.750910102384616
2026-04-11 19:05:28.757744,46.68175876787001
2026-04-12 19:05:28.757744,34.93246204671613
2026-04-13 19:05:28.757744,44.22640248578892
2026-04-14 19:05:28.757744,28.726610007715735
2026-04-15 19:05:28.757744,23.821251524173462
2026-04-16 19:05:28.757744,14.170947763191876
2026-04-17 19:05:28.757744,37.37782371720162
2026-04-18 19:05:28.757744,40.74754986999865
2026-04-19 19:05:28.757744,34.408808792884734
2026-04-20 19:05:28.757744,29.446741774309125
2026-04-21 19:05:28.757744,25.80182954334701
2026-04-22 19:05:28.757744,23.365723682229266
2026-04-23 19:05:28.757744,57.137547950727125
2026-04-24 19:05:28.757744,43.53309044916755
2026-04-25 19:05:28.757744,41.78044914291784
2026-04-26 19:05:28.757744,57.96609851722633
2026-04-27 19:05:28.757744,27.89288023067969
2026-04-28 19:05:28.757744,39.05242399066328
2026-04-29 19:05:28.757744,64.40551835021972
