date,JPM
2026-03-22 13:25:58.045548,42.127331007899905
2026-03-23 13:25:58.045548,69.77461296935593
2026-03-24 13:25:58.045548,80.86405066498979
2026-03-25 13:25:58.045548,65.32749188821501
2026-03-26 13:25:58.045548,68.65660702685993
2026-03-27 13:25:58.045548,78.96380167943842
2026-03-28 13:25:58.045548,59.766703579779694
2026-03-29 13:25:58.045548,60.24753898855769
2026-03-30 13:25:58.045548,65.73451644250092
2026-03-31 13:25:58.045548,80.54406173786005
2026-04-01 13:25:58.045548,65.34478253410674
2026-04-02 13:25:58.045548,67.4409277989926
2026-04-03 13:25:58.045548,52.44563317170521
2026-04-04 13:25:58.045548,62.2329967647219
2026-04-05 13:25:58.045548,49.283173839864375
2026-04-06 13:25:58.045548,62.72947479848867
2026-04-07 13:25:58.045548,74.78079321698385
2026-04-08 13:25:58.045548,64.48056749516692
2026-04-09 13:25:58.045548,74.41841307421123
2026-04-10 13:25:58.045548,58.02841341346648
2026-04-11 13:25:58.045548,48.53381402520222
2026-04-12 13:25:58.045548,52.020916865705836
2026-04-13 13:25:58.045548,48.427148832256094
2026-04-14 13:25:58.045548,42.434864839100555
2026-04-15 13:25:58.045548,35.41061602276815
2026-04-16 13:25:58.045548,21.621707610332237
2026-04-17 13:25:58.045548,57.637254823612665
2026-04-18 13:25:58.045548,27.240105685871505
2026-04-19 13:25:58.045548,35.361145338873655
2026-04-20 13:25:58.045548,43.053824822350194
2026-04-21 13:25:58.045548,34.00058717332534
2026-04-22 13:25:58.045548,15.336906992318475
2026-04-23 13:25:58.045548,30.937265567792878
2026-04-24 13:25:58.045548,23.476941481420443
2026-04-25 13:25:58.045548,65.70238650923815
2026-04-26 13:25:58.045548,60.14500600268888
2026-04-27 13:25:58.045548,26.999192053772497
2026-04-28 13:25:58.045548,19.072331010449066
2026-04-29 13:25:58.045548,43.2809737049224
2026-04-30 13:25:58.045548,81.97201415764667
2026-05-01 13:25:58.045548,27.5897529839032
2026-05-02 13:25:58.045548,19.78904134223555
2026-05-03 13:25:58.045548,48.134062495810646
2026-05-04 13:25:58.045548,56.41970967413981
2026-05-05 13:25:58.045548,56.10416931501415
2026-05-06 13:25:58.045548,52.04521541550272
2026-05-07 13:25:58.045548,40.3564366368793
2026-05-08 13:25:58.045548,40.97927480253775
2026-05-09 13:25:58.045548,59.63735644212823
2026-05-10 13:25:58.045548,62.97480332658925
2026-05-11 13:25:58.045548,46.62188672579249
2026-05-12 13:25:58.045548,71.90770697919261
2026-05-13 13:25:58.045548,52.14228643004158
2026-05-14 13:25:58.045548,54.80274852308533
2026-05-15 13:25:58.045548,73.13982681854797
2026-05-16 13:25:58.045548,83.2283385696212
2026-05-17 13:25:58.045548,54.32847050198268
2026-05-18 13:25:58.045548,64.90859576005245
2026-05-19 13:25:58.045548,42.442112869133595
2026-05-20 13:25:58.045548,65.87534124892144
2026-05-21 13:25:58.045548,79.5717115099294
2026-05-22 13:25:58.045548,64.05365939615444
2026-05-23 13:25:58.045548,52.652082640029604
2026-05-24 13:25:58.045548,63.97751012973608
2026-05-25 13:25:58.045548,65.3752368318374
2026-05-26 13:25:58.045548,78.64785050265016
2026-05-27 13:25:58.045548,59.42178063088146
2026-05-28 13:25:58.045548,52.941317150935134
2026-05-29 13:25:58.045548,57.3110592637558
2026-05-30 13:25:58.045548,85.44283373005311
2026-05-31 13:25:58.045548,46.06246189155144
2026-06-01 13:25:58.045548,33.67528598011999
2026-06-02 13:25:58.045548,31.87039634508592
2026-06-03 13:25:58.045548,0.1396058687017927
2026-06-04 13:25:58.045548,20.987057571560854
2026-06-05 13:25:58.045548,38.8322746185631
2026-06-06 13:25:58.045548,30.87968763361817
2026-06-07 13:25:58.045548,26.96914996385801
2026-06-08 13:25:58.045548,36.0353455411075
2026-06-09 13:25:58.045548,24.393541180770647
2026-06-10 13:25:58.045548,44.51865895092283
2026-06-11 13:25:58.045548,50.12395312354038
2026-06-12 13:25:58.045548,42.54032623461427
2026-06-13 13:25:58.045548,39.9102623817971
2026-06-14 13:25:58.045548,36.14212825663482
2026-06-15 13:25:58.045548,55.86562763503153
2026-06-16 13:25:58.045548,47.91642370729398
2026-06-17 13:25:58.045548,47.82286509898736
2026-06-18 13:25:58.045548,35.24142423705878
2026-06-19 13:25:58.045548,53.3736795593694
