date,JPM
2026-02-08 19:01:31.860451,55.054571870776876
2026-02-09 19:01:31.860451,93.95538845711927
2026-02-10 19:01:31.860451,68.33342462614088
2026-02-11 19:01:31.860451,58.782608392459586
2026-02-12 19:01:31.860451,48.235475020709856
2026-02-13 19:01:31.860451,54.54005802269021
2026-02-14 19:01:31.860451,52.575909045894655
2026-02-15 19:01:31.860451,69.07488661873987
2026-02-16 19:01:31.860451,62.730264970200814
2026-02-17 19:01:31.860451,66.56504934438495
2026-02-18 19:01:31.860451,64.70120033332623
2026-02-19 19:01:31.860451,61.24001044625066
2026-02-20 19:01:31.860451,83.07677294021067
2026-02-21 19:01:31.860451,63.59903914317344
2026-02-22 19:01:31.860451,63.88368487150816
2026-02-23 19:01:31.860451,67.07005017016422
2026-02-24 19:01:31.860451,71.50036151381177
2026-02-25 19:01:31.860451,59.6878263821404
2026-02-26 19:01:31.860451,57.347474342401036
2026-02-27 19:01:31.860451,65.92532937849117
2026-02-28 19:01:31.860451,50.842241737269454
2026-03-01 19:01:31.860451,57.85375981820086
2026-03-02 19:01:31.860451,66.92805928372525
2026-03-03 19:01:31.860451,43.922803831119126
2026-03-04 19:01:31.860451,53.33978679221441
2026-03-05 19:01:31.860451,23.627293293357724
2026-03-06 19:01:31.860451,49.29552401297646
2026-03-07 19:01:31.860451,39.152741729962216
2026-03-08 19:01:31.860451,39.2676361764633
2026-03-09 19:01:31.860451,30.69860920602373
2026-03-10 19:01:31.860451,31.87337938764156
2026-03-11 19:01:31.860451,38.37052745614735
2026-03-12 19:01:31.860451,38.992675527594976
2026-03-13 19:01:31.860451,40.6374314816842
2026-03-14 19:01:31.860451,36.264370454568265
2026-03-15 19:01:31.860451,25.414377320737728
2026-03-16 19:01:31.860451,40.68886036292461
2026-03-17 19:01:31.860451,40.30086557799853
2026-03-18 19:01:31.860451,52.23442529860211
2026-03-19 19:01:31.860451,27.913248826476988
2026-03-20 19:01:31.860451,34.73926085157714
2026-03-21 19:01:31.860451,26.6256297885632
2026-03-22 19:01:31.860451,64.73272682878951
2026-03-23 19:01:31.860451,57.84826501120767
2026-03-24 19:01:31.860451,42.92998881317105
2026-03-25 19:01:31.860451,37.37477351855999
2026-03-26 19:01:31.860451,42.20147502950231
2026-03-27 19:01:31.860451,63.71718570339753
2026-03-28 19:01:31.860451,72.91577167453453
2026-03-29 19:01:31.860451,50.16883615907893
2026-03-30 19:01:31.860451,72.13480553154221
2026-03-31 19:01:31.860451,61.785537054376
2026-04-01 19:01:31.860451,65.87429989641906
2026-04-02 19:01:31.860451,66.06217671856878
2026-04-03 19:01:31.860451,62.24326548796571
2026-04-04 19:01:31.860451,61.17135387084089
2026-04-05 19:01:31.860451,97.13324245092534
2026-04-06 19:01:31.860451,66.66984961220362
2026-04-07 19:01:31.860451,59.55557520382672
2026-04-08 19:01:31.860451,57.533814632034364
2026-04-09 19:01:31.860451,59.75195255051422
2026-04-10 19:01:31.860451,69.58329749805365
2026-04-11 19:01:31.860451,78.39233304007772
2026-04-12 19:01:31.860451,50.0679832777477
2026-04-13 19:01:31.860451,56.97018567835171
2026-04-14 19:01:31.860451,58.54100954184378
2026-04-15 19:01:31.860451,59.99805418755851
2026-04-16 19:01:31.860451,47.762413342406575
2026-04-17 19:01:31.860451,64.5846234644909
2026-04-18 19:01:31.860451,46.47179404858379
2026-04-19 19:01:31.860451,43.15365760149914
2026-04-20 19:01:31.860451,43.5851652224028
2026-04-21 19:01:31.860451,30.769831544087722
2026-04-22 19:01:31.860451,28.516669271772326
2026-04-23 19:01:31.860451,48.50509476079577
2026-04-24 19:01:31.860451,29.229806762684802
2026-04-25 19:01:31.860451,20.849800278632173
2026-04-26 19:01:31.860451,43.31864593628225
2026-04-27 19:01:31.860451,35.788811737349555
2026-04-28 19:01:31.860451,32.19602269606931
2026-04-29 19:01:31.860451,21.789880066894085
2026-04-30 19:01:31.860451,23.826768769853828
2026-05-01 19:01:31.860451,30.546165967350344
2026-05-02 19:01:31.860451,30.67681194736833
2026-05-03 19:01:31.860451,29.187561861617404
2026-05-04 19:01:31.860451,37.18167078793689
2026-05-05 19:01:31.860451,50.33902125922284
2026-05-06 19:01:31.860451,42.45302471720271
2026-05-07 19:01:31.860451,38.61422125486574
2026-05-08 19:01:31.860451,68.6835675522781
