date,JPM
2026-05-23 18:19:46.352772,62.95189444578449
2026-05-24 18:19:46.352772,69.10112692601334
2026-05-25 18:19:46.352772,57.206464524384664
2026-05-26 18:19:46.352772,49.10222321472886
2026-05-27 18:19:46.352772,78.27554859860095
2026-05-28 18:19:46.352772,66.69550917258124
2026-05-29 18:19:46.352772,80.12450467469394
2026-05-30 18:19:46.352772,52.46691963281753
2026-05-31 18:19:46.352772,70.36034045501958
2026-06-01 18:19:46.352772,77.01907231787007
2026-06-02 18:19:46.352772,61.13446388690326
2026-06-03 18:19:46.352772,73.41105436695928
2026-06-04 18:19:46.352772,62.52501808890169
2026-06-05 18:19:46.352772,57.17491090914113
2026-06-06 18:19:46.352772,58.17837613870903
2026-06-07 18:19:46.352772,70.41089958997968
2026-06-08 18:19:46.352772,58.30206345890324
2026-06-09 18:19:46.352772,83.46312347072946
2026-06-10 18:19:46.352772,56.71369355229328
2026-06-11 18:19:46.352772,45.11196237803267
2026-06-12 18:19:46.352772,46.90634642522881
2026-06-13 18:19:46.352772,70.83016947340444
2026-06-14 18:19:46.352772,51.11248563444173
2026-06-15 18:19:46.352772,48.26295842197178
2026-06-16 18:19:46.352772,42.600429250427204
2026-06-17 18:19:46.352772,48.26061998759236
2026-06-18 18:19:46.352772,50.09382259291236
2026-06-19 18:19:46.352772,37.91647780873669
2026-06-20 18:19:46.352772,51.39438582850559
2026-06-21 18:19:46.352772,57.44618360744266
2026-06-22 18:19:46.352772,27.656078890744134
2026-06-23 18:19:46.352772,29.257730105527493
2026-06-24 18:19:46.352772,32.86035767862337
2026-06-25 18:19:46.352772,46.13569731894916
2026-06-26 18:19:46.352772,46.78174238686422
2026-06-27 18:19:46.352772,34.68067800294444
2026-06-28 18:19:46.352772,40.60035446344526
2026-06-29 18:19:46.352772,35.12772686079823
2026-06-30 18:19:46.352772,38.30266946380397
2026-07-01 18:19:46.352772,34.69954442145859
2026-07-02 18:19:46.352772,28.78852040149473
2026-07-03 18:19:46.352772,50.53276787718755
2026-07-04 18:19:46.352772,49.11688172195506
2026-07-05 18:19:46.352772,76.09605273576625
2026-07-06 18:19:46.352772,64.20195065239415
2026-07-07 18:19:46.352772,41.886182901523874
2026-07-08 18:19:46.352772,58.66532420668419
2026-07-09 18:19:46.352772,51.61320216378726
2026-07-10 18:19:46.352772,68.60114681222719
2026-07-11 18:19:46.352772,59.36051510778825
2026-07-12 18:19:46.352772,57.380544451317135
2026-07-13 18:19:46.352772,67.1274917892401
2026-07-14 18:19:46.352772,72.54968809989042
2026-07-15 18:19:46.352772,65.48076458635585
2026-07-16 18:19:46.352772,85.42160880539497
2026-07-17 18:19:46.352772,66.72598186670925
2026-07-18 18:19:46.352772,67.48272122719104
2026-07-19 18:19:46.352772,74.28618020979525
2026-07-20 18:19:46.352772,59.16777360504291
2026-07-21 18:19:46.352772,63.13923441342203
2026-07-22 18:19:46.352772,66.34238277487349
2026-07-23 18:19:46.352772,76.13628108518772
2026-07-24 18:19:46.352772,68.70907951332363
2026-07-25 18:19:46.352772,72.98496931281649
2026-07-26 18:19:46.352772,59.7003254825873
2026-07-27 18:19:46.352772,53.84640839098992
2026-07-28 18:19:46.352772,39.19498344121345
2026-07-29 18:19:46.352772,33.36771540911412
2026-07-30 18:19:46.352772,48.516386588793736
2026-07-31 18:19:46.352772,48.553489261995
2026-08-01 18:19:46.352772,63.899807687590574
2026-08-02 18:19:46.352772,27.56477075591903
2026-08-03 18:19:46.352772,39.534989916383516
2026-08-04 18:19:46.352772,34.98643306998582
2026-08-05 18:19:46.352772,25.468319493477125
2026-08-06 18:19:46.352772,38.3830678471016
2026-08-07 18:19:46.352772,68.3110082483882
2026-08-08 18:19:46.352772,11.476979622071486
2026-08-09 18:19:46.352772,65.11121290394611
2026-08-10 18:19:46.352772,32.576567435920246
2026-08-11 18:19:46.352772,45.689621030969775
2026-08-12 18:19:46.352772,40.80002140855316
2026-08-13 18:19:46.352772,38.08454597925346
2026-08-14 18:19:46.352772,35.23420405745794
2026-08-15 18:19:46.352772,35.02576582012648
2026-08-16 18:19:46.352772,25.160049650119035
2026-08-17 18:19:46.352772,33.89325913623215
2026-08-18 18:19:46.352772,33.75817426669353
2026-08-19 18:19:46.352772,35.48421247651798
2026-08-20 18:19:46.352772,43.408373042755855
