date,JPM
2026-02-11 19:24:06.997068,48.783756721505384
2026-02-12 19:24:06.997068,39.22202501351694
2026-02-13 19:24:06.997068,57.83361564566384
2026-02-14 19:24:06.997068,32.4786333517483
2026-02-15 19:24:06.997068,43.6898394699289
2026-02-16 19:24:06.997068,66.55071429092071
2026-02-17 19:24:06.997068,57.67520383023008
2026-02-18 19:24:06.997068,73.06686328610706
2026-02-19 19:24:06.997068,64.32061252940129
2026-02-20 19:24:06.997068,47.38641048593517
2026-02-21 19:24:06.997068,77.80553803606455
2026-02-22 19:24:06.997068,49.549509045657956
2026-02-23 19:24:06.997068,60.622187240700896
2026-02-24 19:24:06.997068,70.67902959917377
2026-02-25 19:24:06.997068,77.992062513678
2026-02-26 19:24:06.997068,59.245489744462674
2026-02-27 19:24:06.997068,68.92398555717408
2026-02-28 19:24:06.997068,51.06454906737676
2026-03-01 19:24:06.997068,83.61602155358067
2026-03-02 19:24:06.997068,70.22897526445988
2026-03-03 19:24:06.997068,71.33289562566877
2026-03-04 19:24:06.997068,44.081556807898316
2026-03-05 19:24:06.997068,49.70184339833787
2026-03-06 19:24:06.997068,49.37501075678078
2026-03-07 19:24:06.997068,38.19229033321481
2026-03-08 19:24:06.997068,27.478485269186383
2026-03-09 19:24:06.997068,54.712484642105345
2026-03-10 19:24:06.997068,31.401143310333744
2026-03-11 19:24:06.997068,20.26346859714606
2026-03-12 19:24:06.997068,27.724242862281045
2026-03-13 19:24:06.997068,44.14804756601302
2026-03-14 19:24:06.997068,27.685944106288808
2026-03-15 19:24:06.997068,15.39569135397443
2026-03-16 19:24:06.997068,21.74910040575299
2026-03-17 19:24:06.997068,47.495356940165166
2026-03-18 19:24:06.997068,15.046332237063591
2026-03-19 19:24:06.997068,27.508206447661784
2026-03-20 19:24:06.997068,25.008922620349317
2026-03-21 19:24:06.997068,10.174880494651845
2026-03-22 19:24:06.997068,32.202304473799025
2026-03-23 19:24:06.997068,45.619938728287366
2026-03-24 19:24:06.997068,41.288979116834845
2026-03-25 19:24:06.997068,46.649161938024925
2026-03-26 19:24:06.997068,37.52459564957336
2026-03-27 19:24:06.997068,74.15383358608251
2026-03-28 19:24:06.997068,57.836740675050486
2026-03-29 19:24:06.997068,78.47049718090246
2026-03-30 19:24:06.997068,76.24599866667319
2026-03-31 19:24:06.997068,63.79606645619611
2026-04-01 19:24:06.997068,55.2641736446851
2026-04-02 19:24:06.997068,68.14628805452034
2026-04-03 19:24:06.997068,66.23294431995424
2026-04-04 19:24:06.997068,71.39619183521171
2026-04-05 19:24:06.997068,55.40898730414598
2026-04-06 19:24:06.997068,62.11735903951018
2026-04-07 19:24:06.997068,82.80827866174204
2026-04-08 19:24:06.997068,55.16292388448598
2026-04-09 19:24:06.997068,62.97472508363218
2026-04-10 19:24:06.997068,100.0
2026-04-11 19:24:06.997068,69.26290567569092
2026-04-12 19:24:06.997068,70.78875188997533
2026-04-13 19:24:06.997068,64.50606068741097
2026-04-14 19:24:06.997068,63.3235904542297
2026-04-15 19:24:06.997068,59.48266862404873
2026-04-16 19:24:06.997068,82.75959735968004
2026-04-17 19:24:06.997068,98.59080378253624
2026-04-18 19:24:06.997068,47.35677083938035
2026-04-19 19:24:06.997068,48.07867869340936
2026-04-20 19:24:06.997068,57.550475404702325
2026-04-21 19:24:06.997068,50.719523705842434
2026-04-22 19:24:06.997068,45.605338021118186
2026-04-23 19:24:06.997068,41.88841511600194
2026-04-24 19:24:06.997068,42.347033164468115
2026-04-25 19:24:06.997068,39.84041681120553
2026-04-26 19:24:06.997068,37.827648615341545
2026-04-27 19:24:06.997068,23.154758438451054
2026-04-28 19:24:06.997068,55.92181316132452
2026-04-29 19:24:06.997068,36.67954925812887
2026-04-30 19:24:06.997068,42.92732270248876
2026-05-01 19:24:06.997068,33.37663288549683
2026-05-02 19:24:06.997068,34.73516183046583
2026-05-03 19:24:06.997068,41.66714020296593
2026-05-04 19:24:06.997068,32.30681957311422
2026-05-05 19:24:06.997068,50.21810896752396
2026-05-06 19:24:06.997068,29.567229264679824
2026-05-07 19:24:06.997068,44.77693839158418
2026-05-08 19:24:06.997068,56.80873547854574
2026-05-09 19:24:06.997068,44.981486853146784
2026-05-10 19:24:06.997068,50.438563948617976
2026-05-11 19:24:06.997068,48.75943132325691
