date,JPM
2026-02-06 19:18:27.910061,36.43058607151856
2026-02-07 19:18:27.910061,63.859896590416284
2026-02-08 19:18:27.910061,63.84341612559601
2026-02-09 19:18:27.910061,63.01586825215938
2026-02-10 19:18:27.910061,50.547171508268406
2026-02-11 19:18:27.910061,79.22641515394099
2026-02-12 19:18:27.910061,92.90607280564716
2026-02-13 19:18:27.910061,73.74104843076077
2026-02-14 19:18:27.910061,76.04799031728996
2026-02-15 19:18:27.910061,79.62746234172741
2026-02-16 19:18:27.910061,76.47374651655636
2026-02-17 19:18:27.910061,55.03084881254157
2026-02-18 19:18:27.910061,58.72567897318923
2026-02-19 19:18:27.910061,67.37842829079649
2026-02-20 19:18:27.910061,77.25242614889203
2026-02-21 19:18:27.910061,57.963852175055834
2026-02-22 19:18:27.910061,58.48750986192327
2026-02-23 19:18:27.910061,77.01428317464328
2026-02-24 19:18:27.910061,68.0277513191288
2026-02-25 19:18:27.910061,77.24035020383096
2026-02-26 19:18:27.910061,52.12165099203887
2026-02-27 19:18:27.910061,61.3956143888598
2026-02-28 19:18:27.910061,52.68581009426673
2026-03-01 19:18:27.910061,58.18234539727479
2026-03-02 19:18:27.910061,30.386615173032766
2026-03-03 19:18:27.910061,33.649000706063845
2026-03-04 19:18:27.910061,32.01359881686225
2026-03-05 19:18:27.910061,27.482155375641888
2026-03-06 19:18:27.910061,47.96853524824194
2026-03-07 19:18:27.910061,28.969137597476784
2026-03-08 19:18:27.910061,37.860093351533315
2026-03-09 19:18:27.910061,31.29221076494298
2026-03-10 19:18:27.910061,46.31406056734652
2026-03-11 19:18:27.910061,24.76385097599725
2026-03-12 19:18:27.910061,19.14765643773834
2026-03-13 19:18:27.910061,35.064956791660485
2026-03-14 19:18:27.910061,32.431106593097205
2026-03-15 19:18:27.910061,37.66604971224858
2026-03-16 19:18:27.910061,30.100450509606436
2026-03-17 19:18:27.910061,31.24829623708939
2026-03-18 19:18:27.910061,33.96666700669911
2026-03-19 19:18:27.910061,63.3889050020457
2026-03-20 19:18:27.910061,58.977096980363804
2026-03-21 19:18:27.910061,31.195573460833046
2026-03-22 19:18:27.910061,61.804764675529995
2026-03-23 19:18:27.910061,61.26119532726895
2026-03-24 19:18:27.910061,48.976354533494835
2026-03-25 19:18:27.910061,71.78582464333864
2026-03-26 19:18:27.910061,64.91478499395366
2026-03-27 19:18:27.910061,55.400828362592605
2026-03-28 19:18:27.910061,87.53049383099675
2026-03-29 19:18:27.910061,67.72754871211743
2026-03-30 19:18:27.910061,84.79355044108678
2026-03-31 19:18:27.910061,66.04577359011233
2026-04-01 19:18:27.910061,75.43079679578193
2026-04-02 19:18:27.910061,85.18832168014478
2026-04-03 19:18:27.910061,100.0
2026-04-04 19:18:27.910061,80.45855018328544
2026-04-05 19:18:27.910061,62.81393552871502
2026-04-06 19:18:27.910061,80.22519328257304
2026-04-07 19:18:27.910061,67.78070997686028
2026-04-08 19:18:27.910061,73.12601396468762
2026-04-09 19:18:27.910061,61.72612445265583
2026-04-10 19:18:27.910061,53.204934113254474
2026-04-11 19:18:27.910061,43.172633210257175
2026-04-12 19:18:27.910061,52.007036858084156
2026-04-13 19:18:27.910061,45.364669897499354
2026-04-14 19:18:27.910061,42.38890929679803
2026-04-15 19:18:27.910061,61.364170364917314
2026-04-16 19:18:27.910061,50.0584097633969
2026-04-17 19:18:27.910061,41.0546362915883
2026-04-18 19:18:27.910061,41.15855090190269
2026-04-19 19:18:27.910061,37.94311707375774
2026-04-20 19:18:27.910061,21.997904471213715
2026-04-21 19:18:27.910061,45.98822796930168
2026-04-22 19:18:27.910061,24.94066894150187
2026-04-23 19:18:27.910061,24.94820160751627
2026-04-24 19:18:27.910061,20.728170077243448
2026-04-25 19:18:27.910061,21.374284086693976
2026-04-26 19:18:27.910061,28.61660191607565
2026-04-27 19:18:27.910061,31.597875662701085
2026-04-28 19:18:27.910061,41.63488114904215
2026-04-29 19:18:27.910061,28.467483361588975
2026-04-30 19:18:27.910061,28.92786933256558
2026-05-01 19:18:27.910061,37.414460688251935
2026-05-02 19:18:27.910061,30.256403139083677
2026-05-03 19:18:27.910061,17.11881297631455
2026-05-04 19:18:27.910061,26.398782306751983
2026-05-05 19:18:27.910061,87.64290621799654
2026-05-06 19:18:27.910061,38.391045838871136
