date,JPM
2026-03-04 23:20:53.261763,51.65498709570411
2026-03-05 23:20:53.261763,62.50143759297508
2026-03-06 23:20:53.261763,62.16023071194188
2026-03-07 23:20:53.261763,61.932478216204515
2026-03-08 23:20:53.261763,74.6144156574623
2026-03-09 23:20:53.261763,86.32061729838904
2026-03-10 23:20:53.261763,78.78175338146129
2026-03-11 23:20:53.261763,42.023626337955235
2026-03-12 23:20:53.261763,62.76503137016017
2026-03-13 23:20:53.261763,80.19017620295098
2026-03-14 23:20:53.261763,62.21196345801851
2026-03-15 23:20:53.261763,100.0
2026-03-16 23:20:53.261763,61.865716736820374
2026-03-17 23:20:53.261763,77.81068848653524
2026-03-18 23:20:53.261763,60.90113972680226
2026-03-19 23:20:53.261763,71.23038265473859
2026-03-20 23:20:53.261763,77.32984384167911
2026-03-21 23:20:53.261763,56.96691935501376
2026-03-22 23:20:53.261763,91.95575767270435
2026-03-23 23:20:53.261763,57.73763693227559
2026-03-24 23:20:53.261763,62.11503065693005
2026-03-25 23:20:53.261763,43.8158429239482
2026-03-26 23:20:53.261763,50.1728919584604
2026-03-27 23:20:53.261763,46.306371136734725
2026-03-28 23:20:53.261763,61.597528451140604
2026-03-29 23:20:53.261763,48.886640193122716
2026-03-30 23:20:53.261763,41.92797809201174
2026-03-31 23:20:53.261763,10.192766765018824
2026-04-01 23:20:53.261763,33.96752166514693
2026-04-02 23:20:53.261763,28.46279102249692
2026-04-03 23:20:53.261763,26.19516398310185
2026-04-04 23:20:53.261763,27.86614367882226
2026-04-05 23:20:53.261763,29.105838029727348
2026-04-06 23:20:53.261763,27.09445263713641
2026-04-07 23:20:53.261763,33.8239624036446
2026-04-08 23:20:53.261763,32.171270775569965
2026-04-09 23:20:53.261763,29.01681424683337
2026-04-10 23:20:53.261763,60.62884601172699
2026-04-11 23:20:53.261763,44.581743882050105
2026-04-12 23:20:53.261763,30.525400697119444
2026-04-13 23:20:53.261763,42.035802288139394
2026-04-14 23:20:53.261763,51.3993401424864
2026-04-15 23:20:53.261763,45.1686718982214
2026-04-16 23:20:53.261763,57.81627383297298
2026-04-17 23:20:53.261763,48.68850983635121
2026-04-18 23:20:53.261763,52.81677234821938
2026-04-19 23:20:53.261763,78.03496539878124
2026-04-20 23:20:53.261763,68.16491894571573
2026-04-21 23:20:53.261763,66.07102461789721
2026-04-22 23:20:53.261763,94.8260655467242
2026-04-23 23:20:53.261763,68.59923131015938
2026-04-24 23:20:53.261763,61.927773703716426
2026-04-25 23:20:53.261763,80.16785728990702
2026-04-26 23:20:53.261763,58.13798984652609
2026-04-27 23:20:53.261763,97.93372745080127
2026-04-28 23:20:53.261763,68.72391077505365
2026-04-29 23:20:53.261763,91.59700075891058
2026-04-30 23:20:53.261763,95.31033387298842
2026-05-01 23:20:53.261763,63.298938669675344
2026-05-02 23:20:53.261763,65.16343247512646
2026-05-03 23:20:53.261763,64.71404550002464
2026-05-04 23:20:53.261763,51.57102521806245
2026-05-05 23:20:53.261763,65.89972012924827
2026-05-06 23:20:53.261763,74.39171625223695
2026-05-07 23:20:53.261763,60.51021797120429
2026-05-08 23:20:53.261763,50.94025283826618
2026-05-09 23:20:53.261763,49.91720008796152
2026-05-10 23:20:53.261763,55.76709823203289
2026-05-11 23:20:53.261763,50.21857876235158
2026-05-12 23:20:53.261763,33.4827095542653
2026-05-13 23:20:53.261763,28.101328434433423
2026-05-14 23:20:53.261763,32.41809437788797
2026-05-15 23:20:53.261763,37.90734443849962
2026-05-16 23:20:53.261763,17.56392902577588
2026-05-17 23:20:53.261763,22.170180408083283
2026-05-18 23:20:53.261763,41.856638600114515
2026-05-19 23:20:53.261763,59.68286463966746
2026-05-20 23:20:53.261763,54.297896007541596
2026-05-21 23:20:53.261763,19.398722073019055
2026-05-22 23:20:53.261763,29.554611850631016
2026-05-23 23:20:53.261763,38.590737345932205
2026-05-24 23:20:53.261763,20.070101478021634
2026-05-25 23:20:53.261763,38.134178847743726
2026-05-26 23:20:53.261763,23.264965572883888
2026-05-27 23:20:53.261763,19.51231168305134
2026-05-28 23:20:53.261763,33.4114919597157
2026-05-29 23:20:53.261763,42.38090946474596
2026-05-30 23:20:53.261763,52.70618740630686
2026-05-31 23:20:53.261763,47.73562446324972
2026-06-01 23:20:53.261763,52.25734592063594
