date,JPM
2026-03-18 23:28:30.767746,46.58634458672442
2026-03-19 23:28:30.767746,46.203492562078154
2026-03-20 23:28:30.767746,60.15632051895788
2026-03-21 23:28:30.767746,54.17063713035465
2026-03-22 23:28:30.767746,74.19542510627052
2026-03-23 23:28:30.767746,49.77701478427475
2026-03-24 23:28:30.767746,61.530802574528494
2026-03-25 23:28:30.767746,51.05434388853372
2026-03-26 23:28:30.767746,77.56819840977558
2026-03-27 23:28:30.767746,69.41050261285571
2026-03-28 23:28:30.767746,88.21464271736468
2026-03-29 23:28:30.767746,73.09662437897818
2026-03-30 23:28:30.767746,53.4913189984676
2026-03-31 23:28:30.767746,68.11244427471239
2026-04-01 23:28:30.767746,80.05403207888415
2026-04-02 23:28:30.767746,66.71375973161528
2026-04-03 23:28:30.767746,69.85027289275652
2026-04-04 23:28:30.767746,58.19820417691845
2026-04-05 23:28:30.767746,54.933815278250854
2026-04-06 23:28:30.767746,59.730937420639954
2026-04-07 23:28:30.767746,53.659238161130176
2026-04-08 23:28:30.767746,50.19668880866314
2026-04-09 23:28:30.767746,39.22662458319263
2026-04-10 23:28:30.767746,54.70221873447521
2026-04-11 23:28:30.767746,45.43231428619591
2026-04-12 23:28:30.767746,34.0148724143702
2026-04-13 23:28:30.767746,32.48421556759865
2026-04-14 23:28:30.767746,49.96597356352674
2026-04-15 23:28:30.767746,18.28665679392399
2026-04-16 23:28:30.767746,22.13986301908775
2026-04-17 23:28:30.767746,35.381296437198884
2026-04-18 23:28:30.767746,70.91337675188724
2026-04-19 23:28:30.767746,26.46236360287831
2026-04-20 23:28:30.767746,33.68072004814315
2026-04-21 23:28:30.767746,17.65324430678224
2026-04-22 23:28:30.767746,42.78231175042849
2026-04-23 23:28:30.767746,14.914263121111873
2026-04-24 23:28:30.767746,28.59178253584868
2026-04-25 23:28:30.767746,41.49744407066117
2026-04-26 23:28:30.767746,42.12136928890823
2026-04-27 23:28:30.767746,32.88327347019259
2026-04-28 23:28:30.767746,26.340688766413837
2026-04-29 23:28:30.767746,70.12867636709737
2026-04-30 23:28:30.767746,46.199175026332476
2026-05-01 23:28:30.767746,50.099672754017575
2026-05-02 23:28:30.767746,66.02110877652588
2026-05-03 23:28:30.767746,46.71787994519772
2026-05-04 23:28:30.767746,52.28894588340281
2026-05-05 23:28:30.767746,85.33959295294676
2026-05-06 23:28:30.767746,53.594162367199075
2026-05-07 23:28:30.767746,66.21861648314204
2026-05-08 23:28:30.767746,65.84703107753532
2026-05-09 23:28:30.767746,100.0
2026-05-10 23:28:30.767746,80.8157944444587
2026-05-11 23:28:30.767746,75.37467424097346
2026-05-12 23:28:30.767746,79.45179565194746
2026-05-13 23:28:30.767746,56.93582228040759
2026-05-14 23:28:30.767746,67.54658259041034
2026-05-15 23:28:30.767746,72.95504207504885
2026-05-16 23:28:30.767746,67.95347348259806
2026-05-17 23:28:30.767746,66.45290762139763
2026-05-18 23:28:30.767746,52.08024439107331
2026-05-19 23:28:30.767746,66.0686709003109
2026-05-20 23:28:30.767746,49.86282333982908
2026-05-21 23:28:30.767746,68.37145889584932
2026-05-22 23:28:30.767746,24.008157341525035
2026-05-23 23:28:30.767746,68.26410793759919
2026-05-24 23:28:30.767746,65.16760533710989
2026-05-25 23:28:30.767746,30.387341720494586
2026-05-26 23:28:30.767746,43.65260276031771
2026-05-27 23:28:30.767746,32.491013736520074
2026-05-28 23:28:30.767746,60.18950286354385
2026-05-29 23:28:30.767746,18.791706250092105
2026-05-30 23:28:30.767746,64.55032405141729
2026-05-31 23:28:30.767746,26.96746780513081
2026-06-01 23:28:30.767746,43.6358611148178
2026-06-02 23:28:30.767746,17.797944073084267
2026-06-03 23:28:30.767746,30.341555555745003
2026-06-04 23:28:30.767746,27.517501458694067
2026-06-05 23:28:30.767746,17.90974355304995
2026-06-06 23:28:30.767746,31.261606475204708
2026-06-07 23:28:30.767746,30.821464100168964
2026-06-08 23:28:30.767746,70.830573208858
2026-06-09 23:28:30.767746,44.63562658675997
2026-06-10 23:28:30.767746,56.62123700037506
2026-06-11 23:28:30.767746,25.315923189093567
2026-06-12 23:28:30.767746,36.834327496574886
2026-06-13 23:28:30.767746,66.0786148379778
2026-06-14 23:28:30.767746,49.535307269257075
2026-06-15 23:28:30.767746,55.26294146253065
