date,JPM
2026-04-09 12:20:19.213360,76.64523034756179
2026-04-10 12:20:19.213360,45.62917485759128
2026-04-11 12:20:19.213360,64.1396571676317
2026-04-12 12:20:19.213360,41.109977146550136
2026-04-13 12:20:19.213360,68.13295286651936
2026-04-14 12:20:19.213360,57.93091855765193
2026-04-15 12:20:19.213360,64.18761455886016
2026-04-16 12:20:19.213360,100.0
2026-04-17 12:20:19.213360,59.81392630992009
2026-04-18 12:20:19.213360,79.60067469132225
2026-04-19 12:20:19.213360,89.66102184208418
2026-04-20 12:20:19.213360,72.14534785614087
2026-04-21 12:20:19.213360,62.43693941184352
2026-04-22 12:20:19.213360,100.0
2026-04-23 12:20:19.213360,65.56813296729338
2026-04-24 12:20:19.213360,64.75952075783678
2026-04-25 12:20:19.213360,84.16331362245427
2026-04-26 12:20:19.213360,69.36050539142053
2026-04-27 12:20:19.213360,48.827302253082195
2026-04-28 12:20:19.213360,59.01810622313823
2026-04-29 12:20:19.213360,63.39306676397429
2026-04-30 12:20:19.213360,45.94971943833254
2026-05-01 12:20:19.213360,27.99355563326913
2026-05-02 12:20:19.213360,50.04437105535419
2026-05-03 12:20:19.213360,40.180226835798685
2026-05-04 12:20:19.213360,42.261208834648656
2026-05-05 12:20:19.213360,46.51268504284213
2026-05-06 12:20:19.213360,25.578699621401274
2026-05-07 12:20:19.213360,19.108072127907302
2026-05-08 12:20:19.213360,29.839369905863702
2026-05-09 12:20:19.213360,26.2592840253964
2026-05-10 12:20:19.213360,31.60208167854512
2026-05-11 12:20:19.213360,40.641535338440775
2026-05-12 12:20:19.213360,27.6269701821535
2026-05-13 12:20:19.213360,72.59147369258434
2026-05-14 12:20:19.213360,25.04158770618928
2026-05-15 12:20:19.213360,26.89756824256306
2026-05-16 12:20:19.213360,29.954897172578697
2026-05-17 12:20:19.213360,50.34816898994401
2026-05-18 12:20:19.213360,22.910889042804094
2026-05-19 12:20:19.213360,49.48937352142878
2026-05-20 12:20:19.213360,40.780482756321554
2026-05-21 12:20:19.213360,45.56578573320991
2026-05-22 12:20:19.213360,46.5635777229067
2026-05-23 12:20:19.213360,45.946977315991674
2026-05-24 12:20:19.213360,55.86413525678471
2026-05-25 12:20:19.213360,75.59924610108648
2026-05-26 12:20:19.213360,56.73766028137889
2026-05-27 12:20:19.213360,73.3533439850344
2026-05-28 12:20:19.213360,55.439953857327126
2026-05-29 12:20:19.213360,70.1597431034374
2026-05-30 12:20:19.213360,58.016324816899065
2026-05-31 12:20:19.213360,72.10913619157483
2026-06-01 12:20:19.213360,88.35354553726107
2026-06-02 12:20:19.213360,65.46562494584362
2026-06-03 12:20:19.213360,64.65291811435357
2026-06-04 12:20:19.213360,100.0
2026-06-05 12:20:19.213360,69.25914300337926
2026-06-06 12:20:19.213360,66.8527811885355
2026-06-07 12:20:19.213360,61.589202809221305
2026-06-08 12:20:19.213360,69.27735272459658
2026-06-09 12:20:19.213360,71.25736806510723
2026-06-10 12:20:19.213360,62.328956928093646
2026-06-11 12:20:19.213360,48.08423423677641
2026-06-12 12:20:19.213360,65.14560189496717
2026-06-13 12:20:19.213360,47.04622634795706
2026-06-14 12:20:19.213360,54.05174625578108
2026-06-15 12:20:19.213360,45.06303925081262
2026-06-16 12:20:19.213360,54.79327850968654
2026-06-17 12:20:19.213360,18.339815238632564
2026-06-18 12:20:19.213360,42.28409533499141
2026-06-19 12:20:19.213360,43.31028275257039
2026-06-20 12:20:19.213360,35.4460549682405
2026-06-21 12:20:19.213360,36.95709090236743
2026-06-22 12:20:19.213360,5.867950174198661
2026-06-23 12:20:19.213360,38.088540667113065
2026-06-24 12:20:19.213360,23.41653358948139
2026-06-25 12:20:19.213360,35.740301201653764
2026-06-26 12:20:19.213360,48.87339901402629
2026-06-27 12:20:19.213360,40.95457475801943
2026-06-28 12:20:19.213360,56.65074227857016
2026-06-29 12:20:19.213360,24.517675197790094
2026-06-30 12:20:19.213360,45.52029163689288
2026-07-01 12:20:19.213360,35.24872322196338
2026-07-02 12:20:19.213360,24.728604049348696
2026-07-03 12:20:19.213360,34.952153488002985
2026-07-04 12:20:19.213360,46.870059129346465
2026-07-05 12:20:19.213360,58.76131752614914
2026-07-06 12:20:19.213360,42.32781117908009
2026-07-07 12:20:19.213360,62.10096828510477
