date,JPM
2026-03-08 12:29:09.420037,45.47038529190935
2026-03-09 12:29:09.420037,50.1681398988317
2026-03-10 12:29:09.420037,66.64789330921455
2026-03-11 12:29:09.420037,48.701785162656456
2026-03-12 12:29:09.420037,64.27478891249866
2026-03-13 12:29:09.420037,60.67361775996935
2026-03-14 12:29:09.420037,68.8637056129994
2026-03-15 12:29:09.420037,51.3847771645034
2026-03-16 12:29:09.420037,73.44614543172726
2026-03-17 12:29:09.420037,64.14151844160534
2026-03-18 12:29:09.420037,72.34146143917786
2026-03-19 12:29:09.420037,81.60789347709871
2026-03-20 12:29:09.420037,63.29654547582244
2026-03-21 12:29:09.420037,69.18961929483807
2026-03-22 12:29:09.420037,72.4019952059078
2026-03-23 12:29:09.420037,99.54392204044564
2026-03-24 12:29:09.420037,59.81957640767946
2026-03-25 12:29:09.420037,59.89410496700896
2026-03-26 12:29:09.420037,64.82478999720483
2026-03-27 12:29:09.420037,61.18977136514482
2026-03-28 12:29:09.420037,44.55373968250847
2026-03-29 12:29:09.420037,54.34186132975405
2026-03-30 12:29:09.420037,40.18457577594384
2026-03-31 12:29:09.420037,56.920436808402414
2026-04-01 12:29:09.420037,41.01378450517371
2026-04-02 12:29:09.420037,53.43876235474954
2026-04-03 12:29:09.420037,41.87458777100297
2026-04-04 12:29:09.420037,41.03832585876514
2026-04-05 12:29:09.420037,24.650851029319977
2026-04-06 12:29:09.420037,34.81023965587343
2026-04-07 12:29:09.420037,36.089881370757006
2026-04-08 12:29:09.420037,30.122061284780518
2026-04-09 12:29:09.420037,28.85656171290968
2026-04-10 12:29:09.420037,54.739690777844956
2026-04-11 12:29:09.420037,20.503990088566283
2026-04-12 12:29:09.420037,28.486674295312234
2026-04-13 12:29:09.420037,31.67782355776059
2026-04-14 12:29:09.420037,28.273737191334895
2026-04-15 12:29:09.420037,34.87731347640992
2026-04-16 12:29:09.420037,20.74035585842563
2026-04-17 12:29:09.420037,66.68887297930041
2026-04-18 12:29:09.420037,42.70107257255965
2026-04-19 12:29:09.420037,39.55978984793095
2026-04-20 12:29:09.420037,47.66030566782591
2026-04-21 12:29:09.420037,56.398389818009676
2026-04-22 12:29:09.420037,89.154723467488
2026-04-23 12:29:09.420037,45.98507180520759
2026-04-24 12:29:09.420037,56.90732488897327
2026-04-25 12:29:09.420037,73.67935878582756
2026-04-26 12:29:09.420037,100.0
2026-04-27 12:29:09.420037,64.97620921747733
2026-04-28 12:29:09.420037,77.10688622678354
2026-04-29 12:29:09.420037,62.81247739402331
2026-04-30 12:29:09.420037,75.69638393749395
2026-05-01 12:29:09.420037,62.27081382136803
2026-05-02 12:29:09.420037,86.90849167761496
2026-05-03 12:29:09.420037,74.10845440396068
2026-05-04 12:29:09.420037,56.516094163636154
2026-05-05 12:29:09.420037,75.21010586880968
2026-05-06 12:29:09.420037,57.9388648287096
2026-05-07 12:29:09.420037,69.16451103330107
2026-05-08 12:29:09.420037,63.39567488921156
2026-05-09 12:29:09.420037,52.75054649460687
2026-05-10 12:29:09.420037,63.756418969088735
2026-05-11 12:29:09.420037,46.9650085504082
2026-05-12 12:29:09.420037,62.96820799353932
2026-05-13 12:29:09.420037,37.08240354907663
2026-05-14 12:29:09.420037,51.677268340208535
2026-05-15 12:29:09.420037,60.86377501287915
2026-05-16 12:29:09.420037,55.3436990630003
2026-05-17 12:29:09.420037,54.83004235817192
2026-05-18 12:29:09.420037,45.47805900958784
2026-05-19 12:29:09.420037,51.03860193191369
2026-05-20 12:29:09.420037,29.460139928248125
2026-05-21 12:29:09.420037,44.071957418221544
2026-05-22 12:29:09.420037,27.43344266463638
2026-05-23 12:29:09.420037,29.299831095150928
2026-05-24 12:29:09.420037,23.19707713862211
2026-05-25 12:29:09.420037,50.381265764437515
2026-05-26 12:29:09.420037,43.81147104035932
2026-05-27 12:29:09.420037,30.29409976015567
2026-05-28 12:29:09.420037,37.550734301493506
2026-05-29 12:29:09.420037,43.755833497186856
2026-05-30 12:29:09.420037,38.93733795041162
2026-05-31 12:29:09.420037,36.74143922056307
2026-06-01 12:29:09.420037,23.55593994380827
2026-06-02 12:29:09.420037,47.777259181786725
2026-06-03 12:29:09.420037,44.10207167053159
2026-06-04 12:29:09.420037,39.126557173160606
2026-06-05 12:29:09.420037,36.41764148615057
