date,JPM
2026-02-21 19:41:07.596620,45.38865488789727
2026-02-22 19:41:07.596620,61.35997315954945
2026-02-23 19:41:07.596620,47.68433578198871
2026-02-24 19:41:07.596620,61.83328744250425
2026-02-25 19:41:07.596620,60.253403000052124
2026-02-26 19:41:07.596620,50.04873699323589
2026-02-27 19:41:07.596620,70.54476284467987
2026-02-28 19:41:07.596620,76.88157603360621
2026-03-01 19:41:07.596620,71.52961212856023
2026-03-02 19:41:07.596620,82.14909757531537
2026-03-03 19:41:07.596620,59.804785453998825
2026-03-04 19:41:07.596620,62.321477886434856
2026-03-05 19:41:07.596620,64.78571416921702
2026-03-06 19:41:07.596620,72.79232779400172
2026-03-07 19:41:07.596620,85.21539996323943
2026-03-08 19:41:07.596620,71.3095308190214
2026-03-09 19:41:07.596620,66.66617967809584
2026-03-10 19:41:07.596620,64.70337244202018
2026-03-11 19:41:07.596620,67.22984387815275
2026-03-12 19:41:07.596620,53.789746958821596
2026-03-13 19:41:07.596620,75.4590590125346
2026-03-14 19:41:07.596620,71.511620647649
2026-03-15 19:41:07.596620,65.39689898873975
2026-03-16 19:41:07.596620,45.030480223858675
2026-03-17 19:41:07.596620,37.10055483236016
2026-03-18 19:41:07.596620,46.15244341051623
2026-03-19 19:41:07.596620,48.31819041599654
2026-03-20 19:41:07.596620,49.74449295498225
2026-03-21 19:41:07.596620,41.78566510114284
2026-03-22 19:41:07.596620,27.80926900052246
2026-03-23 19:41:07.596620,39.82607680413881
2026-03-24 19:41:07.596620,32.47178970133749
2026-03-25 19:41:07.596620,24.243761956718288
2026-03-26 19:41:07.596620,11.050183067880432
2026-03-27 19:41:07.596620,62.89333219519782
2026-03-28 19:41:07.596620,39.25371992264043
2026-03-29 19:41:07.596620,78.37924681933778
2026-03-30 19:41:07.596620,22.40065906580956
2026-03-31 19:41:07.596620,39.20034446748041
2026-04-01 19:41:07.596620,40.1494195954716
2026-04-02 19:41:07.596620,38.762875007424604
2026-04-03 19:41:07.596620,66.6580754490731
2026-04-04 19:41:07.596620,18.81298612086518
2026-04-05 19:41:07.596620,72.82310942532709
2026-04-06 19:41:07.596620,43.461173903572735
2026-04-07 19:41:07.596620,84.02188380654638
2026-04-08 19:41:07.596620,59.40407825596399
2026-04-09 19:41:07.596620,65.21806718925652
2026-04-10 19:41:07.596620,53.04639539714193
2026-04-11 19:41:07.596620,68.60698513942341
2026-04-12 19:41:07.596620,73.90385771830171
2026-04-13 19:41:07.596620,63.314964561604256
2026-04-14 19:41:07.596620,65.94648807700149
2026-04-15 19:41:07.596620,60.452356320476895
2026-04-16 19:41:07.596620,56.76697544748312
2026-04-17 19:41:07.596620,66.97921664939182
2026-04-18 19:41:07.596620,74.22269440497095
2026-04-19 19:41:07.596620,62.34190307845476
2026-04-20 19:41:07.596620,55.419132150673946
2026-04-21 19:41:07.596620,61.008394755727046
2026-04-22 19:41:07.596620,69.0347100571566
2026-04-23 19:41:07.596620,51.78001316378057
2026-04-24 19:41:07.596620,58.23531877154593
2026-04-25 19:41:07.596620,51.698360817174105
2026-04-26 19:41:07.596620,34.86080632901236
2026-04-27 19:41:07.596620,55.76472169761698
2026-04-28 19:41:07.596620,59.59887782162933
2026-04-29 19:41:07.596620,50.631546787314726
2026-04-30 19:41:07.596620,50.91826311075519
2026-05-01 19:41:07.596620,59.23975987152479
2026-05-02 19:41:07.596620,38.99380675218714
2026-05-03 19:41:07.596620,32.61265039142293
2026-05-04 19:41:07.596620,31.755493707181756
2026-05-05 19:41:07.596620,48.08725827613028
2026-05-06 19:41:07.596620,46.3200195146361
2026-05-07 19:41:07.596620,40.468232863703804
2026-05-08 19:41:07.596620,29.984566872859038
2026-05-09 19:41:07.596620,35.7560723400848
2026-05-10 19:41:07.596620,43.59881763138849
2026-05-11 19:41:07.596620,35.53139220489097
2026-05-12 19:41:07.596620,36.72142710778317
2026-05-13 19:41:07.596620,27.104142470447634
2026-05-14 19:41:07.596620,38.83018251733775
2026-05-15 19:41:07.596620,30.83440330820712
2026-05-16 19:41:07.596620,44.74644159301848
2026-05-17 19:41:07.596620,19.300217915790768
2026-05-18 19:41:07.596620,41.66701816846642
2026-05-19 19:41:07.596620,55.437850493713825
2026-05-20 19:41:07.596620,43.057140427010296
2026-05-21 19:41:07.596620,40.16381336822934
