date,JPM
2026-05-24 18:19:01.543289,37.893042161022585
2026-05-25 18:19:01.543289,55.188450610628365
2026-05-26 18:19:01.543289,55.14168334085425
2026-05-27 18:19:01.543289,48.88455811945022
2026-05-28 18:19:01.543289,46.522806482798536
2026-05-29 18:19:01.543289,77.67058699727906
2026-05-30 18:19:01.543289,46.7428468208498
2026-05-31 18:19:01.543289,66.96565416689405
2026-06-01 18:19:01.543289,74.35769585653742
2026-06-02 18:19:01.543289,78.96431677666969
2026-06-03 18:19:01.543289,61.92106257542881
2026-06-04 18:19:01.543289,61.75003697246666
2026-06-05 18:19:01.543289,75.3512942795703
2026-06-06 18:19:01.543289,64.59167392998555
2026-06-07 18:19:01.543289,67.56699942551276
2026-06-08 18:19:01.543289,82.49491876468672
2026-06-09 18:19:01.543289,54.69665998551252
2026-06-10 18:19:01.543289,51.51952854959667
2026-06-11 18:19:01.543289,65.75402405524025
2026-06-12 18:19:01.543289,72.29896700757885
2026-06-13 18:19:01.543289,67.92110617423059
2026-06-14 18:19:01.543289,63.45717076080582
2026-06-15 18:19:01.543289,59.94537232946404
2026-06-16 18:19:01.543289,51.37707272786621
2026-06-17 18:19:01.543289,59.82368327375444
2026-06-18 18:19:01.543289,41.19180397529492
2026-06-19 18:19:01.543289,49.900051756829626
2026-06-20 18:19:01.543289,14.178997501974006
2026-06-21 18:19:01.543289,28.199936531132877
2026-06-22 18:19:01.543289,33.63382369936251
2026-06-23 18:19:01.543289,20.459278881747156
2026-06-24 18:19:01.543289,29.367204002222458
2026-06-25 18:19:01.543289,26.257265684361798
2026-06-26 18:19:01.543289,29.994814123303343
2026-06-27 18:19:01.543289,22.44783154910595
2026-06-28 18:19:01.543289,23.515702077573632
2026-06-29 18:19:01.543289,28.29212769126106
2026-06-30 18:19:01.543289,26.586113414902247
2026-07-01 18:19:01.543289,42.94876667744462
2026-07-02 18:19:01.543289,41.899751317490505
2026-07-03 18:19:01.543289,37.64674581111241
2026-07-04 18:19:01.543289,74.34445652504066
2026-07-05 18:19:01.543289,35.51713620222184
2026-07-06 18:19:01.543289,61.82794957790027
2026-07-07 18:19:01.543289,30.972951472489427
2026-07-08 18:19:01.543289,57.038318219070426
2026-07-09 18:19:01.543289,48.167900892447996
2026-07-10 18:19:01.543289,52.307602416394296
2026-07-11 18:19:01.543289,67.75127785669494
2026-07-12 18:19:01.543289,80.079938507693
2026-07-13 18:19:01.543289,70.95993587626222
2026-07-14 18:19:01.543289,68.25796111737382
2026-07-15 18:19:01.543289,54.448124765960856
2026-07-16 18:19:01.543289,79.21828353505009
2026-07-17 18:19:01.543289,62.60005843163552
2026-07-18 18:19:01.543289,74.28363846279325
2026-07-19 18:19:01.543289,70.5710099761755
2026-07-20 18:19:01.543289,68.46851466228337
2026-07-21 18:19:01.543289,49.67973384478587
2026-07-22 18:19:01.543289,69.76465919253603
2026-07-23 18:19:01.543289,76.22896040121034
2026-07-24 18:19:01.543289,67.68242295577203
2026-07-25 18:19:01.543289,70.70508867262431
2026-07-26 18:19:01.543289,65.53994709050272
2026-07-27 18:19:01.543289,55.70639761868553
2026-07-28 18:19:01.543289,48.931885048737065
2026-07-29 18:19:01.543289,53.27476119776934
2026-07-30 18:19:01.543289,37.62676633504368
2026-07-31 18:19:01.543289,55.31973152980395
2026-08-01 18:19:01.543289,53.43249214200482
2026-08-02 18:19:01.543289,28.236018984981445
2026-08-03 18:19:01.543289,60.56335814597394
2026-08-04 18:19:01.543289,35.209899368540434
2026-08-05 18:19:01.543289,32.47026578161724
2026-08-06 18:19:01.543289,48.684055720367546
2026-08-07 18:19:01.543289,23.98419425358552
2026-08-08 18:19:01.543289,48.23601357845321
2026-08-09 18:19:01.543289,84.2305537129771
2026-08-10 18:19:01.543289,21.11137715570326
2026-08-11 18:19:01.543289,44.35630142124996
2026-08-12 18:19:01.543289,14.61021180313341
2026-08-13 18:19:01.543289,26.013959582623706
2026-08-14 18:19:01.543289,44.117115233046206
2026-08-15 18:19:01.543289,52.63464518536885
2026-08-16 18:19:01.543289,43.31322125415762
2026-08-17 18:19:01.543289,37.521387262993926
2026-08-18 18:19:01.543289,58.83644047340334
2026-08-19 18:19:01.543289,53.32844088723978
2026-08-20 18:19:01.543289,43.871142035869674
2026-08-21 18:19:01.543289,48.159601048820015
