date,JPM
2026-02-12 19:26:33.266953,42.63576957243577
2026-02-13 19:26:33.266953,57.27897320743875
2026-02-14 19:26:33.266953,55.76513664533091
2026-02-15 19:26:33.266953,48.86579280737334
2026-02-16 19:26:33.266953,90.80629374380374
2026-02-17 19:26:33.266953,69.00694082234541
2026-02-18 19:26:33.266953,69.9260682730279
2026-02-19 19:26:33.266953,61.627687710042665
2026-02-20 19:26:33.266953,66.15607485811863
2026-02-21 19:26:33.266953,67.41734173701138
2026-02-22 19:26:33.266953,68.09119359217492
2026-02-23 19:26:33.266953,58.782096811344275
2026-02-24 19:26:33.266953,73.8768244755771
2026-02-25 19:26:33.266953,76.80049912659676
2026-02-26 19:26:33.266953,74.86788924475229
2026-02-27 19:26:33.266953,63.476928146434425
2026-02-28 19:26:33.266953,63.57841020463584
2026-03-01 19:26:33.266953,63.6681012274524
2026-03-02 19:26:33.266953,62.7967880086082
2026-03-03 19:26:33.266953,43.230376383390535
2026-03-04 19:26:33.266953,53.225356543097
2026-03-05 19:26:33.266953,58.96763575633375
2026-03-06 19:26:33.266953,53.784475600111094
2026-03-07 19:26:33.266953,45.55156976780806
2026-03-08 19:26:33.266953,42.053148734104326
2026-03-09 19:26:33.266953,36.926146654464624
2026-03-10 19:26:33.266953,41.82115700156014
2026-03-11 19:26:33.266953,39.66954133788414
2026-03-12 19:26:33.266953,29.982165953988655
2026-03-13 19:26:33.266953,43.80239795599587
2026-03-14 19:26:33.266953,22.56151178059227
2026-03-15 19:26:33.266953,31.833015128002188
2026-03-16 19:26:33.266953,62.48057031122708
2026-03-17 19:26:33.266953,53.921940975113046
2026-03-18 19:26:33.266953,32.94727729174337
2026-03-19 19:26:33.266953,24.344455231733026
2026-03-20 19:26:33.266953,18.15991839341403
2026-03-21 19:26:33.266953,0.5131619874434961
2026-03-22 19:26:33.266953,40.13093871326571
2026-03-23 19:26:33.266953,25.493905799195147
2026-03-24 19:26:33.266953,35.23094983408487
2026-03-25 19:26:33.266953,49.40745446315433
2026-03-26 19:26:33.266953,16.9249970638023
2026-03-27 19:26:33.266953,48.5827323538372
2026-03-28 19:26:33.266953,43.98090158904815
2026-03-29 19:26:33.266953,55.75410459989281
2026-03-30 19:26:33.266953,66.2320310239496
2026-03-31 19:26:33.266953,45.97206667952571
2026-04-01 19:26:33.266953,37.10434449614115
2026-04-02 19:26:33.266953,84.53974882445374
2026-04-03 19:26:33.266953,45.16931407593219
2026-04-04 19:26:33.266953,62.67780509712958
2026-04-05 19:26:33.266953,72.36790017918408
2026-04-06 19:26:33.266953,82.47575746076791
2026-04-07 19:26:33.266953,60.053998315371196
2026-04-08 19:26:33.266953,72.40039620834689
2026-04-09 19:26:33.266953,70.64685677921176
2026-04-10 19:26:33.266953,65.23340836934653
2026-04-11 19:26:33.266953,66.50576474875584
2026-04-12 19:26:33.266953,61.70868863054791
2026-04-13 19:26:33.266953,61.602071002823784
2026-04-14 19:26:33.266953,71.33105207038594
2026-04-15 19:26:33.266953,79.88842805718693
2026-04-16 19:26:33.266953,60.604493175162595
2026-04-17 19:26:33.266953,59.22339721158009
2026-04-18 19:26:33.266953,49.61755611685629
2026-04-19 19:26:33.266953,90.6861434081727
2026-04-20 19:26:33.266953,46.30124157922817
2026-04-21 19:26:33.266953,51.097282073314645
2026-04-22 19:26:33.266953,48.878743459779606
2026-04-23 19:26:33.266953,33.460700552549234
2026-04-24 19:26:33.266953,47.32772082076693
2026-04-25 19:26:33.266953,27.9650906908263
2026-04-26 19:26:33.266953,36.91659582641595
2026-04-27 19:26:33.266953,42.77709776031581
2026-04-28 19:26:33.266953,50.587800829349064
2026-04-29 19:26:33.266953,58.10169586915341
2026-04-30 19:26:33.266953,30.58776910233583
2026-05-01 19:26:33.266953,31.909571489901268
2026-05-02 19:26:33.266953,36.251822512922544
2026-05-03 19:26:33.266953,34.29739083776482
2026-05-04 19:26:33.266953,38.68637227735158
2026-05-05 19:26:33.266953,30.85433474428702
2026-05-06 19:26:33.266953,40.25601056333239
2026-05-07 19:26:33.266953,32.51749333875822
2026-05-08 19:26:33.266953,38.89151999510511
2026-05-09 19:26:33.266953,56.20227047671618
2026-05-10 19:26:33.266953,34.842503009671795
2026-05-11 19:26:33.266953,47.03625100145642
2026-05-12 19:26:33.266953,46.909985870508564
