date,JPM
2026-02-25 19:12:14.101077,29.996514532066435
2026-02-26 19:12:14.101077,34.985251943851
2026-02-27 19:12:14.101077,66.40501057537777
2026-02-28 19:12:14.101077,64.00265543793279
2026-03-01 19:12:14.101077,59.744507943541265
2026-03-02 19:12:14.101077,55.94412314104315
2026-03-03 19:12:14.101077,67.72450966099791
2026-03-04 19:12:14.101077,84.33925520640427
2026-03-05 19:12:14.101077,74.58843527840824
2026-03-06 19:12:14.101077,51.55405760465033
2026-03-07 19:12:14.101077,68.72922985479525
2026-03-08 19:12:14.101077,87.08520261154595
2026-03-09 19:12:14.101077,77.72232336483445
2026-03-10 19:12:14.101077,57.459385187980516
2026-03-11 19:12:14.101077,66.8779549512561
2026-03-12 19:12:14.101077,66.90276857365023
2026-03-13 19:12:14.101077,72.12385146174631
2026-03-14 19:12:14.101077,61.499766394582714
2026-03-15 19:12:14.101077,59.333640588077394
2026-03-16 19:12:14.101077,64.37752250522556
2026-03-17 19:12:14.101077,59.9931464764007
2026-03-18 19:12:14.101077,72.86695840315285
2026-03-19 19:12:14.101077,43.77101835937091
2026-03-20 19:12:14.101077,43.674030131427905
2026-03-21 19:12:14.101077,49.35763063951862
2026-03-22 19:12:14.101077,28.14257988617689
2026-03-23 19:12:14.101077,29.018175501646517
2026-03-24 19:12:14.101077,30.603754568737017
2026-03-25 19:12:14.101077,14.547761131569697
2026-03-26 19:12:14.101077,50.64188161816444
2026-03-27 19:12:14.101077,77.66727694263464
2026-03-28 19:12:14.101077,37.620086347748234
2026-03-29 19:12:14.101077,38.18358965070321
2026-03-30 19:12:14.101077,32.14333067349685
2026-03-31 19:12:14.101077,19.449011613166157
2026-04-01 19:12:14.101077,21.025231885194774
2026-04-02 19:12:14.101077,31.34262964600903
2026-04-03 19:12:14.101077,19.76519257502171
2026-04-04 19:12:14.101077,23.05608766914962
2026-04-05 19:12:14.101077,42.1989892248165
2026-04-06 19:12:14.101077,22.55402699394013
2026-04-07 19:12:14.101077,37.18665546862283
2026-04-08 19:12:14.101077,35.41841223919768
2026-04-09 19:12:14.101077,82.9616166129706
2026-04-10 19:12:14.101077,38.976353118392865
2026-04-11 19:12:14.101077,43.222322706385384
2026-04-12 19:12:14.101077,52.143202897039885
2026-04-13 19:12:14.101077,54.37007742506809
2026-04-14 19:12:14.101077,36.995943381399314
2026-04-15 19:12:14.101077,67.74916784734211
2026-04-16 19:12:14.101077,73.53198619920109
2026-04-17 19:12:14.101077,96.55168618177306
2026-04-18 19:12:14.101077,74.13854275503392
2026-04-19 19:12:14.101077,54.240727237371146
2026-04-20 19:12:14.101077,78.59364035858182
2026-04-21 19:12:14.101077,69.13309226508494
2026-04-22 19:12:14.101077,72.4104137675525
2026-04-23 19:12:14.101077,62.6128380340019
2026-04-24 19:12:14.101077,57.7577914785681
2026-04-25 19:12:14.101077,79.30492608522283
2026-04-26 19:12:14.101077,58.41141665276588
2026-04-27 19:12:14.101077,69.0348640520944
2026-04-28 19:12:14.101077,57.22425046986878
2026-04-29 19:12:14.101077,53.620684176716665
2026-04-30 19:12:14.101077,64.10714462956247
2026-05-01 19:12:14.101077,42.24850075938465
2026-05-02 19:12:14.101077,54.73635265614014
2026-05-03 19:12:14.101077,53.83516679986042
2026-05-04 19:12:14.101077,45.64838441018266
2026-05-05 19:12:14.101077,40.61857643941112
2026-05-06 19:12:14.101077,37.212783382459946
2026-05-07 19:12:14.101077,28.652738465999235
2026-05-08 19:12:14.101077,34.33457413145098
2026-05-09 19:12:14.101077,16.49335437889829
2026-05-10 19:12:14.101077,42.44485848066027
2026-05-11 19:12:14.101077,39.12461476635333
2026-05-12 19:12:14.101077,37.90446350307636
2026-05-13 19:12:14.101077,72.37967801198586
2026-05-14 19:12:14.101077,27.91268112790813
2026-05-15 19:12:14.101077,31.540825316181078
2026-05-16 19:12:14.101077,20.00343589154124
2026-05-17 19:12:14.101077,28.930505739856013
2026-05-18 19:12:14.101077,29.37577302686381
2026-05-19 19:12:14.101077,45.611529618132316
2026-05-20 19:12:14.101077,39.0830791919994
2026-05-21 19:12:14.101077,34.39487929550373
2026-05-22 19:12:14.101077,35.79194665826394
2026-05-23 19:12:14.101077,50.20961698656464
2026-05-24 19:12:14.101077,47.91316042517723
2026-05-25 19:12:14.101077,66.30901047697073
