date,JPM
2026-01-30 11:23:17.650080,32.233582958492754
2026-01-31 11:23:17.650080,51.31962797307087
2026-02-01 11:23:17.650080,56.42105438907979
2026-02-02 11:23:17.650080,36.672975618095535
2026-02-03 11:23:17.650080,51.23147703128836
2026-02-04 11:23:17.650080,66.39387733198578
2026-02-05 11:23:17.650080,66.18710504645892
2026-02-06 11:23:17.650080,75.6813694183017
2026-02-07 11:23:17.650080,73.45264103744023
2026-02-08 11:23:17.650080,75.2870458962059
2026-02-09 11:23:17.650080,60.78069812018375
2026-02-10 11:23:17.650080,57.05211133928174
2026-02-11 11:23:17.650080,65.73080729399035
2026-02-12 11:23:17.650080,84.8582485201249
2026-02-13 11:23:17.650080,72.73104800568339
2026-02-14 11:23:17.650080,63.551809620895
2026-02-15 11:23:17.650080,59.437983050409514
2026-02-16 11:23:17.650080,58.280817857016686
2026-02-17 11:23:17.650080,71.79172674233888
2026-02-18 11:23:17.650080,71.13269519356325
2026-02-19 11:23:17.650080,61.076533890233456
2026-02-20 11:23:17.650080,89.35166843587803
2026-02-21 11:23:17.650080,47.27942312133508
2026-02-22 11:23:17.650080,55.654891917581885
2026-02-23 11:23:17.650080,54.97398575020398
2026-02-24 11:23:17.650080,49.70307225146212
2026-02-25 11:23:17.650080,84.64322662551534
2026-02-26 11:23:17.650080,52.78420578503183
2026-02-27 11:23:17.650080,30.542916163217644
2026-02-28 11:23:17.650080,59.192032687316384
2026-03-01 11:23:17.650080,35.375625025244894
2026-03-02 11:23:17.650080,31.32460041487998
2026-03-03 11:23:17.650080,25.563706892389018
2026-03-04 11:23:17.650080,41.51804477192469
2026-03-05 11:23:17.650080,21.176310993527476
2026-03-06 11:23:17.650080,36.26575468134835
2026-03-07 11:23:17.650080,4.684381982624238
2026-03-08 11:23:17.650080,48.55777313850743
2026-03-09 11:23:17.650080,39.64898513683347
2026-03-10 11:23:17.650080,21.551639779718517
2026-03-11 11:23:17.650080,27.39953819213963
2026-03-12 11:23:17.650080,42.58085846916235
2026-03-13 11:23:17.650080,28.836287454292638
2026-03-14 11:23:17.650080,44.18916379165293
2026-03-15 11:23:17.650080,41.224041137312874
2026-03-16 11:23:17.650080,48.9182070830697
2026-03-17 11:23:17.650080,32.12595004211387
2026-03-18 11:23:17.650080,51.006960173955996
2026-03-19 11:23:17.650080,81.29650099699644
2026-03-20 11:23:17.650080,53.82360266107095
2026-03-21 11:23:17.650080,56.56194194212673
2026-03-22 11:23:17.650080,57.84630102125015
2026-03-23 11:23:17.650080,65.48426447601777
2026-03-24 11:23:17.650080,66.13409585074909
2026-03-25 11:23:17.650080,59.43352177464858
2026-03-26 11:23:17.650080,69.63491453179722
2026-03-27 11:23:17.650080,56.774870400705794
2026-03-28 11:23:17.650080,69.4433422735374
2026-03-29 11:23:17.650080,61.82024486083425
2026-03-30 11:23:17.650080,42.96492875935447
2026-03-31 11:23:17.650080,71.53041607195628
2026-04-01 11:23:17.650080,72.81890028578168
2026-04-02 11:23:17.650080,57.271577983141135
2026-04-03 11:23:17.650080,54.996775031708694
2026-04-04 11:23:17.650080,68.09598839499935
2026-04-05 11:23:17.650080,63.49826906141045
2026-04-06 11:23:17.650080,64.37312233159335
2026-04-07 11:23:17.650080,87.06332630432541
2026-04-08 11:23:17.650080,32.843248534789666
2026-04-09 11:23:17.650080,39.568997547127175
2026-04-10 11:23:17.650080,45.22691701145746
2026-04-11 11:23:17.650080,34.64543854347716
2026-04-12 11:23:17.650080,48.488461940257665
2026-04-13 11:23:17.650080,31.926314088641153
2026-04-14 11:23:17.650080,41.97675401424502
2026-04-15 11:23:17.650080,34.01352985576599
2026-04-16 11:23:17.650080,2.0853476093603014
2026-04-17 11:23:17.650080,29.764672673792642
2026-04-18 11:23:17.650080,20.875699881482745
2026-04-19 11:23:17.650080,57.45308267270324
2026-04-20 11:23:17.650080,28.112894955354832
2026-04-21 11:23:17.650080,16.548845825104806
2026-04-22 11:23:17.650080,26.51355320827747
2026-04-23 11:23:17.650080,15.528700552694747
2026-04-24 11:23:17.650080,43.25125504208297
2026-04-25 11:23:17.650080,33.34280123593959
2026-04-26 11:23:17.650080,32.47829764299685
2026-04-27 11:23:17.650080,54.64912580025512
2026-04-28 11:23:17.650080,45.61045942678328
2026-04-29 11:23:17.650080,54.560406019732106
