date,JPM
2026-06-29 00:13:41.198583,49.19001019578807
2026-06-30 00:13:41.198583,55.889161219580394
2026-07-01 00:13:41.198583,57.21114787947014
2026-07-02 00:13:41.198583,46.11674397583012
2026-07-03 00:13:41.198583,59.47808338893808
2026-07-04 00:13:41.198583,66.25383747384495
2026-07-05 00:13:41.198583,89.98758709848906
2026-07-06 00:13:41.198583,76.17305751686656
2026-07-07 00:13:41.198583,66.11245736820467
2026-07-08 00:13:41.198583,100.0
2026-07-09 00:13:41.198583,76.18316535371797
2026-07-10 00:13:41.198583,79.39088341828504
2026-07-11 00:13:41.198583,62.91043761067114
2026-07-12 00:13:41.198583,73.80470524899994
2026-07-13 00:13:41.198583,79.83909290534812
2026-07-14 00:13:41.198583,67.55932805402091
2026-07-15 00:13:41.198583,66.87752843553051
2026-07-16 00:13:41.198583,60.03088484947308
2026-07-17 00:13:41.198583,50.94465563895765
2026-07-18 00:13:41.198583,65.1367778520075
2026-07-19 00:13:41.198583,50.045925309982344
2026-07-20 00:13:41.198583,49.69257857321542
2026-07-21 00:13:41.198583,62.666720547169916
2026-07-22 00:13:41.198583,32.35937112983962
2026-07-23 00:13:41.198583,43.0090194766366
2026-07-24 00:13:41.198583,36.3118801667
2026-07-25 00:13:41.198583,43.9423844584604
2026-07-26 00:13:41.198583,47.260718138450684
2026-07-27 00:13:41.198583,57.070639754509045
2026-07-28 00:13:41.198583,33.00889513620485
2026-07-29 00:13:41.198583,40.35779037640039
2026-07-30 00:13:41.198583,25.520806155244827
2026-07-31 00:13:41.198583,23.87665055917161
2026-08-01 00:13:41.198583,48.39026530152603
2026-08-02 00:13:41.198583,27.912751081676273
2026-08-03 00:13:41.198583,37.90164394102152
2026-08-04 00:13:41.198583,30.600414245920245
2026-08-05 00:13:41.198583,47.747882583787465
2026-08-06 00:13:41.198583,20.804729135458714
2026-08-07 00:13:41.198583,48.35380553724415
2026-08-08 00:13:41.198583,60.8671825463089
2026-08-09 00:13:41.198583,20.015923627680365
2026-08-10 00:13:41.198583,36.20586323495665
2026-08-11 00:13:41.198583,48.80199064013152
2026-08-12 00:13:41.198583,37.79437237723939
2026-08-13 00:13:41.198583,31.902885642115677
2026-08-14 00:13:41.198583,45.96422699105384
2026-08-15 00:13:41.198583,56.20769909765343
2026-08-16 00:13:41.198583,52.239020917804766
2026-08-17 00:13:41.198583,87.04858828504285
2026-08-18 00:13:41.198583,52.84211485367945
2026-08-19 00:13:41.198583,72.18256052069101
2026-08-20 00:13:41.198583,78.95621483825057
2026-08-21 00:13:41.198583,100.0
2026-08-22 00:13:41.198583,82.61693371579084
2026-08-23 00:13:41.198583,84.34410515444121
2026-08-24 00:13:41.198583,76.7648255243606
2026-08-25 00:13:41.198583,57.402042554630945
2026-08-26 00:13:41.198583,54.40921487961485
2026-08-27 00:13:41.198583,76.37423967136323
2026-08-28 00:13:41.198583,78.92047142114866
2026-08-29 00:13:41.198583,63.2517674368681
2026-08-30 00:13:41.198583,56.125538572462226
2026-08-31 00:13:41.198583,65.88493717112362
2026-09-01 00:13:41.198583,99.95601537623891
2026-09-02 00:13:41.198583,56.42320889320154
2026-09-03 00:13:41.198583,45.50047621390688
2026-09-04 00:13:41.198583,38.6650470941851
2026-09-05 00:13:41.198583,49.34027169624986
2026-09-06 00:13:41.198583,55.64341227770861
2026-09-07 00:13:41.198583,56.301722047174806
2026-09-08 00:13:41.198583,32.082102211975155
2026-09-09 00:13:41.198583,45.45557826359344
2026-09-10 00:13:41.198583,33.72941284540589
2026-09-11 00:13:41.198583,34.0832765617371
2026-09-12 00:13:41.198583,42.52070543900082
2026-09-13 00:13:41.198583,19.794547950952335
2026-09-14 00:13:41.198583,13.278450592548076
2026-09-15 00:13:41.198583,33.19475206266238
2026-09-16 00:13:41.198583,28.269651640298072
2026-09-17 00:13:41.198583,35.29468150185006
2026-09-18 00:13:41.198583,35.63429155801894
2026-09-19 00:13:41.198583,42.184114714067206
2026-09-20 00:13:41.198583,46.88676544245506
2026-09-21 00:13:41.198583,59.43752428481137
2026-09-22 00:13:41.198583,45.166399199497484
2026-09-23 00:13:41.198583,50.04922025634459
2026-09-24 00:13:41.198583,44.68281898343159
2026-09-25 00:13:41.198583,31.796926087036596
2026-09-26 00:13:41.198583,34.50076064182373
