date,JPM
2026-01-14 11:07:33.944636,49.21483229738981
2026-01-15 11:07:33.944636,66.18878539748212
2026-01-16 11:07:33.944636,52.85376386009516
2026-01-17 11:07:33.944636,72.39922697480446
2026-01-18 11:07:33.944636,67.15706773273257
2026-01-19 11:07:33.944636,56.18060517217435
2026-01-20 11:07:33.944636,61.75600936077186
2026-01-21 11:07:33.944636,65.50540382223663
2026-01-22 11:07:33.944636,84.27814134659624
2026-01-23 11:07:33.944636,56.66660982241906
2026-01-24 11:07:33.944636,65.4729251053144
2026-01-25 11:07:33.944636,70.85067071569435
2026-01-26 11:07:33.944636,90.36910922794364
2026-01-27 11:07:33.944636,65.06909430721669
2026-01-28 11:07:33.944636,64.18843859247721
2026-01-29 11:07:33.944636,67.93068408498361
2026-01-30 11:07:33.944636,65.14414858025695
2026-01-31 11:07:33.944636,71.04498661070512
2026-02-01 11:07:33.944636,69.76147802597066
2026-02-02 11:07:33.944636,65.18728356250442
2026-02-03 11:07:33.944636,65.27825372044809
2026-02-04 11:07:33.944636,55.085573843649335
2026-02-05 11:07:33.944636,56.52862950415921
2026-02-06 11:07:33.944636,44.537984808846616
2026-02-07 11:07:33.944636,33.092069584899335
2026-02-08 11:07:33.944636,51.741674255212686
2026-02-09 11:07:33.944636,45.92667245146252
2026-02-10 11:07:33.944636,39.600246782104435
2026-02-11 11:07:33.944636,39.777069535682344
2026-02-12 11:07:33.944636,36.34571622236116
2026-02-13 11:07:33.944636,28.839810867022642
2026-02-14 11:07:33.944636,29.82270183401979
2026-02-15 11:07:33.944636,28.195486766369417
2026-02-16 11:07:33.944636,18.2086259613518
2026-02-17 11:07:33.944636,28.091104129049477
2026-02-18 11:07:33.944636,22.25125927768957
2026-02-19 11:07:33.944636,28.855794533477425
2026-02-20 11:07:33.944636,28.82762799237777
2026-02-21 11:07:33.944636,46.0554173755645
2026-02-22 11:07:33.944636,26.417027068603723
2026-02-23 11:07:33.944636,46.93459996093385
2026-02-24 11:07:33.944636,42.885209747442865
2026-02-25 11:07:33.944636,35.41367320783419
2026-02-26 11:07:33.944636,83.08879260588941
2026-02-27 11:07:33.944636,50.070806765578446
2026-02-28 11:07:33.944636,66.13656498472388
2026-03-01 11:07:33.944636,54.481806629680854
2026-03-02 11:07:33.944636,51.91345635744956
2026-03-03 11:07:33.944636,68.60993727090288
2026-03-04 11:07:33.944636,65.38581327069704
2026-03-05 11:07:33.944636,68.24290575015188
2026-03-06 11:07:33.944636,58.64424319061818
2026-03-07 11:07:33.944636,58.2581753196869
2026-03-08 11:07:33.944636,83.90145926835282
2026-03-09 11:07:33.944636,73.56393411900206
2026-03-10 11:07:33.944636,72.64205756664911
2026-03-11 11:07:33.944636,59.94143700732275
2026-03-12 11:07:33.944636,61.629071144171505
2026-03-13 11:07:33.944636,79.30332308610524
2026-03-14 11:07:33.944636,70.32223247488047
2026-03-15 11:07:33.944636,66.47446567710024
2026-03-16 11:07:33.944636,60.10955901284068
2026-03-17 11:07:33.944636,69.56975004564596
2026-03-18 11:07:33.944636,56.47953740070291
2026-03-19 11:07:33.944636,92.00849230588867
2026-03-20 11:07:33.944636,86.96168630951404
2026-03-21 11:07:33.944636,61.589790070814715
2026-03-22 11:07:33.944636,42.21443629300978
2026-03-23 11:07:33.944636,62.61965679561723
2026-03-24 11:07:33.944636,45.17039310159255
2026-03-25 11:07:33.944636,33.58208091911605
2026-03-26 11:07:33.944636,29.782001458275914
2026-03-27 11:07:33.944636,38.84458893349303
2026-03-28 11:07:33.944636,37.56095332025927
2026-03-29 11:07:33.944636,59.84046867934949
2026-03-30 11:07:33.944636,24.271086659305112
2026-03-31 11:07:33.944636,45.27338003451703
2026-04-01 11:07:33.944636,27.733339804265846
2026-04-02 11:07:33.944636,34.30445287615585
2026-04-03 11:07:33.944636,6.21468630023292
2026-04-04 11:07:33.944636,28.797381720061285
2026-04-05 11:07:33.944636,27.7238206152132
2026-04-06 11:07:33.944636,30.25342134572144
2026-04-07 11:07:33.944636,32.89346718146969
2026-04-08 11:07:33.944636,37.780216015724385
2026-04-09 11:07:33.944636,40.90944513723185
2026-04-10 11:07:33.944636,52.68086010225898
2026-04-11 11:07:33.944636,45.04321019116188
2026-04-12 11:07:33.944636,36.36388697186827
2026-04-13 11:07:33.944636,41.72679341030248
