date,JPM
2026-04-15 12:25:15.071851,51.8254914550983
2026-04-16 12:25:15.071851,50.11359062069028
2026-04-17 12:25:15.071851,70.13226502877251
2026-04-18 12:25:15.071851,54.247159383158746
2026-04-19 12:25:15.071851,64.16400833314259
2026-04-20 12:25:15.071851,62.67986596143148
2026-04-21 12:25:15.071851,69.75018099582029
2026-04-22 12:25:15.071851,92.40559647767961
2026-04-23 12:25:15.071851,64.21407762324529
2026-04-24 12:25:15.071851,100.0
2026-04-25 12:25:15.071851,76.67076068787921
2026-04-26 12:25:15.071851,94.27098929779773
2026-04-27 12:25:15.071851,59.507165031618825
2026-04-28 12:25:15.071851,69.30871954659432
2026-04-29 12:25:15.071851,72.38485424673775
2026-04-30 12:25:15.071851,70.13774084823083
2026-05-01 12:25:15.071851,78.83930734116811
2026-05-02 12:25:15.071851,65.0546289825285
2026-05-03 12:25:15.071851,55.027384892419256
2026-05-04 12:25:15.071851,47.31138948410136
2026-05-05 12:25:15.071851,51.75898525477768
2026-05-06 12:25:15.071851,65.92383217194283
2026-05-07 12:25:15.071851,45.952485344891784
2026-05-08 12:25:15.071851,35.02078812068712
2026-05-09 12:25:15.071851,41.37762705190686
2026-05-10 12:25:15.071851,33.0031362632851
2026-05-11 12:25:15.071851,56.57516562488013
2026-05-12 12:25:15.071851,49.94892920154657
2026-05-13 12:25:15.071851,18.966689744310937
2026-05-14 12:25:15.071851,27.83308758101805
2026-05-15 12:25:15.071851,30.068003033988003
2026-05-16 12:25:15.071851,17.96929670787041
2026-05-17 12:25:15.071851,47.611623307827855
2026-05-18 12:25:15.071851,31.397753354266236
2026-05-19 12:25:15.071851,26.079231405567878
2026-05-20 12:25:15.071851,18.286179232608983
2026-05-21 12:25:15.071851,52.06590167241686
2026-05-22 12:25:15.071851,12.076566675387696
2026-05-23 12:25:15.071851,43.378210799502355
2026-05-24 12:25:15.071851,16.499948015376017
2026-05-25 12:25:15.071851,57.58487366910181
2026-05-26 12:25:15.071851,57.004015073536934
2026-05-27 12:25:15.071851,38.65043800984709
2026-05-28 12:25:15.071851,46.923004799656965
2026-05-29 12:25:15.071851,27.25181206562202
2026-05-30 12:25:15.071851,43.78528746324592
2026-05-31 12:25:15.071851,50.979041620464
2026-06-01 12:25:15.071851,50.80052242674661
2026-06-02 12:25:15.071851,60.93486793676794
2026-06-03 12:25:15.071851,71.27181869005314
2026-06-04 12:25:15.071851,73.74474333993474
2026-06-05 12:25:15.071851,74.99351904046156
2026-06-06 12:25:15.071851,66.31476734399367
2026-06-07 12:25:15.071851,58.291007694590384
2026-06-08 12:25:15.071851,63.5151226990391
2026-06-09 12:25:15.071851,66.62467796397418
2026-06-10 12:25:15.071851,70.72712779647833
2026-06-11 12:25:15.071851,65.7896397011336
2026-06-12 12:25:15.071851,62.85718448728329
2026-06-13 12:25:15.071851,74.14325170549608
2026-06-14 12:25:15.071851,72.86726754633345
2026-06-15 12:25:15.071851,72.30236203502315
2026-06-16 12:25:15.071851,54.47762292226273
2026-06-17 12:25:15.071851,95.60966506579156
2026-06-18 12:25:15.071851,50.3591271390168
2026-06-19 12:25:15.071851,44.92114161268411
2026-06-20 12:25:15.071851,56.18571119470121
2026-06-21 12:25:15.071851,41.96935763332424
2026-06-22 12:25:15.071851,52.634317627689725
2026-06-23 12:25:15.071851,42.98260758185076
2026-06-24 12:25:15.071851,75.79575411214823
2026-06-25 12:25:15.071851,62.31924392095865
2026-06-26 12:25:15.071851,38.30385729956489
2026-06-27 12:25:15.071851,48.83750850757207
2026-06-28 12:25:15.071851,33.389470099235766
2026-06-29 12:25:15.071851,33.838543168579854
2026-06-30 12:25:15.071851,30.42532628524846
2026-07-01 12:25:15.071851,10.585429178913746
2026-07-02 12:25:15.071851,36.39434191320837
2026-07-03 12:25:15.071851,41.15892366599346
2026-07-04 12:25:15.071851,47.339640281061264
2026-07-05 12:25:15.071851,29.447146898133763
2026-07-06 12:25:15.071851,19.708553032805753
2026-07-07 12:25:15.071851,36.02058649546488
2026-07-08 12:25:15.071851,27.92342811180341
2026-07-09 12:25:15.071851,34.73386823027373
2026-07-10 12:25:15.071851,23.20599537499264
2026-07-11 12:25:15.071851,34.16621751698382
2026-07-12 12:25:15.071851,52.05162893814322
2026-07-13 12:25:15.071851,40.9729986488754
