date,JPM
2026-03-08 19:27:45.595905,46.836642530613275
2026-03-09 19:27:45.595905,39.633069176971624
2026-03-10 19:27:45.595905,56.55577945919135
2026-03-11 19:27:45.595905,75.08763279169402
2026-03-12 19:27:45.595905,68.29355879601127
2026-03-13 19:27:45.595905,46.29623544440219
2026-03-14 19:27:45.595905,61.45833359364794
2026-03-15 19:27:45.595905,75.2470673079375
2026-03-16 19:27:45.595905,51.50901064154367
2026-03-17 19:27:45.595905,65.912004605262
2026-03-18 19:27:45.595905,79.40449294811569
2026-03-19 19:27:45.595905,60.089337994324254
2026-03-20 19:27:45.595905,79.26603746494365
2026-03-21 19:27:45.595905,87.1677820247659
2026-03-22 19:27:45.595905,76.80221279712894
2026-03-23 19:27:45.595905,52.8550339295212
2026-03-24 19:27:45.595905,68.48339306042529
2026-03-25 19:27:45.595905,58.251295266506865
2026-03-26 19:27:45.595905,52.30559057880876
2026-03-27 19:27:45.595905,60.164101260247385
2026-03-28 19:27:45.595905,61.012125104377795
2026-03-29 19:27:45.595905,48.189384365206955
2026-03-30 19:27:45.595905,61.89531494562841
2026-03-31 19:27:45.595905,76.84917316054101
2026-04-01 19:27:45.595905,62.65919986935293
2026-04-02 19:27:45.595905,41.912665583510766
2026-04-03 19:27:45.595905,42.71081068817586
2026-04-04 19:27:45.595905,28.796636802659393
2026-04-05 19:27:45.595905,27.326298817137477
2026-04-06 19:27:45.595905,46.31790486538485
2026-04-07 19:27:45.595905,21.68183769417517
2026-04-08 19:27:45.595905,37.60193814856262
2026-04-09 19:27:45.595905,15.18871492925036
2026-04-10 19:27:45.595905,31.75668584159342
2026-04-11 19:27:45.595905,38.98765408169832
2026-04-12 19:27:45.595905,18.62921651687315
2026-04-13 19:27:45.595905,39.30897887167148
2026-04-14 19:27:45.595905,40.8569305542314
2026-04-15 19:27:45.595905,34.61775471280637
2026-04-16 19:27:45.595905,37.368005606554945
2026-04-17 19:27:45.595905,31.558065872590028
2026-04-18 19:27:45.595905,56.8072224167971
2026-04-19 19:27:45.595905,57.2753106065396
2026-04-20 19:27:45.595905,43.96693282942584
2026-04-21 19:27:45.595905,60.97180765090883
2026-04-22 19:27:45.595905,48.323312740069596
2026-04-23 19:27:45.595905,60.74572025643985
2026-04-24 19:27:45.595905,65.38674893038086
2026-04-25 19:27:45.595905,58.64927839522254
2026-04-26 19:27:45.595905,61.39380155982447
2026-04-27 19:27:45.595905,48.03380982899226
2026-04-28 19:27:45.595905,48.998552792565185
2026-04-29 19:27:45.595905,74.74162517111006
2026-04-30 19:27:45.595905,49.56039102083336
2026-05-01 19:27:45.595905,68.8764534913349
2026-05-02 19:27:45.595905,70.83042106571152
2026-05-03 19:27:45.595905,72.74201438700639
2026-05-04 19:27:45.595905,65.20499609945011
2026-05-05 19:27:45.595905,100.0
2026-05-06 19:27:45.595905,68.30654785520846
2026-05-07 19:27:45.595905,68.3586318521156
2026-05-08 19:27:45.595905,74.3188477757658
2026-05-09 19:27:45.595905,49.86303110457914
2026-05-10 19:27:45.595905,66.93571366331794
2026-05-11 19:27:45.595905,75.86969266665798
2026-05-12 19:27:45.595905,43.29612121836501
2026-05-13 19:27:45.595905,41.34209689753479
2026-05-14 19:27:45.595905,66.0185170910488
2026-05-15 19:27:45.595905,37.76982625503163
2026-05-16 19:27:45.595905,42.851413198063376
2026-05-17 19:27:45.595905,42.510542898029854
2026-05-18 19:27:45.595905,51.473074214797265
2026-05-19 19:27:45.595905,45.81348698798749
2026-05-20 19:27:45.595905,42.307633176781984
2026-05-21 19:27:45.595905,34.878534224775464
2026-05-22 19:27:45.595905,32.363500504908146
2026-05-23 19:27:45.595905,30.385043504836794
2026-05-24 19:27:45.595905,36.844469387385466
2026-05-25 19:27:45.595905,27.862999789785437
2026-05-26 19:27:45.595905,27.9643899193804
2026-05-27 19:27:45.595905,4.85035332606061
2026-05-28 19:27:45.595905,32.01914085763108
2026-05-29 19:27:45.595905,27.984601475167672
2026-05-30 19:27:45.595905,29.208390752032365
2026-05-31 19:27:45.595905,44.60609968555736
2026-06-01 19:27:45.595905,28.84869460812448
2026-06-02 19:27:45.595905,49.119436707604116
2026-06-03 19:27:45.595905,41.98486364278716
2026-06-04 19:27:45.595905,44.132600207011514
2026-06-05 19:27:45.595905,52.52784311781605
