date,JPM
2026-06-03 17:16:29.935498,48.11533863213495
2026-06-04 17:16:29.935498,81.75747398971562
2026-06-05 17:16:29.935498,48.18610547987657
2026-06-06 17:16:29.935498,66.86604947083408
2026-06-07 17:16:29.935498,95.44513578018058
2026-06-08 17:16:29.935498,72.73785697273183
2026-06-09 17:16:29.935498,99.54857984543906
2026-06-10 17:16:29.935498,60.451835658908855
2026-06-11 17:16:29.935498,71.74055459480152
2026-06-12 17:16:29.935498,70.50221111874644
2026-06-13 17:16:29.935498,71.15982742743272
2026-06-14 17:16:29.935498,77.031008060149
2026-06-15 17:16:29.935498,66.07216121269025
2026-06-16 17:16:29.935498,83.55060981573946
2026-06-17 17:16:29.935498,68.11108588733907
2026-06-18 17:16:29.935498,64.34793018703463
2026-06-19 17:16:29.935498,63.08332530587075
2026-06-20 17:16:29.935498,57.667300965163285
2026-06-21 17:16:29.935498,58.28045967713621
2026-06-22 17:16:29.935498,44.8239722237326
2026-06-23 17:16:29.935498,54.75908999439652
2026-06-24 17:16:29.935498,62.66898635211297
2026-06-25 17:16:29.935498,40.88359795347271
2026-06-26 17:16:29.935498,60.33469024068066
2026-06-27 17:16:29.935498,44.56279356790274
2026-06-28 17:16:29.935498,24.854450620593255
2026-06-29 17:16:29.935498,20.884447660236955
2026-06-30 17:16:29.935498,40.10855831000999
2026-07-01 17:16:29.935498,39.242051390088655
2026-07-02 17:16:29.935498,37.993585306133475
2026-07-03 17:16:29.935498,32.84268982277725
2026-07-04 17:16:29.935498,33.459914634712135
2026-07-05 17:16:29.935498,43.93112003169922
2026-07-06 17:16:29.935498,22.49048638147855
2026-07-07 17:16:29.935498,43.2143446504002
2026-07-08 17:16:29.935498,24.989193167608093
2026-07-09 17:16:29.935498,27.76976328354837
2026-07-10 17:16:29.935498,41.74274624329881
2026-07-11 17:16:29.935498,31.05954494779023
2026-07-12 17:16:29.935498,43.383337392286066
2026-07-13 17:16:29.935498,41.60508868452088
2026-07-14 17:16:29.935498,43.015952303892654
2026-07-15 17:16:29.935498,50.715820290865366
2026-07-16 17:16:29.935498,43.21595174340627
2026-07-17 17:16:29.935498,55.74685773008231
2026-07-18 17:16:29.935498,95.42057625261148
2026-07-19 17:16:29.935498,59.9025517450054
2026-07-20 17:16:29.935498,66.54568921953147
2026-07-21 17:16:29.935498,60.45336837728487
2026-07-22 17:16:29.935498,56.56241317423221
2026-07-23 17:16:29.935498,66.9408340806404
2026-07-24 17:16:29.935498,62.85308101287387
2026-07-25 17:16:29.935498,65.97979461500032
2026-07-26 17:16:29.935498,53.90955424384051
2026-07-27 17:16:29.935498,69.07929193138939
2026-07-28 17:16:29.935498,91.20232894577389
2026-07-29 17:16:29.935498,63.78254317383977
2026-07-30 17:16:29.935498,47.77825576756142
2026-07-31 17:16:29.935498,70.64245400597368
2026-08-01 17:16:29.935498,63.34686617243374
2026-08-02 17:16:29.935498,72.35072725184462
2026-08-03 17:16:29.935498,72.37246579058761
2026-08-04 17:16:29.935498,77.87431837989912
2026-08-05 17:16:29.935498,52.42187300037777
2026-08-06 17:16:29.935498,65.90681466741495
2026-08-07 17:16:29.935498,70.26961284258942
2026-08-08 17:16:29.935498,56.13581137590901
2026-08-09 17:16:29.935498,64.8811051678228
2026-08-10 17:16:29.935498,79.33504508384965
2026-08-11 17:16:29.935498,46.17264948417058
2026-08-12 17:16:29.935498,38.35670868904815
2026-08-13 17:16:29.935498,46.44513665078803
2026-08-14 17:16:29.935498,40.77906705337972
2026-08-15 17:16:29.935498,52.194853008370416
2026-08-16 17:16:29.935498,39.79174667466568
2026-08-17 17:16:29.935498,31.27028859094184
2026-08-18 17:16:29.935498,25.844174061569404
2026-08-19 17:16:29.935498,44.676453550027276
2026-08-20 17:16:29.935498,12.773006112583701
2026-08-21 17:16:29.935498,23.273956739026527
2026-08-22 17:16:29.935498,14.739331151820242
2026-08-23 17:16:29.935498,48.40679366952128
2026-08-24 17:16:29.935498,27.834433407536995
2026-08-25 17:16:29.935498,20.54641570981692
2026-08-26 17:16:29.935498,36.659222286837405
2026-08-27 17:16:29.935498,48.63412126929163
2026-08-28 17:16:29.935498,36.02124672053955
2026-08-29 17:16:29.935498,80.52454693898436
2026-08-30 17:16:29.935498,100.0
2026-08-31 17:16:29.935498,38.58936286053876
