date,JPM
2026-04-02 19:28:39.781303,45.94943458364675
2026-04-03 19:28:39.781303,48.850344521367575
2026-04-04 19:28:39.781303,54.95024914406229
2026-04-05 19:28:39.781303,61.09026610953863
2026-04-06 19:28:39.781303,54.1054720152752
2026-04-07 19:28:39.781303,70.09466257088823
2026-04-08 19:28:39.781303,70.67406115676016
2026-04-09 19:28:39.781303,61.079781436056244
2026-04-10 19:28:39.781303,94.5461636065709
2026-04-11 19:28:39.781303,52.18247884454223
2026-04-12 19:28:39.781303,58.43806226319063
2026-04-13 19:28:39.781303,89.15342013256848
2026-04-14 19:28:39.781303,59.18687645401023
2026-04-15 19:28:39.781303,63.32529602189336
2026-04-16 19:28:39.781303,68.86861349927115
2026-04-17 19:28:39.781303,61.47302488321776
2026-04-18 19:28:39.781303,48.350500227218646
2026-04-19 19:28:39.781303,67.87707610668215
2026-04-20 19:28:39.781303,71.16324263738159
2026-04-21 19:28:39.781303,75.1092545291438
2026-04-22 19:28:39.781303,60.36013543237664
2026-04-23 19:28:39.781303,54.034614233836166
2026-04-24 19:28:39.781303,49.62689551329458
2026-04-25 19:28:39.781303,52.663780682819876
2026-04-26 19:28:39.781303,43.778359198635926
2026-04-27 19:28:39.781303,54.36954216459313
2026-04-28 19:28:39.781303,43.64194125329666
2026-04-29 19:28:39.781303,31.185138484945856
2026-04-30 19:28:39.781303,28.938472140691943
2026-05-01 19:28:39.781303,29.948171752951303
2026-05-02 19:28:39.781303,24.612254739069392
2026-05-03 19:28:39.781303,34.970454109137066
2026-05-04 19:28:39.781303,66.60664992311203
2026-05-05 19:28:39.781303,81.95198728017692
2026-05-06 19:28:39.781303,27.45722644978815
2026-05-07 19:28:39.781303,5.2548444830381875
2026-05-08 19:28:39.781303,16.437829347692013
2026-05-09 19:28:39.781303,32.29669053362355
2026-05-10 19:28:39.781303,29.30555679967889
2026-05-11 19:28:39.781303,21.123923655677558
2026-05-12 19:28:39.781303,26.089711175077916
2026-05-13 19:28:39.781303,68.79578424461563
2026-05-14 19:28:39.781303,47.51503293894674
2026-05-15 19:28:39.781303,50.31777095477228
2026-05-16 19:28:39.781303,61.23739167725545
2026-05-17 19:28:39.781303,47.19521272085705
2026-05-18 19:28:39.781303,61.76804911230107
2026-05-19 19:28:39.781303,50.60931054559407
2026-05-20 19:28:39.781303,81.91818923809618
2026-05-21 19:28:39.781303,76.45633980778904
2026-05-22 19:28:39.781303,83.30064131518371
2026-05-23 19:28:39.781303,65.00784405901544
2026-05-24 19:28:39.781303,60.70333334634725
2026-05-25 19:28:39.781303,71.33678650441492
2026-05-26 19:28:39.781303,64.72659191427041
2026-05-27 19:28:39.781303,61.02848637326154
2026-05-28 19:28:39.781303,76.50830473446513
2026-05-29 19:28:39.781303,76.40322072348621
2026-05-30 19:28:39.781303,68.96626407893193
2026-05-31 19:28:39.781303,100.0
2026-06-01 19:28:39.781303,59.41383893135152
2026-06-02 19:28:39.781303,71.49695669577581
2026-06-03 19:28:39.781303,63.05519880864355
2026-06-04 19:28:39.781303,36.28533777175967
2026-06-05 19:28:39.781303,49.53357766353255
2026-06-06 19:28:39.781303,64.82248532863443
2026-06-07 19:28:39.781303,41.138558953428124
2026-06-08 19:28:39.781303,42.838184728324876
2026-06-09 19:28:39.781303,52.50319122039226
2026-06-10 19:28:39.781303,44.2144061932181
2026-06-11 19:28:39.781303,52.09578787688442
2026-06-12 19:28:39.781303,45.66572211864393
2026-06-13 19:28:39.781303,36.79235465652506
2026-06-14 19:28:39.781303,44.45196714063073
2026-06-15 19:28:39.781303,38.53177508435486
2026-06-16 19:28:39.781303,28.015629868189688
2026-06-17 19:28:39.781303,24.617821689049684
2026-06-18 19:28:39.781303,31.21145824329675
2026-06-19 19:28:39.781303,37.69345870697076
2026-06-20 19:28:39.781303,32.634172323558516
2026-06-21 19:28:39.781303,19.076520975613168
2026-06-22 19:28:39.781303,39.912287821075964
2026-06-23 19:28:39.781303,29.278538648928087
2026-06-24 19:28:39.781303,22.46945482868957
2026-06-25 19:28:39.781303,49.55256469629663
2026-06-26 19:28:39.781303,52.70964209225425
2026-06-27 19:28:39.781303,31.412752898243724
2026-06-28 19:28:39.781303,55.23761515795462
2026-06-29 19:28:39.781303,32.87854831454133
2026-06-30 19:28:39.781303,51.450439877773405
