date,JPM
2026-02-07 19:22:40.540339,39.52406747997902
2026-02-08 19:22:40.540339,47.73965527196618
2026-02-09 19:22:40.540339,76.71139994904996
2026-02-10 19:22:40.540339,66.72557050829651
2026-02-11 19:22:40.540339,58.09406760086266
2026-02-12 19:22:40.540339,60.89214345149028
2026-02-13 19:22:40.540339,70.31022234488954
2026-02-14 19:22:40.540339,64.0023425463968
2026-02-15 19:22:40.540339,72.92313317537702
2026-02-16 19:22:40.540339,72.67822195113078
2026-02-17 19:22:40.540339,77.26793109813764
2026-02-18 19:22:40.540339,94.85219383409213
2026-02-19 19:22:40.540339,71.81078100620972
2026-02-20 19:22:40.540339,60.44198112373906
2026-02-21 19:22:40.540339,65.24780469118991
2026-02-22 19:22:40.540339,86.68507364684051
2026-02-23 19:22:40.540339,67.03521363723553
2026-02-24 19:22:40.540339,72.4620874150606
2026-02-25 19:22:40.540339,73.6566030861363
2026-02-26 19:22:40.540339,53.88568578860733
2026-02-27 19:22:40.540339,47.764013220382054
2026-02-28 19:22:40.540339,50.11132436776929
2026-03-01 19:22:40.540339,46.33239361161013
2026-03-02 19:22:40.540339,50.02702302192254
2026-03-03 19:22:40.540339,32.89983478448181
2026-03-04 19:22:40.540339,37.6654554917687
2026-03-05 19:22:40.540339,33.72183813833683
2026-03-06 19:22:40.540339,50.67945989372372
2026-03-07 19:22:40.540339,46.403016168107456
2026-03-08 19:22:40.540339,24.541415075972424
2026-03-09 19:22:40.540339,32.49705408186944
2026-03-10 19:22:40.540339,30.988889912171388
2026-03-11 19:22:40.540339,44.45932248040451
2026-03-12 19:22:40.540339,26.77118255448952
2026-03-13 19:22:40.540339,34.6004454471322
2026-03-14 19:22:40.540339,47.455142942315746
2026-03-15 19:22:40.540339,28.947150484996616
2026-03-16 19:22:40.540339,39.14747629351591
2026-03-17 19:22:40.540339,36.52097338194105
2026-03-18 19:22:40.540339,26.78424996528934
2026-03-19 19:22:40.540339,32.181936404289
2026-03-20 19:22:40.540339,49.107026235000916
2026-03-21 19:22:40.540339,34.10896050245885
2026-03-22 19:22:40.540339,40.384268583518775
2026-03-23 19:22:40.540339,40.81616494528562
2026-03-24 19:22:40.540339,55.675735039618374
2026-03-25 19:22:40.540339,87.23196096959825
2026-03-26 19:22:40.540339,70.22018179655768
2026-03-27 19:22:40.540339,49.968308902207
2026-03-28 19:22:40.540339,46.870555488604005
2026-03-29 19:22:40.540339,57.25749041846897
2026-03-30 19:22:40.540339,76.37471814309353
2026-03-31 19:22:40.540339,46.03859492007397
2026-04-01 19:22:40.540339,66.82474121886234
2026-04-02 19:22:40.540339,100.0
2026-04-03 19:22:40.540339,79.62478244867576
2026-04-04 19:22:40.540339,88.49815838329837
2026-04-05 19:22:40.540339,50.92596035015074
2026-04-06 19:22:40.540339,77.09630713808241
2026-04-07 19:22:40.540339,59.171070120446025
2026-04-08 19:22:40.540339,62.85248490855844
2026-04-09 19:22:40.540339,63.56758642094323
2026-04-10 19:22:40.540339,51.285101823514516
2026-04-11 19:22:40.540339,49.67543398506193
2026-04-12 19:22:40.540339,48.633407369325
2026-04-13 19:22:40.540339,48.10333342050863
2026-04-14 19:22:40.540339,63.44849654650839
2026-04-15 19:22:40.540339,47.94569809246997
2026-04-16 19:22:40.540339,50.42925773162807
2026-04-17 19:22:40.540339,41.837578729546074
2026-04-18 19:22:40.540339,53.52049210880971
2026-04-19 19:22:40.540339,40.61610325275515
2026-04-20 19:22:40.540339,33.99284326435203
2026-04-21 19:22:40.540339,46.66384004934896
2026-04-22 19:22:40.540339,39.3963199645867
2026-04-23 19:22:40.540339,22.91947198307986
2026-04-24 19:22:40.540339,24.56261668611296
2026-04-25 19:22:40.540339,37.530122916905405
2026-04-26 19:22:40.540339,32.62799797710063
2026-04-27 19:22:40.540339,41.37196461138162
2026-04-28 19:22:40.540339,39.69734697844835
2026-04-29 19:22:40.540339,20.673062794208477
2026-04-30 19:22:40.540339,81.55565815804005
2026-05-01 19:22:40.540339,26.0161790808064
2026-05-02 19:22:40.540339,31.55051769456725
2026-05-03 19:22:40.540339,39.74078963553819
2026-05-04 19:22:40.540339,72.6230136874541
2026-05-05 19:22:40.540339,40.18729036561899
2026-05-06 19:22:40.540339,30.881489958734004
2026-05-07 19:22:40.540339,41.61692760914178
