date,JPM
2026-03-27 19:23:37.904579,45.73510950444771
2026-03-28 19:23:37.904579,48.78765517280897
2026-03-29 19:23:37.904579,66.85640799624453
2026-03-30 19:23:37.904579,62.526569350434386
2026-03-31 19:23:37.904579,71.74684229800874
2026-04-01 19:23:37.904579,62.326803451542624
2026-04-02 19:23:37.904579,67.64426141613762
2026-04-03 19:23:37.904579,61.387859727149085
2026-04-04 19:23:37.904579,87.67970589803801
2026-04-05 19:23:37.904579,53.69696157947817
2026-04-06 19:23:37.904579,70.93098819080012
2026-04-07 19:23:37.904579,79.52000439097813
2026-04-08 19:23:37.904579,55.845392740670626
2026-04-09 19:23:37.904579,56.14671458022998
2026-04-10 19:23:37.904579,62.614233767982384
2026-04-11 19:23:37.904579,59.77107721049872
2026-04-12 19:23:37.904579,100.0
2026-04-13 19:23:37.904579,62.46702085201387
2026-04-14 19:23:37.904579,45.8502103947969
2026-04-15 19:23:37.904579,60.73814283231167
2026-04-16 19:23:37.904579,55.07995762964898
2026-04-17 19:23:37.904579,34.372937668996286
2026-04-18 19:23:37.904579,53.842044217036914
2026-04-19 19:23:37.904579,72.51509419387452
2026-04-20 19:23:37.904579,79.43735154058501
2026-04-21 19:23:37.904579,49.23159630403901
2026-04-22 19:23:37.904579,43.23442919303459
2026-04-23 19:23:37.904579,43.25495669421818
2026-04-24 19:23:37.904579,39.96955182496261
2026-04-25 19:23:37.904579,35.97812694769144
2026-04-26 19:23:37.904579,38.82422353835663
2026-04-27 19:23:37.904579,27.714247998211476
2026-04-28 19:23:37.904579,38.37441274481646
2026-04-29 19:23:37.904579,21.473905789185274
2026-04-30 19:23:37.904579,5.680074790672862
2026-05-01 19:23:37.904579,37.25986968068905
2026-05-02 19:23:37.904579,41.78856041871015
2026-05-03 19:23:37.904579,15.294499500932602
2026-05-04 19:23:37.904579,25.376848055804196
2026-05-05 19:23:37.904579,40.1129076728087
2026-05-06 19:23:37.904579,30.36198755881181
2026-05-07 19:23:37.904579,43.622360108172685
2026-05-08 19:23:37.904579,61.31154441237729
2026-05-09 19:23:37.904579,51.99273714355861
2026-05-10 19:23:37.904579,61.06846744567446
2026-05-11 19:23:37.904579,51.56566835246925
2026-05-12 19:23:37.904579,55.463624606316806
2026-05-13 19:23:37.904579,75.4706164018838
2026-05-14 19:23:37.904579,100.0
2026-05-15 19:23:37.904579,66.84750710153112
2026-05-16 19:23:37.904579,47.6365312743676
2026-05-17 19:23:37.904579,57.188182165716256
2026-05-18 19:23:37.904579,51.47730422897553
2026-05-19 19:23:37.904579,76.36686290169224
2026-05-20 19:23:37.904579,77.26031395687627
2026-05-21 19:23:37.904579,71.26857221517466
2026-05-22 19:23:37.904579,65.33824174722176
2026-05-23 19:23:37.904579,81.93663136607837
2026-05-24 19:23:37.904579,87.20888378567722
2026-05-25 19:23:37.904579,70.36499606027257
2026-05-26 19:23:37.904579,82.35304058595702
2026-05-27 19:23:37.904579,51.25977117198978
2026-05-28 19:23:37.904579,80.99381438630644
2026-05-29 19:23:37.904579,48.882509021999844
2026-05-30 19:23:37.904579,49.24735207230915
2026-05-31 19:23:37.904579,80.97850019261475
2026-06-01 19:23:37.904579,55.219866857796305
2026-06-02 19:23:37.904579,59.60068455602116
2026-06-03 19:23:37.904579,43.23647277086967
2026-06-04 19:23:37.904579,39.43449702663617
2026-06-05 19:23:37.904579,35.41184650462184
2026-06-06 19:23:37.904579,41.4896255347215
2026-06-07 19:23:37.904579,36.74604521354116
2026-06-08 19:23:37.904579,42.507142054516265
2026-06-09 19:23:37.904579,43.360194873183346
2026-06-10 19:23:37.904579,39.464985017082014
2026-06-11 19:23:37.904579,28.559652939518177
2026-06-12 19:23:37.904579,10.405339700634528
2026-06-13 19:23:37.904579,30.97445154310918
2026-06-14 19:23:37.904579,40.676805503806214
2026-06-15 19:23:37.904579,21.03568457705017
2026-06-16 19:23:37.904579,38.01550639842463
2026-06-17 19:23:37.904579,25.29970684881951
2026-06-18 19:23:37.904579,41.40376281752814
2026-06-19 19:23:37.904579,35.426759689950806
2026-06-20 19:23:37.904579,42.495435860360445
2026-06-21 19:23:37.904579,48.72391451348234
2026-06-22 19:23:37.904579,56.70111189917412
2026-06-23 19:23:37.904579,55.51917116414866
2026-06-24 19:23:37.904579,48.853794525885704
