date,JPM
2026-04-03 12:26:33.525850,74.94965260864146
2026-04-04 12:26:33.525850,100.0
2026-04-05 12:26:33.525850,57.70491900709927
2026-04-06 12:26:33.525850,65.6104177455279
2026-04-07 12:26:33.525850,68.70397347704329
2026-04-08 12:26:33.525850,61.30687788097162
2026-04-09 12:26:33.525850,73.20910003824781
2026-04-10 12:26:33.525850,63.89100247012926
2026-04-11 12:26:33.525850,71.43185832707458
2026-04-12 12:26:33.525850,62.46261961802859
2026-04-13 12:26:33.525850,67.17899751058485
2026-04-14 12:26:33.525850,85.12559878175767
2026-04-15 12:26:33.525850,61.892271120378716
2026-04-16 12:26:33.525850,58.76675446319816
2026-04-17 12:26:33.525850,75.2386599873002
2026-04-18 12:26:33.525850,57.09370860803546
2026-04-19 12:26:33.525850,77.15156364298774
2026-04-20 12:26:33.525850,78.39410044147542
2026-04-21 12:26:33.525850,75.45837353901894
2026-04-22 12:26:33.525850,89.35675512065092
2026-04-23 12:26:33.525850,62.430551036377636
2026-04-24 12:26:33.525850,58.32177746132906
2026-04-25 12:26:33.525850,58.802462185245034
2026-04-26 12:26:33.525850,40.50960479243194
2026-04-27 12:26:33.525850,66.62978750712493
2026-04-28 12:26:33.525850,39.66198324146615
2026-04-29 12:26:33.525850,39.25770796327204
2026-04-30 12:26:33.525850,47.71843086940157
2026-05-01 12:26:33.525850,48.16715898697887
2026-05-02 12:26:33.525850,33.456893232222995
2026-05-03 12:26:33.525850,51.28711672843298
2026-05-04 12:26:33.525850,29.308218278956197
2026-05-05 12:26:33.525850,44.353498040511184
2026-05-06 12:26:33.525850,48.58943192703435
2026-05-07 12:26:33.525850,44.23180200407678
2026-05-08 12:26:33.525850,21.833156297654938
2026-05-09 12:26:33.525850,45.33761634644741
2026-05-10 12:26:33.525850,27.62576467181058
2026-05-11 12:26:33.525850,34.429982714602964
2026-05-12 12:26:33.525850,18.25959155212158
2026-05-13 12:26:33.525850,38.05287815634327
2026-05-14 12:26:33.525850,53.23829034035995
2026-05-15 12:26:33.525850,44.144216648011344
2026-05-16 12:26:33.525850,57.265548338977176
2026-05-17 12:26:33.525850,59.00209490931445
2026-05-18 12:26:33.525850,37.87615677385807
2026-05-19 12:26:33.525850,48.2423321487742
2026-05-20 12:26:33.525850,31.50940269746496
2026-05-21 12:26:33.525850,56.48897783267595
2026-05-22 12:26:33.525850,60.05456321952413
2026-05-23 12:26:33.525850,63.99080767322118
2026-05-24 12:26:33.525850,70.68380334805256
2026-05-25 12:26:33.525850,67.42694127645626
2026-05-26 12:26:33.525850,61.173100357683694
2026-05-27 12:26:33.525850,46.095735178096646
2026-05-28 12:26:33.525850,79.68145723871882
2026-05-29 12:26:33.525850,54.86782353217002
2026-05-30 12:26:33.525850,53.92925100604543
2026-05-31 12:26:33.525850,92.15093754718447
2026-06-01 12:26:33.525850,63.60743443641843
2026-06-02 12:26:33.525850,63.60071821271292
2026-06-03 12:26:33.525850,47.37330058514222
2026-06-04 12:26:33.525850,66.63250425392542
2026-06-05 12:26:33.525850,51.90499730560829
2026-06-06 12:26:33.525850,56.82828699908861
2026-06-07 12:26:33.525850,28.12495981002543
2026-06-08 12:26:33.525850,56.279774177449724
2026-06-09 12:26:33.525850,50.086335152252325
2026-06-10 12:26:33.525850,55.082715499957516
2026-06-11 12:26:33.525850,45.38318021187309
2026-06-12 12:26:33.525850,31.412599701598396
2026-06-13 12:26:33.525850,36.368110712479606
2026-06-14 12:26:33.525850,32.42807315553358
2026-06-15 12:26:33.525850,47.71116146902811
2026-06-16 12:26:33.525850,51.311645534518036
2026-06-17 12:26:33.525850,42.4370808135693
2026-06-18 12:26:33.525850,38.755902555419596
2026-06-19 12:26:33.525850,37.281133088773856
2026-06-20 12:26:33.525850,15.002301507192483
2026-06-21 12:26:33.525850,25.126508142889872
2026-06-22 12:26:33.525850,20.019780707633913
2026-06-23 12:26:33.525850,50.54154292463957
2026-06-24 12:26:33.525850,32.26354670082003
2026-06-25 12:26:33.525850,30.527456312861023
2026-06-26 12:26:33.525850,35.8762927370882
2026-06-27 12:26:33.525850,35.93567371879652
2026-06-28 12:26:33.525850,37.52596208221926
2026-06-29 12:26:33.525850,38.187015148707744
2026-06-30 12:26:33.525850,42.38978251750744
2026-07-01 12:26:33.525850,46.92044619835189
